"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.03906"
0,2108.2205,1729.224,2441.6504,";;30;28;2;11;8;29*25;14;16;4;9;5*22;18;7;27;15;1;10;6;21;3*13;31;12;17;19;26;23*20;24","5",""
1,1984.8805,1712.5896,2366.3352,";;3;12;26;18;30;9;11*25;24;14;10;16;4;23*28;2;13;17*20;8;22;5;29;15;1;19;27*7;21;31;6","5",""
2,1899.6182,1627.1292,2190.5615,";;30;7;2;29;25;14*20;1;28;4;27;10;24;5;15*21;13;17;8;22;9;18*26;12;16;19;11;23;3*31;6","5",""
3,1841.6245,1580.5269,2242.0615,";;30;7;27;29;25;14;20;1*28;4;2;10;24;5;15;21*13;17;8;22;9;18*26;12;16;19;11;31*3;23;6","5",""
4,1802.82,1580.5269,2109.5994,";;30;14;27;29;25;7;20;1*28;4;2;10;24;5;15;21*13;17;8;22;9;18*26;12;16;19;11;23;3*31;6","5",""
5,1769.037,1538.8778,2167.8877,";;12;11;18;15;10;9;26;23*24;14;30;16;4;25;28*2;13;17;19;8;22*5;29;1;20;27;7;21;31*6;3","5",""
6,1751.3007,1515.8064,2066.6113,";;30;7;27;29;25;14;20;1*6;5;2;10;24;4;15;21*13;17;22;9;18;26*12;16;19;31;28;3;11*8;23","5",""
7,1716.8159,1515.8064,2130.6558,";;30;7;27;29;25;14;20;1*28;4;2;10;24;5;15;21*13;17;22;9;18;26*12;16;19;31;6;3;11*8;23","5",""
8,1713.0767,1515.8064,2017.3284,";;30;7;27;29;25;14;20;1*28;4;2;10;24;5;15;21*13;17;22;9;18;26*12;16;19;31;6;3;11*8;23","5",""
9,1707.2356,1503.0721,2029.4148,";;20;5;3;28*2;23;15;18;19;17;4;10*29;7;24;30;21;31;6;12*16;1;26;14;9;27;25*22;11;8;13","5",""
10,1691.3896,1463.6494,2060.8855,";;30;7;27;29;25;14;20;1*28;4;2;10;24;5;15;21*13;16;22;9;18*26;12;17;19;8;6*3;11;31;23","5",""
11,1670.9672,1455.4376,2095.6584,";;21;18;15;10;5;24;16*25;28;14;4;23;29*20;27;30;11;31;6;12;26;1*7;3;2;19;17;9;22*8;13","5",""
