"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7874"
0,2952.2988,2417.0117,3341.7493,";;14;42;24;3;9;10;4*13;12;6;7*37;15;28;22;27;23;30*38;31;43;5;34;32;16*44;1;45;33;17;8;11;21*2;41;39;19;25;26;20*36;40;29;18;35;46;47","7",""
1,2720.5,2387.846,3072.2822,";;14;42;24;3;9;10;4*17;12;6;7*37;15;28;22;32;23;30;38*31;43;5;34;27;16;44;1;45;33*13;8;11;21;2;41*39;19;25;26;20;36;40*29;18;35;46;47","7",""
2,2521.4456,2335.2358,2901.8772,";;14;42;24;3;9;10;4*13;12;6;7*37;15;28;22;32;33;30;38;31*43;5;34;27;16;44;1;45;23*17;8;11;21;2;41*39;19;25;26;20;36;40*29;18;35;46;47","7",""
3,2383.9355,2257.9912,2595.679,";;14;42;24;18;9;10;4*17;12;6;7*37;15;28;22;32;23;30;38*31;43;5;34;27;16;36;1;45;33*13;8;11;21;2;41*39;19;25;26;20;46*40;29;3;35;44;47","7",""
4,2344.108,2257.9912,2711.2317,";;14;42;24;3;9;10;4*17;12;6;7*37;15;28;22;32;23;30;38*31;43;5;34;27;16;36;1;45;33*13;8;11;21;2;41*39;19;25;26;20;46*40;29;18;35;44;47","7",""
5,2334.884,2205.4963,2657.2825,";;14;42;24;3;30;10;4;17*12;6;7;37;15*28;22;32;23;9;38;36;43;5*34;27;16;44;1;45;33;13;8*11;21;2;41;25;19*39;26;20;31;40;29;18;35*46;47","7",""
6,2259.6626,2185.4377,2559.6055,";;14;42;24;36;30;10;4;17*12;6;7;37;15*28;22;32;23;9;38;3;43;5*34;27;16;44;1;45;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*31;47","7",""
7,2229.409,2185.4377,2558.7024,";;14;42;24;3;30;10;4;17*12;6;7;37;15*28;22;32;23;9;38;36;43;5*34;27;16;44;1;45;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*31;47","7",""
8,2239.9944,2141.3003,2585.9834,";;14;42;24;3;30;10;4;45;12*6;7;37;15;28*22;32;23;9;38;36;43;5*34;27;16;44;1;17;33*13;8;11;21;2;41*25;19;39;26;20;46*40;29;18;35;31;47","7",""
9,2190.6814,2104.1204,2585.9834,";;4;42;24;21;30;10;14;17*12;6;7;37;15*28;22;32;23;9;38;31;43;5*34;27;16;36;1;45;33;13;8*11;3;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
10,2158.0723,2038.594,2586.7385,";;14;42;24;3;30;10;4;17*12;6;7;37;15*28;22;32;34;9;38;31;43*5;45;27;16;36;1;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
11,2127.968,1974.0687,2510.682,";;4;42;24;3;30;10;14;17*12;6;7;37;15*28;22;32;34;9;38;31;43*5;45;27;16;36;1;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
12,2053.9014,1974.0687,2498.3093,";;4;42;24;3;30;10;14;17*12;6;7;37;15*28;22;32;34;9;38;31;43*5;45;27;16;36;1;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
13,1993.1182,1971.0116,2546.629,";;4;42;24;3;30;10;14;17*12;6;7;37;15*28;22;32;34;9;38;31*5;43;45;27;16;36;1;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
14,1985.1702,1971.0116,2219.3064,";;4;42;24;3;30;10;14;17*12;6;7;37;15*28;22;32;34;9;38;31*5;43;45;27;16;36;1;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
15,1991.1411,1971.0116,2332.6482,";;4;42;24;3;30;10;14;17*12;6;7;37;15*28;22;32;34;9;38;31*5;43;45;27;16;36;1;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
16,1983.5557,1971.0116,2254.645,";;4;42;24;3;30;10;14;17*12;6;7;37;15*28;22;32;34;9;38;31*5;43;45;27;16;36;1;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
17,1978.7242,1971.0116,2248.7812,";;4;42;24;3;30;10;14;17*12;6;7;37;15*28;22;32;34;9;38;31*5;43;45;27;16;36;1;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
18,1992.6829,1966.2053,2402.8435,";;4;42;24;3;30;10;14;17;1*6;7;37;15;28*22;32;34;9;38;31;5;43*45;27;16;36;12;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
19,1986.8796,1964.673,2250.3916,";;4;42;24;3;30;10;14;17*12;6;7;37;15*28;22;32;34;9;38;5*31;43;45;27;16;36;1;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
20,1982.2312,1959.8667,2300.4263,";;4;42;24;3;30;10;14;17;1*6;7;37;15;28*22;32;34;9;38;5;31;43*45;27;16;36;12;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
21,1995.2025,1959.8667,2332.2114,";;4;42;24;3;30;10;14;17;1*6;7;37;15;28*22;32;34;9;38;5;31;43*45;27;16;36;12;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;47","7",""
22,1974.5006,1903.9235,2375.907,";;4;42;24;3;30;10;47;17;1*6;7;37;15;28*22;32;34;9;38;5;31;43*45;27;16;36;12;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;14","7",""
23,1976.2738,1902.0741,2349.4128,";;4;42;24;26;30;10;14;17;1*6;7;37;15;28*22;32;34;9;38;5;31;43*16;27;45;36;12;23;33;13;8*11;21;2;41;25;19*39;3;20;46;40;29;18;35*44;47","7",""
24,1944.668,1886.3005,2282.045,";;4;42;24;3;30;10;47;17;1*6;7;37;15;28*22;32;34;9;38;5;31;43*16;27;45;36;12;23;33;13;8*11;21;2;41;25;19*39;26;20;46;40;29;18;35*44;14","7",""
25,1970.2783,1884.6547,2371.283,";;11;42;24;3;30;10;47*17;1;6;7;37*15;28;22;32;34;9;38*5;31;43;16;27;45;36;12;23;33*13;8;4;21;2;41;25*19;39;26;20;46;40*29;18;35;44;14","7",""
26,1900.6725,1867.0671,2186.5935,";;4;42;24;3;30;10;47;17;1*6;22;37;15;28*7;32;34;9;38;5*31;43;16;27;45;36;12;23;33*13;8;11;21;2;41*25;19;39;26;20;46*40;29;18;35;44;14","7",""
27,1905.6759,1865.421,2356.7712,";;11;42;24;3;30;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;4;21;2;41*25;19;39;26;20;46*40;29;18;35;44;14","7",""
28,1923.5613,1861.9164,2373.8667,";;11;42;24;3;30;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*23;12;33;13;8;4;21;2;41*25;19;39;26;20;46*40;29;18;35;44;14","7",""
29,1880.1737,1817.9734,2182.7495,";;4;42;24;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;11;21*2;41;25;19;39;26;30*46;40;29;18;35;44;14","7",""
30,1882.1803,1817.9734,2264.3154,";;4;42;24;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;11;21*2;41;25;19;39;26;30*46;40;29;18;35;44;14","7",""
31,1855.7614,1817.9734,2174.5437,";;4;42;24;3;20;10;47*17;1;6;22;37;15*28;7;32;34;9*38;5;31;43;16;27;45;36*12;23;33;13;8;11;21*2;41;25;19;39;26;30*46;40;29;18;35;44;14","7",""
