"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.6717"
0,2088.5195,1737.1733,2365.7305,";;13;14;11;31;24;2;1;15*22;16;12;26;5;4*18;9;8;21;17;20;27*28;23;3;6;10;25;19*7;29;30","5",""
1,1956.391,1737.1733,2301.9429,";;13;14;11;20;24;2;1;15*22;16;12;26;5;4*18;9;8;21;17;31;27*3;23;28;6;10;25;19*7;29;30","5",""
2,1874.7052,1718.5842,2210.2021,";;30;25;29;12;21;28;8*11;23;14;10;15;22;24;20*16;7;31;17;18*2;6;27;5;13;3*26;1;19;4;9","5",""
3,1857.3949,1717.4329,2244.2012,";;13;14;11;20;24;2;1;15*22;10;12;26;5;4*18;9;8;21;17;31;27*3;23;28;6;16;25;30*19;7;29","5",""
4,1801.8481,1685.4519,2207.1934,";;13;14;29;12;21;28*8;11;23;9;10;15;22;24;20*16;7;31;17;18*2;6;27;5;4;3;26;1*25;19;30","5",""
5,1794.2054,1652.283,2312.5793,";;30;25;29;5;21;28*8;11;23;14;10;15;22;24*20;16;7;31;17*18;2;6;27;12;13*3;1;19;26;4;9","5",""
6,1764.1384,1630.2427,2110.028,";;30;25;29;20;24;28*8;11;23;14;10;15;22;21;12*16;7;31;17;18*2;6;27;5;13;19;3;1*26;4;9","5",""
7,1696.0157,1539.6177,1960.6995,";;30;14;29;12;21;28;8;11*25;23;5;15;22;24;20*16;7;26;17;18*2;6;27;10;13;3;1;19*31;4;9","5",""
8,1659.3258,1473.073,1826.4639,";;20;25;5;29;21*28;8;10;23;14;11;15;22*24;30;16;7;31;17;18*2;6;27;12;3;13;1;19*26;4;9","5",""
9,1637.6965,1473.073,1888.5,";;20;25;29;5;21*28;8;11;23;14;10;15;7*24;30;16;26;31;17*18;2;22;27;12;3*13;1;19;6;4;9","5",""
10,1606.5106,1473.073,2004.003,";;20;25;29;5;21*28;8;11;23;14;10;15;22*24;30;16;7;31;17;18*2;6;27;12;3;13;1;19*26;4;9","5",""
11,1548.7574,1428.211,1826.0074,";;20;25;29;5;21*28;8;11;23;14;10;15;22*24;30;16;7;31;17;18*2;6;27;12;13;19;3;1*26;4;9","5",""
12,1505.6274,1428.211,1763.1315,";;20;25;29;5;21*28;8;11;23;14;10;15;22*24;30;16;7;31;17;18*2;6;27;12;13;19;3;1*26;4;9","5",""
13,1498.0624,1426.9224,1715.7008,";;20;25;29;5;21*28;8;11;23;14;10;15;22*24;30;4;7;31;17;18;2*6;27;12;3;19;13;1;26*16;9","5",""
14,1481.6713,1413.4174,1709.8612,";;20;25;5;29;21*28;8;11;23;14;10;15;22*24;30;16;7;31;17;18*2;6;27;12;3;19;13;1*26;4;9","5",""
15,1479.6809,1386.624,1694.3376,";;27;14;29;13;21;28;8*11;23;25;10;15;22;24;20*16;7;31;17;18*2;6;9;5;4;3;19;1*26;12;30","5",""
16,1464.6769,1386.624,1736.0398,";;27;14;29;13;21;28;8*11;23;25;10;15;22;24;20*16;7;31;17;18*2;9;6;5;4;3;19;1*26;12;30","5",""
17,1448.8961,1386.624,1758.0383,";;27;14;29;13;21;28;8*11;23;25;10;15;22;24;20*16;7;31;17;18*2;6;9;5;4;3;19;1*26;12;30","5",""
18,1424.6759,1386.624,1714.3386,";;27;14;29;13;21;28;8*11;23;25;10;15;22;24;20*16;7;31;17;18*2;6;9;5;4;3;19;1*26;12;30","5",""
19,1400.3617,1386.624,1726.5099,";;27;14;29;13;21;28;8*11;23;25;10;15;22;24;20*16;7;31;17;18*2;6;9;5;4;3;19;1*26;12;30","5",""
20,1404.2742,1365.6997,1761.6615,";;27;14;29;20;21;28*8;11;23;25;10;15;22;24*13;16;7;31;17*18;4;6;9;5;2;3;19;1*26;12;30","5",""
21,1403.0153,1365.6997,1695.5282,";;27;14;29;13;21;28;8*11;23;25;10;15;22;24;20*16;7;31;17;18;4;6*9;5;2;3;19;1;26*12;30","5",""
22,1395.7202,1351.0627,1689.5485,";;27;14;29;13;21;28;8*11;23;25;10;9;22;24*20;16;7;31;17*18;4;6;15;5;2;3;19;1*26;12;30","5",""
23,1392.672,1351.0627,1732.3075,";;27;14;29;13;21;28;8*11;23;25;10;9;22;24*20;16;7;31;17*18;4;6;15;5;2;3;19;1*26;12;30","5",""
