"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.7832"
0,2955.5247,2544.6707,3369.7888,";;42;37;24;26;21;27;8*3;2;11;33;30;43;10;29;45;4*46;15;16;14;5;12;34*13;28;20;25;40;35;41*7;9;6;47;1*17;18;38;31;19;32*23;39;44;36;22","7",""
1,2808.1023,2544.6707,3247.8196,";;42;37;24;26;21;27;8*3;2;11;33;30;43;10;29;45;4*46;15;16;14;5;12;34*13;28;20;25;40;35;41*7;9;6;47;1*17;18;38;31;19;32*23;39;44;36;22","7",""
2,2678.8738,2431.7844,3107.6108,";;19;26;8;42;3;33;17*7;14;4;27;31;1;12;43;36*44;29;45;15;25;11;16;30*22;41;46;34;13;18*47;35;40;9;2;37*39;24;21;28;10;20;32;6*38;23;5","7",""
3,2604.7632,2402.4578,3035.6372,";;45;11;26;4;10;33;44;30*2;42;37;24;27;8;43;29*46;17;18;31;41;1;25;15*34;13;14;6;22;16*28;47;21;38;3*19;32;23;39;36;20;9*7;35;12;40;5","7",""
4,2543.213,2402.4578,3125.382,";;45;11;26;4;10;33;44;30*2;42;37;24;27;8;43;29*46;17;18;31;41;1;25;15*34;13;14;6;22;16*28;47;21;38;3*19;32;23;39;36;20;9*7;35;12;40;5","7",""
5,2502.705,2337.8235,3056.3665,";;45;11;26;4;33;44;30;24;21*27;8;3;43;29;15;14;5;12;32*16;36;22;19;17;41*46;34;13;18;47;35*40;9;2;37;42*28;10;39;20;7;31;1;25*38;23;6","7",""
6,2475.438,2239.0771,2901.344,";;45;11;26;4;10;33;44;30*2;42;37;27;8;43;29*46;17;18;31;41;1;25;15*34;13;14;6;22;16*47;38;3;19;20*9;7;39;24;21;28;35*12;40;5;36;32;23","7",""
7,2441.3982,2239.0771,2759.6577,";;45;11;26;4;10;33;44;30*2;42;37;27;8;43;29*46;17;18;31;41;1;25;15*34;13;14;6;22;16*47;38;3;19;20*9;7;39;24;21;28;35*12;40;5;36;32;23","7",""
8,2394.919,2170.361,2779.113,";;45;11;26;42;33;7;4*27;12;43;44;35;40;17*18;31;41;1;32;23;5;30;15;34*13;14;6;22;16;28*47;21;38;3;19*36;39;24;20;9;29;46*10;2;37;8;25","7",""
9,2341.8962,2170.361,2825.426,";;45;11;26;42;33;7;4*27;12;43;1;41;31;18;25;40;35*44;32;23;5;30;15;34;13;14*6;22;16;28;47;21*38;3;19;36;39;24*20;9;29;46;10;2*37;8;17","7",""
10,2288.2705,2123.4705,2775.0369,";;45;11;26;4;10;33;44;40*42;37;27;8;2;43;31;1*47;21;38;3;36;22*19;17;41;46;34*13;18;32;39;20;9*7;12;35;23;5;30;29;24;15*14;16;25;28;6","7",""
11,2269.9395,2108.5007,2823.8584,";;45;11;26;42;33;4;27;12*43;44;35;40;17;18;31;32;29*46;10;41;1;25;15;34;13*14;6;22;16;47;38*3;19;20;9;7*39;24;21;2;37;8;30;28*5;36;23","7",""
12,2214.5164,2076.0627,2616.6804,";;45;11;26;42;33;7;4*27;12;43;44;35;40;17*18;31;41;1;32;23;5;15;34*13;14;6;22;25;16*47;38;3;19;39;24*20;9;29;46;10;2*37;8;30;21;28;36","7",""
13,2183.4915,2076.0627,2519.7769,";;45;11;26;42;33;7;4*27;12;43;44;35;40;17*18;31;41;1;32;23;5;15;34*13;14;6;22;25;16*47;38;3;19;39;24*20;9;29;46;10;2*37;8;30;21;28;36","7",""
14,2148.8735,1984.2864,2656.446,";;45;11;26;42;33;7;4*27;12;43;44;35;40;17*18;31;5;30;10;2;37;8*13;34;15;25;1;36;23;32*38;3;19;39;9*20;41;46;29;47;28;21*24;16;22;6;14","7",""
15,2145.106,1984.2864,2452.564,";;45;11;26;42;33;7;4*27;12;43;44;35;40;17*18;31;5;30;10;2;37;8*13;34;15;25;1;36;23;32*38;3;19;39;9;24*21;28;20;29;46;41;47*16;22;6;14","7",""
16,2108.5989,1981.3328,2514.6953,";;45;11;26;42;33;4;27;12*43;44;35;40;29;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;32;38;3*19;39;24;20;9;46*21;28;7;41;47;16*22;6;14","7",""
17,2078.4055,1972.2317,2453.7554,";;45;38;32;23;36;1;25;15;34*13;8;37;2;10;30;5*31;18;33;40;35;44;43;12;27;4*7;17;42;26*11;3;19;39;9*24;29;46;21;28;20;41*47;16;22;6;14","7",""
18,2050.0947,1917.4944,2375.3477,";;45;11;26;42;33;29;4;27*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;32;38;3*19;39;9;24;46;21*28;7;20;41;47*16;22;6;14","7",""
19,2032.679,1917.4944,2581.9465,";;45;11;26;42;33;29;4;27*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;32;38;3*19;39;9;24;46;21*28;7;20;41;47*16;22;6;14","7",""
20,2011.4777,1917.4944,2643.6143,";;45;11;26;42;33;29;4;27*12;43;44;35;40;17;18;31*5;30;10;2;37;8;13*34;15;25;1;36;23;32;38;3*19;39;9;24;46;21*28;7;20;41;47*16;22;6;14","7",""
