"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.788"
0,2972.3494,2532.853,3367.3958,";;9;10;26;8;28;12;17*2;35;22;33;18;4;40;44;3*25;23;27;34;42;21;6*19;1;24;46;29;14;41;36;32*13;30;7;38;43;5*47;45;20;11;16;39*15;31;37","7",""
1,2801.2563,2517.097,3077.1116,";;9;10;26;8;28;12;17*2;35;22;33;18;4;40;44;3*25;23;27;34;42;21;6*19;1;24;46;29;14;41;36;32*13;30;7;38;43;5*47;45;20;11;16;39*37;15;31","7",""
2,2698.075,2472.2341,3166.4343,";;35;46;21;42;26;27;8;30;41;23*37;25;10;14;16;20*28;6;17;12;1;33;29*9;45;31;19;4;11*44;13;7;15;40*34;5;3;24;32;22;38*18;43;36;2;47;39","7",""
3,2645.5088,2356.1248,3009.13,";;35;46;21;42;26;27;8;30;41;23*37;25;10;14;16;20;3;1*32;5;18;2;7;24*40;33;29;45;43;9;13*19;11;15;34;39*47;28;17;6;22*12;38;31;4;36;44","7",""
4,2601.063,2335.22,2974.0571,";;35;46;21;42;26;27;8;30;41;23*37;25;10;14;16;20;3;1*32;5;18;2;7;24*40;33;29;45;43;9;13*19;11;15;34;39*47;28;17;6;12*22;38;31;4;36;44","7",""
5,2508.3552,2266.235,2816.2114,";;35;46;21;42;26;27;8;30;41;23*37;25;10;14;16;20;3;1*32;5;18;33;29;9;45;2*7;40;43;24;13*19;11;15;34;39*47;28;17;6;22*12;38;31;4;36;44","7",""
6,2418.532,2187.7817,2961.1362,";;35;32;21;42;26;27;8;30;10;23*37;25;41;14;16;20;3;1*46;5;18;33;29;9;45;2*7;40;43;24;13*19;11;15;34;39*47;28;17;6;22*12;31;36;4;38;44","7",""
7,2355.6301,2187.7817,2672.9316,";;35;46;21;42;26;27;8;30;41;23*37;25;10;14;16;20;3;1*17;5;18;33;29;9;45*2;7;40;43;24;13*19;11;15;34;39*47;28;32;6;22;12;31*36;4;38;44","7",""
8,2302.3174,2187.7817,2714.013,";;35;46;21;42;26;27;8;30;41;23*37;25;10;14;16;20;3;1*32;5;18;33;29;9;45;2*7;40;43;24;13*19;11;15;34;39*47;28;17;6;22*12;31;36;4;38;44","7",""
9,2260.2195,2185.5757,2515.918,";;35;46;21;42;26;27;8;30;41;23*37;25;10;14;16;20;3;1*32;5;18;33;29;9;45;2*7;40;43;24;13*19;11;15;34;39*47;28;17;6;22*12;31;44;4;38;36","7",""
10,2213.1885,2165.9873,2530.1648,";;10;46;21;42;26;11;8;30*41;23;37;25;35;14;16;20*3;1;32;5;18;33;29;9;45;2*7;40;43;24;13*19;27;15;34;39;47*28;17;6;22;12;31*36;4;38;44","7",""
