"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.25055"
0,2110.497,1737.5481,2469.7942,";;15;11;4;8;18;2;12;7*5;30;10;27;9;13;26*20;22;14;3;28;19*16;6;17;21;31;23;1;24;29*25","5",""
1,1958.6058,1692.5078,2253.128,";;15;11;4;8;18;2;23;7*5;30;10;27;9;13;26*20;22;14;3;28;19*16;6;1;21;31;17;12;24*29;25","5",""
2,1869.3704,1615.3387,2321.8787,";;1;25;19;12;10;30;3;18*4;8;14;5;20;7;23*6;11;2;9;22;15;26;13*28;29;16;31;17;21*24;27","5",""
3,1802.6953,1513.4493,2194.801,";;15;11;4;8;6;24;1;7;23;12;30*16;9;2;3;22;10*29;18;28;19;26;5*20;21;31;14;17*13;27;25","5",""
4,1723.4663,1438.8441,2249.142,";;15;11;4;8;18;2;1;7;23*12;30;16;9;6;3;22;10*29;5;28;19;26*20;13;21;31;17;24*14;27;25","5",""
5,1647.3501,1400.2872,2029.1708,";;15;11;4;8;6;24;1;7;23;12;30*16;9;2;3;22;10*29;18;28;19;26;5*20;21;17;31;13*14;25;27","5",""
6,1578.029,1336.0956,1849.5479,";;15;11;4;8;18;2;23;17;1*12;30;16;9;6;3;22;10*29;5;28;19;26*20;13;21;31;7;24*14;27;25","5",""
7,1498.6036,1336.0956,1739.6803,";;15;11;3;8;18;2;23*7;1;12;30;16;9;6;4;22;10*29;5;28;19;26*20;13;21;31;17;24*14;27;25","5",""
8,1443.1724,1331.6466,1804.4644,";;15;11;4;8;18;2;23;7;1*12;14;16;9;6;3;22*10;29;5;28;19;26*20;13;21;31;17;30;24;27*25","5",""
9,1414.9141,1331.6466,1850.4546,";;15;11;4;8;18;2;23;7;1*12;30;16;9;6;3;22;10*29;5;28;19;26*20;13;21;31;17*14;24;27;25","5",""
10,1373.6644,1331.6466,1640.8201,";;15;11;4;8;18;2;23;7;1*12;30;16;9;6;3;22;10*29;5;28;19;26*20;13;21;31;17*14;24;27;25","5",""
11,1355.5828,1331.6466,1735.214,";;15;11;4;8;18;2;23;7;1*12;30;16;9;6;3;22;10*29;5;28;19;26*20;13;21;31;17*14;24;27;25","5",""
12,1348.9324,1315.2974,1621.7518,";;15;11;4;8;18;2;23;7;1*12;30;16;9;6;3;5*10;29;22;28;19;26*20;13;21;31;17*14;24;27;25","5",""
13,1343.9,1315.2974,1569.3347,";;15;11;4;8;18;2;23;7;1*25;30;16;9;6;3*5;10;29;22;28;19*26;20;13;21;31*17;14;24;27;12","5",""
14,1340.2719,1315.2974,1691.5531,";;15;11;4;8;18;2;23;7;1*12;30;16;9;6;3;5*10;29;22;28;19;26*20;13;21;31;17*14;24;27;25","5",""
15,1349.4984,1315.2974,1657.3025,";;15;11;4;8;18;2;23;7;1*12;30;16;9;6;3;5*10;29;22;28;19;26*20;13;21;31;17*14;24;27;25","5",""
16,1327.5808,1315.2974,1710.9125,";;15;11;4;8;18;2;23;7;1*12;30;16;9;6;3;5*10;29;22;28;19;26*20;13;21;31;17*14;24;27;25","5",""
17,1337.6761,1314.2244,1627.2067,";;15;11;4;8;18;2;23;7;1*12;30;16;9;6;3;5*10;29;22;28;17*26;20;13;21;31;19*14;24;27;25","5",""
18,1327.2764,1314.2244,1524.114,";;15;11;4;12;18;2;23;7;1*8;30;16;9;6;3;5*10;29;22;28;17*26;20;13;21;31;19*14;24;27;25","5",""
19,1347.734,1295.0463,1657.3025,";;15;11;4;8;3;2;23;7;1*12;30;16;9;6;18;5*10;29;22;28;17*26;20;13;21;31;19*14;24;27;25","5",""
20,1336.8302,1295.0463,1659.7338,";;15;11;4;8;3;2;23;7;1*12;30;16;9;6;18;5*10;29;22;28;17*26;20;13;21;31;19*14;24;27;25","5",""
21,1337.6006,1295.0463,1834.9435,";;15;11;4;8;3;2;23;7;1*12;30;16;9;6;18;5*10;29;22;28;17*26;20;13;21;31;19*14;24;27;25","5",""
22,1330.3247,1283.9109,1662.894,";;15;11;4;8;3;2;23;7;1*29;16;30;9;6;18;22;10*12;5;28;17;26*20;13;21;31;19;14;24;27*25","5",""
23,1312.8667,1280.4008,1566.755,";;15;11;4;8;3;2;23;7;1*12;16;30;9;6;18;5*10;29;22;28;17*26;20;13;21;31;19*14;24;27;25","5",""
24,1307.8319,1280.4008,1766.8682,";;15;11;4;8;3;2;23;7;1*12;16;30;9;6;18;5*10;29;22;28;17*26;20;13;21;31;19*14;24;27;25","5",""
25,1302.6768,1271.2341,1610.8754,";;15;11;4;8;23;2;3;7;1*12;16;30;9;6;18;5*10;29;22;28;17*26;20;13;21;31;19*14;24;27;25","5",""
26,1290.4756,1271.2341,1565.2592,";;15;11;4;8;23;2;3;7;1*12;16;30;9;6;18;5*10;29;22;28;17*26;20;13;21;31;19*14;24;27;25","5",""
27,1299.7922,1271.2341,1665.1034,";;15;11;4;8;23;2;3;7;1*12;16;30;9;6;18;5*10;29;22;28;17*26;20;13;21;31;19*14;24;27;25","5",""
28,1288.3108,1270.9594,1621.2302,";;15;11;4;8;23;2;3;7;1*12;16;30;9;6;18;5*10;29;22;28;17*26;20;13;19;31;21*14;24;27;25","5",""
29,1288.6313,1269.134,1608.9966,";;15;11;4;8;23;2;3;12;1*7;16;30;9;6;18;22;10*29;5;28;17;26*20;13;21;31;19;14;24;27*25","5",""
30,1297.2476,1265.6238,1754.7106,";;15;11;4;8;23;2;3;12;1*7;16;30;9;6;18;5*10;29;22;28;17*26;20;13;21;31;19*14;24;27;25","5",""
31,1292.8596,1265.349,1495.2362,";;15;11;4;8;23;2;3;12;1*7;16;30;9;6;18;5*10;29;22;28;17*26;20;13;19;31;21*14;24;27;25","5",""
32,1282.1458,1265.349,1552.0121,";;15;11;4;8;23;2;3;12;1*7;16;30;9;6;18;5*10;29;22;28;17*26;20;13;19;31;21*14;24;27;25","5",""
33,1283.6637,1242.3777,1506.6406,";;15;11;4;8;23;2;3;12;1*7;16;30;28;6;18*5;10;29;22;9;17*26;20;13;19;31;21*14;24;27;25","5",""
34,1280.7131,1214.872,1643.6306,";;15;11;4;8;23;2;3;12;1*7;16;30;9;28;18;5*10;29;22;6;17;26*20;13;19;31;21;14;24;27*25","5",""
35,1282.0153,1214.872,1570.0345,";;15;11;4;8;23;2;3;12;1*7;16;30;9;28;18;5*10;29;22;6;17;26*20;13;19;31;21;14;24;27*25","5",""
36,1268.5764,1214.872,1641.0377,";;15;11;4;8;23;2;3;12;1*7;16;30;9;28;18;5*10;29;22;6;17;26*20;13;19;31;21;14;24;27*25","5",""
37,1258.4282,1212.5151,1715.2157,";;15;11;4;8;23;2;3;12;1*7;16;30;28;9;18;5*10;29;22;6;17;26*20;13;19;31;21;14;24;27*25","5",""
38,1251.5361,1212.5151,1584.7013,";;15;11;4;8;23;2;3;12;1*7;16;30;28;9;18;5*10;29;22;6;17;26*20;13;19;31;21;14;24;27*25","5",""
39,1241.5691,1212.5151,1574.6385,";;15;11;4;8;23;2;3;12;1*7;16;30;28;9;18;5*10;29;22;6;17;26*20;13;19;31;21;14;24;27*25","5",""
40,1229.313,1207.9872,1521.2987,";;15;8;4;11;23;2;3;12;1*7;16;30;9;28;18;5*10;29;22;6;17;26*20;13;19;31;21;14;24;27*25","5",""
41,1241.7178,1203.1661,1597.8055,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;6;17*26;20;13;19;31;21*14;24;27;25","5",""
42,1228.3068,1203.1661,1567.8193,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;6;17*26;20;13;19;31;21*14;24;27;25","5",""
43,1242.8752,1203.1661,1605.5172,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;6;17*26;20;13;19;31;21*14;24;27;25","5",""
44,1233.1418,1203.1661,1683.4021,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;6;17*26;20;13;19;31;21*14;24;27;25","5",""
45,1219.538,1203.1661,1579.4268,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;6;17*26;20;13;19;31;21*14;24;27;25","5",""
46,1223.3656,1203.1661,1692.7028,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;6;17*26;20;13;19;31;21*14;24;27;25","5",""
47,1217.7334,1182.7325,1555.39,";;15;9;4;8;23;2;3;12;1*7;16;22;28;11;18*5;10;29;30;6;17*26;27;13;19;31;21;14;24*20;25","5",""
48,1219.2688,1182.7325,1692.7028,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;6;17*26;27;13;19;31;21;14;24*20;25","5",""
49,1220.3411,1182.7325,1501.5852,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;6;17*26;27;13;19;31;21;14;24*20;25","5",""
50,1210.8958,1166.7811,1470.8329,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;25*17;26;24;13;19;31;21*14;27;20;6","5",""
51,1227.9459,1166.7811,1514.8895,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;6;17*26;24;13;19;31;21;14;27*20;25","5",""
52,1196.4142,1160.03,1564.4484,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*25;10;29;22;6;17*26;27;13;19;31;21;14;24*20;5","5",""
53,1185.0159,1157.6257,1615.7866,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;6;17*26;24;13;19;31;21;14;27*25;20","5",""
54,1184.2518,1157.6257,1446.251,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*5;10;29;22;6;17*26;24;13;19;31;21;14;27*25;20","5",""
55,1193.395,1138.1238,1551.0862,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*25;10;29;22;6;17*26;24;13;19;31;21;14;27*20;5","5",""
56,1177.932,1129.1974,1493.806,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*25;10;29;22;6;17*26;24;13;19;31;21;14;27*5;20","5",""
57,1166.0314,1129.1974,1509.2318,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*25;10;29;22;6;17*26;24;13;19;31;21;14;27*5;20","5",""
58,1156.4858,1129.1974,1542.2523,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*25;10;29;22;6;17*26;24;13;19;31;21;14;27*5;20","5",""
59,1138.4867,1129.1974,1346.8024,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*25;10;29;22;6;17*26;24;13;19;31;21;14;27*5;20","5",""
60,1156.6428,1113.1775,1440.3282,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;17;26;24*13;19;31;21;14;27;5*20","5",""
61,1161.8309,1075.0885,1571.5931,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*25;10;29;22;6;13*26;24;17;19;31;21;14;27*5;20","5",""
62,1147.4943,1075.0885,1572.1528,";;15;9;4;8;23;2;3;12;1*7;16;30;28;11;18*25;10;29;22;6;13*26;24;17;19;31;21;14;27*5;20","5",""
63,1139.8745,1075.0885,1503.5895,";;15;9;4;8;23;2;3;12;19*7;16;30;28;11;18*25;10;29;22;6;13*26;24;17;1;31;21;14;27*5;20","5",""
64,1136.2424,1074.494,1449.7867,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;14;27;5*20","5",""
65,1101.2294,1074.494,1546.6965,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;14;27;5*20","5",""
66,1102.56,1074.494,1472.7557,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;14;27;5*20","5",""
67,1104.5496,1074.494,1503.5688,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;14;27;5*20","5",""
68,1087.389,1074.494,1301.9729,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;14;27;5*20","5",""
69,1100.1466,1074.494,1479.3776,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;14;27;5*20","5",""
70,1100.1741,1074.494,1383.9443,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;14;27;5*20","5",""
71,1107.8403,1074.494,1448.8716,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;14;27;5*20","5",""
72,1100.1587,1073.4731,1503.0132,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
73,1100.8865,1073.4731,1390.274,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
74,1097.7826,1073.4731,1470.5222,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
75,1120.0024,1073.4731,1416.0471,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
76,1090.0594,1073.4731,1674.0073,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
77,1094.0275,1073.4731,1376.6113,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
78,1103.7407,1073.4731,1452.6622,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
79,1085.2498,1073.4731,1317.1847,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
80,1089.6667,1073.4731,1341.8289,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
81,1084.0951,1073.4731,1443.3179,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
82,1097.0261,1073.4731,1410.0704,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
83,1095.0663,1073.4731,1452.6683,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
84,1102.5884,1073.4731,1418.5214,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
85,1085.1763,1073.4731,1405.8662,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
86,1094.3567,1073.4731,1674.0073,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
87,1082.044,1073.4731,1304.3767,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
88,1097.6938,1073.4731,1457.1229,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
89,1108.3193,1073.4731,1479.4932,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
90,1109.019,1073.4731,1526.3134,";;25;9;4;8;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
91,1100.2401,1056.1488,1445.4778,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
92,1084.4075,1056.1488,1394.5391,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
93,1097.5648,1056.1488,1402.599,";;25;9;8;3;23;2;4*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
94,1106.5614,1056.1488,1499.1295,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
95,1064.5319,1056.1488,1509.7634,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
96,1094.1692,1056.1488,1484.668,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
97,1066.0624,1056.1488,1321.765,";;25;9;8;4;23;2;3*12;1;7;16;30;28;11;18;15*10;29;22;6;13;26*24;17;19;31;21;27;14;5*20","5",""
