"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3679"
0,2826.8193,2309.9219,3260.8992,";;23;13;19;34;12;27;1;29*28;20;39;4;38;2;35*24;11;30;37;15;5*21;3;41;25;6;31*14;43;9;17;32;16*26;22;10;18;42;33;44;7*36;8;40","7",""
1,2663.7412,2248.5962,3111.8684,";;23;1;31;34;19;40;12;16*28;20;39;4;38;2;35*24;11;30;37;15;5*7;3;41;25;17;8;10;43*9;21;32;22;26;29*13;18;42;33;44;27;36;6*14","7",""
2,2541.0696,2217.8738,2926.649,";;23;13;12;34;19;27;1;29*28;36;39;4;38*2;35;24;11;30;37;22*5;21;3;41;25;6*31;14;43;9;17;32*16;20;15;10;18;42;33;44;7*26;8;40","7",""
3,2376.3843,2027.0818,2683.6802,";;17;18;8;34;19;27;1*29;28;35;39;4;38*2;20;24;11;30;37;15;33*21;3;41;25;6;31*14;43;9;44;32;13;26;22*10;16;42;12;5;7;36*23;40","7",""
4,2304.169,2027.0818,2627.1204,";;17;18;8;34;33;27;1;29*28;20;39;4;38;2;35*26;11;30;37;15;19*21;3;41;25;6;31*14;43;9;44;32;13;24;22;10*16;42;12;5;7;36*23;40","7",""
5,2202.206,2015.0093,2452.3113,";;17;18;8;34;19;27;1*29;28;36;39;4*38;2;35;24;11;30*37;15;5;21;3;41*25;6;31;14;43;9;44*32;13;26;22;10;16;42;12;33;7;20*23;40","7",""
6,2150.2354,1991.3198,2424.5251,";;17;3;12;34;19;27;1;29*28;36;39;4;38*2;35;24;11;30;37;15*5;43;18;10;25;6;31;14*21;9;44;32;13;26;22*41;16;42;8;33;7;20;23*40","7",""
7,2131.3376,1931.1421,2519.4895,";;23;1;8;34;19;40;27;29*28;36;39;4;38*2;35;24;11;30;37;15*5;21;3;41;25;6*31;14;43;9;44;32;13*26;22;10;16;42;12;33;7;20;18*17","7",""
8,2042.616,1931.1421,2444.9597,";;23;1;8;34;19;40;27;29*28;36;39;4;38*2;35;24;11;30;37;15*5;21;3;41;25;6*31;14;43;9;44;32;13*26;22;10;16;42;12;33;7;20;18*17","7",""
9,2030.5676,1856.6718,2336.0732,";;23;1;12;34;19;40;27;29*28;36;39;4;38*2;35;24;11;30;37;15*5;21;3;41;25;6*33;14;43;9;44;32*17;26;22;10;16;42;8;31*7;20;18;13","7",""
10,1971.3833,1856.6718,2254.261,";;23;1;12;34;19;40;27;11;28*36;39;4;38;2*35;24;29;30;37;44*5;21;3;41;25;6*31;14;43;9;15;32;13;26*22;10;16;42;8;33;7;20;18*17","7",""
11,1971.1228,1856.6718,2202.0374,";;23;1;12;34;19;40;27;29*28;36;39;4;38*2;35;24;11;30;37;15*5;21;3;41;25;6*31;14;43;9;44;32;13*26;22;10;16;42;8;33;7;20;18*17","7",""
12,1950.8291,1852.8578,2271.1396,";;23;1;12;34;19;40;32*29;28;36;39;4*38;2;35;24;11;30*37;15;33;21;3;41*25;6;31;14;43;9;44*27;13;26;22;10;16;42;8;5*7;20;18;17","7",""
13,1898.713,1823.4823,2095.5723,";;23;1;12;34;19;40;27;29*28;36;39;4;38*2;35;24;11;30;37*44;5;21;3;41*25;6;31;14;43;9;15*32;13;26;22;10;16;42;8;33;7*20;18;17","7",""
14,1948.8278,1795.4008,2194.503,";;23;1;43;34;19;40;27;29*28;36;39;4;38*2;35;24;11;30;37*44;5;21;41;3*25;6;31;42;12;9;15;32;13*26;22;10;16;14;8;33;7;20*18;17","7",""
15,1880.3511,1795.4008,2284.5996,";;23;1;12;34;19;40;27;29*28;36;39;4;38*2;35;24;11;30;37*44;5;21;41;3*25;6;31;14;43;9;15*32;13;26;22;10;16;42;8;33;7*20;18;17","7",""
16,1897.0045,1779.0251,2141.191,";;23;34;43;1;19;40;27;29*28;36;39;4;38*2;35;24;11;30;37*44;5;21;41;3*25;12;31;14;6;9;15*32;13;26;22;10;17;42;8;33*7;20;18;16","7",""
17,1882.7675,1769.0157,2208.3926,";;23;1;12;34;19;6;11;29*28;36;39;4;38*2;35;24;27;30;37;7*15;21;41;44;25*40;31;14;43;9;5;32*13;26;22;10;16;42;8;33;3;20;18*17","7",""
18,1829.7206,1735.9055,2169.306,";;23;1;43;34;19;40;11;29*28;36;20;4;38;2*35;24;27;30;37;44;3*21;10;5;25;6;31*14;12;9;15;32;13;26;22*41;16;42;8;33;7;39*18;17","7",""
19,1822.2539,1724.8899,2086.049,";;23;1;30;34;19;40;27*29;28;36;39;4*38;2;35;24;11;43;37*44;5;21;41;3;6*25;31;14;12;9;15*32;13;26;22;10;16;42;8;33;7*20;18;17","7",""
20,1891.1947,1704.3533,2273.8486,";;23;1;30;34;19;40;11*29;32;36;39;4*38;15;35;24;31;43;37*44;5;21;41;3*25;6;27;14;12;9;2*28;13;26;22;10;16;42;8;33;7;20*18;17","7",""
21,1817.1061,1703.3314,2224.1929,";;23;1;38;36;19;40*11;29;28;34;39;31;12*2;35;24;27;30;37*44;5;21;41;15*25;6;4;14;43;22;3;32;13*26;9;10;16;42;8;33;7;20;18*17","7",""
22,1869.1351,1703.3314,2165.41,";;23;1;38;34;19;40;11*29;28;36;39;4;12*2;35;26;27;30;37*44;5;21;41;3*25;6;31;14;43;9;15*32;13;24;22;10;16;42;8;33;7;20*18;17","7",""
23,1806.5787,1703.3314,2016.3318,";;23;1;38;34;19;40;11*44;28;36;39;4;12*2;35;24;27;30;37*29;5;21;41;3*25;14;31;6;43;9;15*32;13;26;22;10;16;42;8;33;7*20;18;17","7",""
24,1853.8699,1703.3314,2096.4302,";;23;1;38;34;19;40;11*29;28;7;39;4;12*2;35;24;27;30;37*44;5;21;41;3*25;6;31;14;43;9;15*32;13;26;22;10;16;42;8;33*36;20;18;17","7",""
