"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.1624"
0,2121.4097,1778.3884,2447.8176,";;2;11;4;10;29;5*18;17;28;9;13;24;21*23;14;12;30;22;15;16;3*6;26;27;25;8;1;7*20;31;19","5",""
1,2017.9921,1737.162,2349.8108,";;6;2;11;10;23;18;22;9*14;21;20;1;12;25*3;8;28;5;24;30*29;15;17;31;19;4;7;13;27*16;26","5",""
2,1928.9653,1737.162,2283.6475,";;6;2;11;10;23;18;22;9*14;21;20;1;12;25*3;8;28;5;24;30*29;15;17;31;19;4;7;13;27*16;26","5",""
3,1849.8425,1605.328,2277.2427,";;12;1;26;24;29;22;23;21*2;6;20;9;10;8;7*3;28;4;11;15;5;27;19*13;16;30;31;17;14*18;25","5",""
4,1810.3013,1605.328,2169.8882,";;12;1;26;24;29;22;23;21*2;6;20;9;10;8;7*3;28;4;11;15;5;27;19*13;16;30;31;17;14*18;25","5",""
5,1741.4797,1588.092,2045.9779,";;2;11;4;10;29;18;22*9;14;21;20;1;12;25*3;8;28;5;24;30*16;15;17;31;19;13;6;7;27*23;26","5",""
6,1698.5728,1533.6923,2032.5757,";;12;1;26;24;29;22;23;21*2;6;20;9;10;8*3;7;28;4;11;15;5*13;19;27;16;30;31;17;14*18;25","5",""
7,1665.0375,1496.6523,2027.268,";;12;1;26;24;29;22;23;21*2;6;20;9;10;8;7*3;28;4;11;15;5;27;17*31;19;13;16;30;14;18*25","5",""
8,1621.0269,1496.6523,2044.8196,";;12;1;26;24;29;22;23;21*2;6;20;9;10;8;7*3;28;4;11;15;5;27;17*31;19;13;16;30;14;18*25","5",""
9,1571.7383,1443.1561,1807.8203,";;12;1;26;24;29;22;23;21*2;6;20;9;10;8*3;7;28;4;11;15;5;27*17;31;19;13;30;16;14*18;25","5",""
10,1523.3706,1425.0166,1778.2566,";;12;1;26;24;29;22;23;21*2;6;20;9;10;8*3;7;28;4;11;15;5;27*17;31;19;13;16;30;14*18;25","5",""
11,1494.3749,1388.6359,1763.7816,";;12;1;26;24;29;22;23;21*2;6;8;9;10;20*3;7;28;4;11;15;5;27*17;31;19;13;16;30;14*18;25","5",""
12,1463.8191,1388.6359,1717.2667,";;12;1;26;24;29;22;23;21*2;6;8;9;10;20*3;7;28;4;11;15;5;27*17;31;19;13;18;30;14*16;25","5",""
13,1436.2148,1350.3108,1729.3363,";;12;1;26;24;29;22;6;21*2;23;8;9;10;20*3;7;28;4;11;15;5;27*17;31;19;13;16;30;14*18;25","5",""
14,1418.6848,1350.3108,1650.8774,";;12;1;26;24;29;22;6;21*2;23;8;9;10;20*3;7;28;4;11;15;5;27*17;31;19;13;16;30;14*18;25","5",""
15,1396.8962,1321.8195,1746.4468,";;12;1;26;24;29;22;6;21*2;23;8;9;10;20*14;7;28;4;11;15;5;27*17;31;19;13;16;30;3*18;25","5",""
16,1376.2028,1279.0931,1627.8748,";;12;1;26;24;29;25;6;21*2;23;8;9;10;20*14;7;28;4;11;15;5;27*17;31;19;13;16;30;3*18;22","5",""
17,1355.3264,1279.0931,1623.0659,";;12;1;26;24;29;25;6;21*2;23;8;9;10;20*14;7;28;4;11;15;5;27*17;31;19;13;16;30;3*18;22","5",""
18,1344.3431,1279.0931,1766.4094,";;12;1;26;24;29;25;6;21*2;23;8;9;10;20*14;7;28;4;11;15;5;27*17;31;19;13;16;30;3*18;22","5",""
19,1342.9689,1279.0931,1609.8658,";;12;1;26;24;29;25;6;21*2;23;8;9;10;20*14;7;28;4;11;15;5;27*17;31;19;13;16;30;3*18;22","5",""
20,1310.8317,1279.0931,1608.4445,";;12;1;26;24;29;25;6;21*2;23;8;9;10;20*14;7;28;4;11;15;5;27*17;31;19;13;16;30;3*18;22","5",""
21,1310.1807,1251.9833,1666.3744,";;8;1;26;24;29;25*17;21;2;23;12;9;10*20;14;7;28;4;11;15*5;27;6;31;19;13;16;30*3;18;22","5",""
22,1312.2354,1251.9833,1676.9618,";;12;1;26;24;29;25*17;21;2;23;8;9;10*20;14;7;28;4;11;15*5;27;6;31;19;13;16;30*3;18;22","5",""
23,1289.1296,1251.9833,1607.1544,";;12;1;26;24;29;25*17;21;2;23;8;9;10*20;14;7;28;4;11;15*5;27;6;31;19;13;16;30*3;18;22","5",""
24,1292.6123,1247.925,1640.1215,";;12;1;26;24;29;25*20;21;2;23;8;9;10;6*14;7;28;4;18;15;5;27*17;31;19;13;16;30;3*11;22","5",""
25,1284.7719,1247.925,1710.9513,";;12;1;26;24;2;25*20;21;29;23;8;9;10;6*14;7;28;4;18;15;5;27*17;31;19;13;16;30;3*11;22","5",""
26,1282.7067,1247.925,1599.039,";;12;1;26;24;29;25*20;21;2;23;8;9;10;6*14;7;28;4;18;15;5;27*17;31;19;13;16;30;3*11;22","5",""
27,1284.405,1232.0748,1667.0424,";;12;1;26;24;29;25*17;21;2;23;8;9;10*20;14;6;28;4;11;15*5;27;7;31;19;13;16;30*3;18;22","5",""
28,1317.1938,1232.0748,1756.4476,";;12;1;26;24;29;25*17;21;2;23;8;9;10*20;14;6;28;4;11;15*5;27;7;31;19;13;16;30*3;18;22","5",""
29,1272.0094,1206.8131,1525.8501,";;12;1;26;24;29;25*17;21;2;23;8;9;10*20;14;6;28;4;18;15*5;27;7;31;19;13;16;30*3;11;22","5",""
30,1265.4995,1206.8131,1501.2714,";;12;1;26;24;29;25*17;21;2;23;8;9;10*20;14;6;28;4;18;15*5;27;7;31;19;13;16;30*3;11;22","5",""
31,1272.8156,1206.8131,1745.3014,";;12;1;26;24;29;25*17;21;2;23;8;9;10*20;14;6;28;4;18;15*5;27;7;31;19;13;16;30*3;11;22","5",""
32,1228.0715,1206.8131,1497.2054,";;12;1;26;24;29;25*17;21;2;23;8;9;10*20;14;6;28;4;18;15*5;27;7;31;19;13;16;30*3;11;22","5",""
33,1236.4105,1206.8131,1571.1044,";;12;1;26;24;29;25*17;21;2;23;8;9;10*20;14;6;28;4;18;15*5;27;7;31;19;13;16;30*3;11;22","5",""
34,1219.5646,1206.8131,1484.1858,";;12;1;26;24;29;25*17;21;2;23;8;9;10*20;14;6;28;4;18;15*5;27;7;31;19;13;16;30*3;11;22","5",""
35,1222.155,1204.2406,1615.1929,";;12;16;26;24;29*25;17;21;2;23;8;9*10;20;14;6;28;22*18;15;5;27;7;31;19;13;1;30*3;11;4","5",""
36,1239.5375,1204.2406,1779.0092,";;12;16;26;24;29*25;17;21;2;23;8;9*10;20;14;6;28;4*18;15;5;27;7;31;19;13;1;30*3;11;22","5",""
37,1228.4712,1204.2406,1516.4062,";;12;16;26;24;29*25;17;21;2;23;8;9*10;20;14;6;28;4*18;15;5;27;7;31;19;13;1;30*3;11;22","5",""
38,1218.5671,1204.2406,1526.7828,";;12;16;26;24;29*25;17;21;2;23;8;9*10;20;14;6;28;4*18;15;5;27;7;31;19;13;1;30*3;11;22","5",""
39,1224.0796,1204.2406,1568.1312,";;12;16;26;24;29*25;17;21;2;23;8;9*10;20;14;6;28;4*18;15;5;27;7;31;19;13;1;30*3;11;22","5",""
40,1240.4572,1185.9998,1689.0018,";;12;16;26;24;29*25;21;17;2;23;8;9*10;20;14;6;28;4*18;15;5;27;7;31;19;13;1;30*3;11;22","5",""
41,1222.1097,1185.9998,1625.6725,";;12;16;26;24;29*25;21;17;2;23;8;9*10;20;14;6;28;4*18;15;5;27;7;31;19;13;1;30*3;11;22","5",""
42,1222.9974,1185.9998,1589.1292,";;12;16;26;24;29*25;21;17;2;23;8;9*10;20;14;6;28;4*18;15;5;27;7;31;19;13;1;30*3;11;22","5",""
43,1210.6743,1185.9998,1555.9581,";;12;16;26;24;29*25;21;17;2;23;8;9*10;20;14;6;28;4*18;15;5;27;7;31;19;13;1;30*3;11;22","5",""
44,1208.4523,1185.9996,1614.147,";;12;16;26;24;29*25;21;17;2;23;8*31;10;20;14;6;28*4;18;9;5;27;7;15;19;13;1;30*22;11;3","5",""
45,1190.5437,1179.2911,1341.837,";;12;16;26;24;29*25;21;17;2;23;8;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*3;11;22","5",""
46,1202.4043,1179.291,1612.428,";;12;16;26;24;29*25;21;17;2;23;8;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;3","5",""
47,1209.4368,1179.291,1524.2609,";;12;16;26;24;29*25;21;17;2;23;8;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;3","5",""
48,1204.7101,1179.291,1543.9164,";;12;16;26;24;29*25;21;17;2;23;8;9;15*20;14;6;28;4;18*10;5;27;1;31;19;13;7;30;22*11;3","5",""
49,1212.1306,1179.291,1654.5417,";;12;16;26;24;29*25;21;17;2;23;8;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;3","5",""
50,1193.2334,1174.308,1502.1206,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
51,1212.7432,1174.308,1700.8052,";;12;16;26;24;29*25;21;17;2;23;3;9*10;20;14;6;28;4*18;15;5;27;1;31;19;13;7;30*22;11;8","5",""
