"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.87305"
0,2119.4597,1785.2257,2460.3438,";;10;25;2;11;29;27;7*18;24;22;9;28;15;21;12*14;23;26;13;19;8*5;20;6;17;16*31;1;30;4;3","5",""
1,2063.8787,1785.2257,2375.9636,";;10;25;2;11;29;27;7*18;24;22;9;28;15;21;12*14;23;26;13;19;8*5;20;6;17;16*31;1;30;4;3","5",""
2,2020.0668,1756.5732,2387.5454,";;15;20;19;8;1;7;23;28;11*18;9;2;3;24;12*17;16;14;6;25*26;21;4;10;29;5;27*22;30;31;13","5",""
3,1969.135,1694.8466,2229.9192,";;10;25;17;18;11;9*7;27;24;22;29;28;2;21*12;8;4;5;15;20*26;14;19;6;23;16;31;1;30*13;3","5",""
4,1953.6316,1687.689,2240.178,";;10;25;17;18;11;9*7;27;24;22;29;28;2;21*12;8;4;5;15;20*26;14;19;6;23;1;31;16;30*13;3","5",""
5,1932.4447,1659.2615,2290.8184,";;25;13;12;30;6;14;1*26;16;2;23;8;11*10;15;22;18;4;17;9*3;7;24;29;5;20*27;21;19;31;28","5",""
6,1889.3076,1659.2615,2227.012,";;25;13;12;30;6;14;1*26;16;2;23;8;11*10;15;22;18;4;17;9*3;7;24;29;5;20*27;21;19;31;28","5",""
7,1855.1665,1558.4297,2185.135,";;20;7;12;30;6;14;1;26*16;2;23;8;11;10;15;22*18;4;17;9;3;28;24*29;5;25;27;21;19;13*31","5",""
8,1827.8019,1551.655,2177.8433,";;20;7;12;30;6;14;1;26*16;2;23;8;11;10;15;22*18;4;17;9;3;28;24*29;5;25;31;21;19*13;27","5",""
9,1805.434,1551.655,2202.4727,";;20;7;12;30;6;14;1;26*16;2;23;8;11;10;15;22*18;4;17;9;3;28;24*29;5;25;31;21;19*13;27","5",""
10,1805.1636,1551.655,2303.0715,";;20;7;12;30;6;14;1;26*16;2;23;8;11;10;15;22*18;4;17;9;3;28;24*29;5;25;31;21;19*13;27","5",""
11,1795.9357,1551.655,2075.916,";;20;7;12;30;6;14;1;26*16;2;23;8;11;10;15;22*18;4;17;9;3;28;24*29;5;25;31;21;19*13;27","5",""
12,1787.7386,1551.655,2101.1975,";;20;7;12;30;6;14;1;26*16;2;23;8;11;10;15;22*18;4;17;9;3;28;24*29;5;25;31;21;19*13;27","5",""
13,1777.3735,1551.655,2067.869,";;20;7;12;30;6;14;1;26*16;2;23;8;11;10;15;22*18;4;21;9;28;3;24*29;5;25;31;17;19*13;27","5",""
14,1743.6447,1487.6594,2225.8625,";;20;19;12;30;6;14;1;26*16;2;23;8;9;4;15;22*18;11;17;10;3*28;25;29;5;7;27;21*13;24;31","5",""
15,1731.3466,1440.6354,2198.2344,";;20;7;12;16;6;14;1*26;30;2;23;8;11;10;15*22;18;4;17;9;3*28;24;29;5;25;31*21;19;13;27","5",""
16,1705.2083,1440.6354,2139.6401,";;20;7;12;16;6;14;1*26;30;2;23;8;11;10;15*22;18;4;17;9;3*28;24;29;5;25;31*21;19;13;27","5",""
17,1676.7133,1440.6354,1948.1781,";;20;7;12;16;6;14;1*26;30;2;23;8;11;10;15*22;18;4;17;9;3*28;24;29;5;25;31*21;19;13;27","5",""
18,1637.2161,1401.9703,2033.5713,";;20;7;12;30;6;14;1;26*16;2;23;8;4;11;5;9*15;10;17;3;22;28*25;29;18;19;31;21*13;24;27","5",""
19,1573.1166,1401.9703,1803.1023,";;20;7;12;30;6;14;1;26*16;2;23;8;10;11*5;9;15;4;17;3;22*28;25;29;18;19;31*21;13;24;27","5",""
20,1531.6954,1401.9703,1900.3618,";;20;7;12;30;6;14;1;26*16;2;23;8;4;11;5;9*15;10;17;3;22;28*25;29;18;19;31;21*13;24;27","5",""
21,1520.6267,1401.9703,1898.9646,";;20;7;12;30;6;14;1;26*16;2;23;8;4;11;5;9*15;10;17;3;22;28*25;29;18;19;31;21*13;24;27","5",""
22,1494.5233,1340.7295,1850.3206,";;20;7;12;30;6;14;1;26*16;2;23;8;11;10;15;22*18;4;5;9;3;28*25;29;17;19;31;21*13;24;27","5",""
23,1491.7015,1340.7295,1696.3627,";;20;7;12;30;6;14;1;26*16;2;23;8;11;10;15;22*18;4;5;9;3;28*25;29;17;19;31;21*13;24;27","5",""
24,1496.5504,1334.0131,1816.5153,";;20;7;12;16;6;14;1*26;30;2;23;8;11;10;15*22;18;4;5;9;3*28;25;29;17;19;31;21*13;24;27","5",""
25,1488.929,1248.7332,1807.6368,";;20;7;12;30;6;14;1;26*16;2;23;8;4;11;5;9*15;10;18;22;3;28*25;29;17;19;31;21*13;24;27","5",""
