"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.3809"
0,2129.6326,1676.0054,2450.6018,";;20;10;29;7;9;18*5;14;4;22;16;12*2;3;17;19;8;11;6;21;1*24;27;28;23;13;15;25*26;30;31","5",""
1,1991.1797,1628.3647,2332.8098,";;15;22;10;5;9;18;29*14;4;11;16;12;2*3;17;30;20;1;13;7*25;6;28;24;26;8;19*31;21;23;27","5",""
2,1900.0676,1619.7024,2162.3926,";;14;22;2;17;21;7;1;12*13;26;29;9;8*3;19;23;11;28;6;20;15;24*5;10;30;4;18;31;16;27*25","5",""
3,1809.0593,1523.0374,2170.8433,";;29;22;10;5;9;18;15*14;4;11;16;12;2*3;17;30;20;8*13;26;6;25;7;24*28;1;19;31;21;23;27","5",""
4,1749.9817,1521.0159,2091.4795,";;29;22;10;5;9;18;15*14;4;11;16;12;2*3;17;30;20;1;13*26;6;25;7;24;28*8;21;31;19;23;27","5",""
5,1682.8427,1463.8779,2013.7451,";;14;22;2;17;21;7;1;12*13;26;29;9;8*3;19;23;11;28;4;18;15;10*5;24;6;20;30;16;27;31*25","5",""
6,1606.4124,1450.02,2020.0734,";;29;22;10;5;15;18;9*14;4;11;16;12;2*3;17;30;20;1;13;6*7;26;27;24;28;8;19;31*21;23;25","5",""
7,1565.4274,1402.6295,1968.8853,";;14;22;2;17;21;7;1;12*13;26;29;9;8*3;19;23;11;28;4;18;15;10*5;24;6;20;30;31;16;27*25","5",""
8,1546.016,1402.6295,1921.1462,";;14;22;2;17;21;7;1;12*13;26;29;9;8*3;19;23;11;28;4;18;15;10*5;24;6;20;30;31;16;27*25","5",""
9,1531.665,1383.3245,1889.517,";;29;22;2;17;21;7;1;12*4;26;5;9;8;3;19;23*11;28;13;18;15;10;27;24;30*14;16;31;6;20*25","5",""
10,1499.6053,1375.9471,1915.4648,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;28;4;18;15;10*5;24;30;16;6;31;20*25;27","5",""
11,1476.307,1370.2554,2075.6553,";;29;22;2;17;21;7;1;12*13;26;5;9;8*3;19;23;11;28;4;18;15;10;27*24;6;14;16;31;30;20*25","5",""
12,1427.9589,1360.948,1829.8777,";;14;22;2;17;21;7;1;12*13;26;29;9;8*3;19;23;11;28;4;18;15;10*5;24;30;27;16;31;6;20*25","5",""
13,1406.0576,1314.818,1698.2363,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;28;4;18;15;10;27*24;30;16;6;31;20*25;5","5",""
14,1388.0094,1314.818,1636.9263,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;28;4;18;15;10;27*24;30;16;6;31;20*25;5","5",""
15,1374.3964,1314.818,1646.5433,";;29;22;2;17;21;7;1;12*13;26;14;9;8*3;19;23;11;28;4;18;15;10;27*24;30;16;6;31;20*25;5","5",""
