"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8477"
0,2131.2034,1698.4834,2382.1067,";;27;2;19;21;1;30;13;7;8;14*9;26;12;18;23;22;11*3;17;6;10;5*25;24;4;28;31;16*29;20;15","5",""
1,2014.6904,1698.4834,2332.787,";;27;2;19;21;1;30;13;7;8;14*9;26;12;6;23;22;11;3*17;18;10;5;25*24;4;28;31;16;29*20;15","5",""
2,1907.1547,1665.1301,2193.6436,";;15;14;19;21;1;30;13;7;8;2*9;26;12;6;23;22;11;3*17;18;10;5;25*24;4;28;31;16;27;20*29","5",""
3,1799.198,1507.535,2281.4177,";;27;2;19;21;1;30;13;7;8*20;24;26;12;6;23;22*11;3;17;18;10*5;25;9;4;28;31*16;14;29;15","5",""
4,1691.8746,1459.9596,1982.1963,";;20;2;19;21;1;30;13;7;27*8;24;26;12;6;23;22;11*3;17;18;10;5*25;9;4;28;31;16*14;29;15","5",""
5,1633.1255,1459.9596,1864.4602,";;8;2;19;21;1;30;13;7;27*20;24;26;12;6;23;22*11;3;17;18;10*5;25;9;4;28;31*16;14;29;15","5",""
6,1547.3888,1423.0765,1780.3473,";;27;2;19;21;1;30;13;7;17*20;24;26;12;6;23;22*11;3;8;18;10;5*25;9;4;28;31;16*14;29;15","5",""
7,1508.1079,1423.0765,1737.0199,";;27;2;19;21;1;30;13;7;17*20;11;26;12;6;23;22*24;3;8;18;10;5*25;9;4;28;31;16*14;29;15","5",""
8,1479.7954,1405.8276,1706.6511,";;27;2;19;21;1;30;13;7;17*20;24;26;12;6;3*8;11;23;22;18;10;5*25;9;4;28;31;16*14;29;15","5",""
9,1449.2657,1381.6168,1779.5922,";;27;2;19;21;1;30;13;7;17;14*16;26;11;6;23;22;12*3;8;18;10;5*25;9;4;28;31;24*20;29;15","5",""
10,1431.0105,1381.6168,1709.18,";;27;2;19;21;1;30;13;7;17;14*24;26;12;6;23;22;11;3*8;18;10;5;25;9*4;28;31;16;20*29;15","5",""
11,1419.4315,1364.3678,1602.0581,";;27;2;19;21;1;30;13;7;17;14*24;26;12;6;3;8;11*23;22;18;10;5;25;9*4;28;31;16;20*29;15","5",""
12,1402.607,1354.1624,1594.4746,";;27;2;19;21;1;30;13;7;17;14*24;12;26;6;3;8;11*23;22;18;10;5;25;9*4;28;31;16;20*29;15","5",""
13,1404.6143,1343.0385,1733.8564,";;27;2;19;21;1;30;7;16;17;14*24;26;12;6;3;8;11*23;22;18;10;5;25;9*4;28;31;13;20;29*15","5",""
14,1375.9279,1343.0385,1554.361,";;27;2;19;21;1;30;13;16;17*14;24;26;12;6;3*8;11;23;22;18;5;10*25;9;4;28;31;7*20;29;15","5",""
15,1384.0535,1317.0198,1604.4283,";;27;2;19;21;1;30;7;16;17;14*24;26;12;6;3;8;11*23;22;18;10;5;25;9*4;28;31;13;20;29*15","5",""
16,1372.2504,1306.8143,1594.3624,";;27;2;19;21;1;30;7;16;17;14*24;12;26;6;3;8;11*23;22;18;10;5;25;9*4;28;31;13;20;29*15","5",""
17,1366.6333,1278.0256,1623.69,";;27;17;19;21;1;30;7;16;2;14*24;12;26;6;3;8;11*23;22;18;10;5;25;9*4;28;31;13;20;29*15","5",""
18,1342.7092,1245.948,1662.9839,";;27;2;19;21;1;30;7;16;17;14*24;12;26;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
19,1322.5323,1217.1594,1661.184,";;27;17;19;21;1;30;7;16;2;14*24;12;26;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
20,1305.0288,1217.1594,1599.2255,";;27;17;19;21;1;30;7;16;2;14*24;12;26;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
21,1266.032,1214.0952,1558.9159,";;27;17;19;21;1;24;7;16;2*14;30;12;26;6;3;23;11*8;9;18;10;5;25*22;4;28;31;13;20*29;15","5",""
22,1246.8,1196.4111,1462.2542,";;27;17;19;21;1;30;7;16;26*14;24;12;2;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
23,1234.7462,1196.4111,1529.6388,";;27;17;19;21;1;30;7;16;26*14;24;12;2;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
24,1234.5525,1180.2478,1529.6388,";;27;17;19;21;1;26;7;16*12;14;24;30;2;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
25,1231.5133,1180.2478,1555.9374,";;27;17;19;21;1;12;7;16*26;14;24;30;2;6;3*23;11;8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
26,1204.4227,1180.2478,1417.409,";;27;17;19;21;1;12;7;16*26;14;24;30;2;6;3*23;11;8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
27,1214.7574,1180.2478,1516.8741,";;27;17;19;21;1;12;7;16*26;14;24;30;2;6;3*23;11;8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
28,1185.7236,1174.4227,1423.3595,";;14;17;19;21;1;12;7;16*26;27;24;30;2;6;3;23;11*25;22;18;10;5*8;9;4;28;31;13*20;29;15","5",""
29,1200.2297,1174.4227,1550.4132,";;14;17;19;21;1;12;7;16*26;27;24;30;2;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
30,1223.4617,1174.4227,1615.5482,";;14;17;19;21;1;12;7;16*26;27;24;30;2;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
31,1194.557,1174.4227,1594.0176,";;14;17;19;21;1;12;7;16*26;27;24;30;2;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
32,1189.7736,1174.4227,1375.2218,";;14;17;19;21;1;12;7;16*26;27;24;30;2;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
33,1197.6262,1174.4227,1450.1962,";;14;17;19;21;1;12;7;16*26;27;24;30;2;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
34,1194.4943,1174.4227,1594.0176,";;14;17;19;21;1;12;7;16*26;27;24;30;2;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
35,1203.3447,1174.4227,1653.8104,";;14;17;19;21;1;12;7;16*26;27;24;30;2;6;3;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
36,1197.1292,1170.6659,1581.2998,";;14;17;19;21;1;12;7;16*26;27;24;30;2;3;6;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
37,1206.8622,1170.6659,1653.8104,";;14;17;19;23;1;12;7;16*26;27;24;30;2;3;6;21;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
38,1199.4929,1170.6659,1457.2942,";;14;17;19;21;1;12;7;16*26;27;24;30;2;3;6;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
39,1203.3193,1170.6659,1529.5312,";;14;17;19;21;1;12;7;16*26;27;24;30;2;3;6;23;11*8;22;18;10;5;9*25;4;28;31;13*20;29;15","5",""
40,1185.0337,1170.6659,1534.7349,";;14;17;19;21;1;12;7;16*26;27;24;30;2;3;6;23;11*8;22;18;10;5*25;9;4;28;31;13*20;29;15","5",""
41,1193.8254,1164.2996,1553.9965,";;14;17;19;23;1;12;7;16*26;27;24;30;2;3;6;21;4*8;22;18;10;5*25;9;11;28;31;13*20;29;15","5",""
