"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.5333"
0,2214.3997,1768.7432,2619.886,";;3;29;22;15;6;30;5;8*23;32;21;9;10;33;1;2*35;25;27;13;12;11*31;17;26;19;18;34;4*20;28;7;14*36;24;16","6",""
1,2102.5237,1768.7432,2544.1047,";;3;29;22;15;6;30;5;8*23;32;21;9;10;33;1;2*35;25;27;13;12;11*28;17;26;19;18;34;4;20*31;7;14*36;24;16","6",""
2,2026.2439,1568.0178,2460.804,";;18;6;28;12;23;17;2;19*32;30;15;26;7;13*31;5;8;20;1;14;9*3;34;10;22*36;29;16;21*11;33;35;27;25*4;24","7",""
3,1968.4797,1556.9138,2396.6406,";;18;6;28;12;23;17;2;19*32;30;15;3;7;13*31;5;8;20;1;14;9*26;34;10;22*36;29;16;21*33;11;35;27;25*4;24","7",""
4,1923.8323,1556.2399,2380.3975,";;18;6;28;12;23;17;2;19*32;30;15;26;7;13*31;5;8;20;1;14;9*3;34;10;22*36;29;16*35;11;33;27;21*25;4;24","7",""
5,1890.1011,1556.2399,2337.5627,";;18;6;28;12;23;17;2;19*32;30;15;26;7;13*31;5;8;20;1;14;9*3;34;10;22*36;29;16;21*11;33;27;35;25*4;24","7",""
6,1845.5378,1555.6921,2326.245,";;18;6;28;12;23;17;2;19*32;30;15;26;7;13;20;1;8*5;31;14;9;3*34;10;22*36;29;16;21*33;11;35;27;25*4;24","7",""
7,1790.4827,1496.5907,2295.694,";;4;19;22;23;2;10*33;1;24;35;26;9;3*8;18;15;12;11;13*14;16;17;34;20;6*36;29;7*27;25;32;28;5;31*21;30","7",""
8,1733.177,1496.5907,2262.4678,";;4;19;22;23;2;10*33;1;24;35;26;9;3*8;18;15;12;11;13*14;16;17;34;20;6*36;29;7*27;25;32;28;5;31*21;30","7",""
9,1655.9012,1494.0073,2226.6416,";;18;6;28;12;23;5;2;19;32*30;15;26;7;13;31*3;8;20;1;14;21;11*34;10;22;16;29*36;17*9;33;35;25;27*4;24","7",""
10,1599.181,1428.3801,2127.1335,";;4;19;22;23;2;10*33;1;24;35;26;9;3*8;18;15;12;11;28;21*30;17;34;20;6*36;29;7*27;25;32;13;5;31*14;16","7",""
11,1575.7379,1426.3741,2092.6462,";;18;6;28;12;24;2;3;19*32;30;15;26;7;13*31;5;8;20;1;14;9*17;34;10;11*36;29;16*22;21;33;35;27*25;4;23","7",""
12,1568.169,1365.2728,2056.1958,";;18;6;28;12;23;5;2;19;15*30;32;26;7;13;31*3;8;1;20;14;10*11;22;9;21*36;29;16*17;34;33;35;25*27;4;24","7",""
13,1533.7429,1350.8385,2051.2644,";;35;19;22;23;2;17;28;6;26*30;15;32;7;13;8;5*3;1;20;14;10;11*12;9;21*36;29;16*31;34;33;18;27*25;4;24","7",""
14,1505.7233,1332.4231,2087.4055,";;9;33;28;12;23;18;2;21*32;30;15;10;7;13*31;5;8;20;1;14;6*3;34;26;22*36;29;16*17;19;11;35;27*25;4;24","7",""
15,1471.9093,1300.3617,1966.8574,";;9;33;28;12;23;5;2;19*32;30;15;26;7;13*31;3;8;20;1;14*10;11;22;21;34;16;29*24;6;17;18;35;4*25;27*36","7",""
16,1446.8767,1260.3779,2037.7284,";;9;33;28;12;23;11;2*21;32;30;15;10;7;13*8;5;3;1;20;14;6*31;22;26;34*36;29;16*17;19;18;35;27;25*4;24","7",""
17,1415.2675,1260.3779,1909.8649,";;9;33;28;12;23;11;2*21;32;30;15;10;7;13*8;5;3;1;20;14;6*31;22;26;34*36;29;16*17;19;18;35;27;25*4;24","7",""
18,1385.493,1237.8536,2049.0833,";;9;33;28;12;23;17*19;6;26;30;15;32;7;13*8;5;3;1;20;14;10*11;22;2;21*36;29;16*31;34;18;35;27*25;4;24","7",""
19,1365.4348,1204.13,1892.3364,";;9;33;28;12;23;22;2*21;32;30;15;10;7;13*31;5;3;1;20;14;6*8;34;19;17;18;29*36;26;11*4;35;27;25;16*24","7",""
20,1341.5353,1204.13,1882.9271,";;9;33;28;12;23;22;2*21;32;30;15;10;7;13*31;8;3;1;20;14*6;5;34;19;17;18;29*36;26;11*4;35;27;25;16*24","7",""
21,1313.838,1195.8473,1948.5518,";;9;33;28;12;23;22;2*21;32;30;15;10;7;13*31;5;3;1;20;14;6*8;34;19;17;18;29*36;26;11*4;35;25;27;16*24","7",""
22,1296.3004,1190.0636,1941.5037,";;9;33;28;12;23;22;2*21;32;30;15;10;7;13*8;5;3;1;20;14;6*31;19;11;26*36;29;16;34*17;18;27;35;25*4;24","7",""
