"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.5039"
0,2924.5198,2488.2583,3328.7976,";;25;7;37;6;16*22;21;34;13;19*20;2;40;17;14;31*44;24;18;42;32;10;33;46;30;8*9;15;3;27;29;11;41*36;4;26;28;39;23;1;45;12;35;5*38;47;43","7",""
1,2764.9016,2427.3389,3066.9053,";;25;7;37;6;16*22;21;34;13;19*20;2;40;17;14;31*44;24;11;42;32;10;33;46;30*15;9;8;3;27;29;18;41*36;4;26;28;39;23;1;45;12;35*47;38;5;43","7",""
2,2682.1865,2291.3486,2956.7083,";;25;7;37;6;16*22;21;34;13;19*20;2;40;17;14;31*44;24;11;42;32;10;33;46;30;8*9;15;3;27;29;18;41*36;4;26;28;45;39;1;12;23;35*47;38;5;43","7",""
3,2595.8496,2291.3486,3092.7878,";;25;7;37;6;16*22;21;34;13;19*20;2;40;17;14;31*44;24;11;42;32;10;33;46;30;8*9;15;3;27;29;18;41*36;4;26;28;45;39;1;12;23;35*47;38;5;43","7",""
4,2514.4395,2291.3486,2914.262,";;25;7;37;6;16*22;21;34;13;19*20;2;40;17;14;31*44;24;11;42;32;10;33;46;30;8*9;15;3;27;29;18;41*36;4;26;28;45;39;1;12;23;35*47;38;5;43","7",""
5,2430.4165,2243.6099,2809.1372,";;25;7;37;6;16*22;21;34;13;19*20;2;40;17;14;31*44;24;11;42;32;10;33;46;30;8*9;15;3;27;29;18*38;36;4;26;28;45;39;1*12;23;35;47;41;5;43","7",""
6,2357.1736,2243.6099,2904.2588,";;25;7;37;6;16*22;21;34;13;19*20;2;40;17;14;31*44;24;11;42;32;10;33;46;30;8*9;15;3;27;29;18*38;36;4;26;28;45;39;1*12;23;35;47;41;5;43","7",""
7,2292.2676,2213.7698,2555.6074,";;25;7;37;6;16*14;21;34;13;19*20;2;40;17;22;31*44;24;11;42;32;10;33;46;30;8*9;15;3;27;29;18*38;36;4;26;28;45;39;1*12;23;35;47;41;5;43","7",""
8,2255.3843,2172.8213,2359.3337,";;25;7;37;6;16*14;21;34;13;19*20;2;40;17;22;31*44;24;11;42;32;10;33;46;30;8*45;15;3;27;29;18;38*36;4;26;28;5;43;1;12;23;35*47;41;39;9","7",""
9,2237.115,2172.8213,2381.4211,";;25;7;37;6;16*14;21;34;13;19*20;2;40;17;22;31*44;24;11;42;32;10;33;46;30;8*9;15;3;27;29;18*38;36;4;26;28;5;43;1*12;23;35;47;41;39;45","7",""
10,2231.8948,2093.1123,2509.6335,";;25;7;37;6;16*14;21;34;13;39;20*2;40;17;22;31;44*24;11;42;32;10;33;46;30;8*9;15;3;27;29;18*38;36;4;26;28;45*19;1;12;23;35;47;41;43;5","7",""
11,2193.9932,2093.1123,2452.2793,";;25;7;37;6;16*14;21;34;13;39;20*2;40;17;22;31;44*24;11;42;32;10;33;46;30;8*9;15;3;27;29;18*38;36;4;26;28;45*19;1;12;23;35;47;41;43;5","7",""
12,2164.0803,2036.7402,2493.757,";;25;7;37;6;16*14;21;34;13;39;20*2;40;17;22;31;44*24;11;42;32;10;33;46;30;8*26;15;3;27;29;18;38*36;4;9;28;45;19;1;12;23*35;47;41;43;5","7",""
13,2114.0735,2017.6997,2473.8098,";;25;7;37;6;16*14;21;34;13;39;20*2;40;17;22;31;44*24;11;42;32;10;33;46;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;41;45;19","7",""
14,2077.4485,2017.6997,2442.64,";;25;7;37;6;40*14;21;34;13;39;20*2;16;17;22;31;44*24;11;42;32;10;33;46;30;8*26;15;3;27;29;18;38*36;4;9;28;5;43;1;12;23;35*47;41;45;19","7",""
