"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.71906"
0,2096.348,1737.2018,2385.2407,";;1;12;10;2;3;17;11*29;5;22;23;4;28;14;24*8;18;20;6;26;27*16;25;9;15;30;7;19;21;31*13","5",""
1,2023.1992,1737.2018,2275.9358,";;22;12;10;2;3;17*11;29;5;1;23;4;28;14;24*8;18;20;6;26;27*16;25;9;15;30;7;19;21;31*13","5",""
2,2002.3756,1673.7185,2293.3945,";;1;12;10;2;3;17;11*29;5;22;23;4;28;14;24*26;18;20;6;8;9;15*25;13;16;19;7;30;21*31;27","5",""
3,1962.506,1673.7185,2390.876,";;1;12;10;2;3;17;11*29;5;22;23;4;28;14;24*26;18;20;6;8;9;15*25;13;16;19;7;30;21*31;27","5",""
4,1896.5264,1524.2404,2160.9993,";;13;31;21;19;5;6;2*3;23;11;17;16;26*7;25;15;18;10;12;1;27;9*22;8;24;28;4;29*20;14;30","5",""
5,1852.5995,1481.9082,2173.3328,";;1;12;10;2;3;17;11*29;5;22;23;4;28;14;24*26;18;20;6;8;9;15*25;13;16;7;21*31;19;30;27","5",""
6,1822.4463,1481.9082,2237.163,";;1;12;10;27;3;17;11;29*5;22;23;4;28;14;24*26;18;20;6;8;9;15*25;13;16;7;21*31;19;30;2","5",""
7,1792.888,1403.8365,2461.5295,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;27;28;8;4*29;24;14;30","5",""
8,1760.8647,1403.8365,2129.4617,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;27;28;8;4*29;24;14;30","5",""
9,1739.0486,1298.24,2081.2651,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;29;28;8;4*27;24;14;30","5",""
10,1705.177,1298.24,2265.8528,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;29;28;8;4*27;24;14;30","5",""
11,1699.8805,1298.24,2265.8528,";;13;31;21;19;12;6;2*3;23;11;17;16;26*7;25;15;18;10;5*20;1;9;22;29;28;8;4*27;24;14;30","5",""
