"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3163"
0,2207.1118,1882.453,2520.103,";;25;5;1;29;6;28;12;23;10*33;2;22;7;9;8*14;24;20;11;32;13*3;21;26;30;15;4*36;18;34*31;19;35;27;17*16","7",""
1,2074.997,1750.1002,2316.208,";;25;5;1;29;6;28;12;23;10*33;16;15;22;2;3*14;24;20;11;32;13*9;21;26;30;8;4*36;18;34*31;19;35;27;17*7","7",""
2,1972.9286,1750.1002,2267.0503,";;25;5;1;29;6;28;12;23;10*33;16;15;22;2;3*14;24;20;11;32;13*9;21;26;30;8;4*36;18;34*31;19;35;27;17*7","7",""
3,1881.5835,1732.9772,2135.4495,";;12;28;9;18;3;20*33;4;2;17;10;6;5;1*23;22;21;14;11*32;13;8;29;26;30;15;24*36;7;34*31;19;35;27;25*16","7",""
4,1845.8442,1732.9772,2207.6897,";;12;28;9;18;3;20*33;4;2;17;10;6;5;1*23;22;21;14;11*32;13;8;29;26;30;15;24*36;7;34*31;19;35;27;25*16","7",""
5,1773.1508,1732.9772,2185.729,";;12;28;9;18;3;20*33;4;2;17;10;6;5;1*23;22;21;14;11*32;13;8;29;26;30;15;24*36;7;34*31;19;35;27;25*16","7",""
6,1782.0186,1704.0629,2099.3262,";;12;28;9;18;3;20*33;4;2;17;10;6;5;1*23;22;21;14;11*32;13;8;29;26;30;15;24*36;16;34*31;19;35;27;25*7","7",""
7,1768.6475,1685.199,2072.9146,";;25;33;1;29;6;28;12;23*10;5;16;15;22;2;3*14;21;20;11;32;13;8*9;26;30;17;18*36;7;34*31;19;35;27;4*24","7",""
8,1759.6709,1674.511,2211.7031,";;12;28;9;18;3;20*33;4;2;17;10;6;5;1*23;22;26;14;11*32;13;8;29;21;30;15;24*36;16;34*31;19;35;27;25*7","7",""
9,1781.9094,1674.511,2149.8508,";;12;28;36*18;3;20;33;4;2*17;10;6;5;1;23;22;26*14;11;32;13;8;29;21*30;15;24;9;16;34*31;19;35;27;25*7","7",""
10,1731.8257,1667.5801,2021.991,";;12;28;9;18;3;20*33;4;2;17;10;6;5;1*23;22;26;14;11*32;13;8;29;21;30;15;24*36;16;34*31;19;35;25;27*7","7",""
11,1739.1204,1621.2913,2024.2406,";;12;28;9;18;3;20*33;4;8;17;10;6*5;1;23;22;26;14;11*32;13;16;29;21;30;15;24*36;2;34*31;19;35;27;25*7","7",""
