"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.9376"
0,2151.1802,1797.8612,2520.102,";;24;12;16;7;18;13;23*4;8;22;2;5;25;15*10;3;1;28;11;27;29;9;19;30*26;6;14;17;20;21*31","5",""
1,2030.4637,1753.325,2264.8425,";;24;12;16;7;18;13;23*4;8;22;2;5;25;15*10;3;1;28;11;27;29;9*17;26;6;21;14;19;31*20;30","5",""
2,1931.4879,1642.4255,2319.8416,";;24;12;16;1;4;17;6;11;23;19*2;3;14;10;25;15*7;28;18;27;29;9;22;30*26;13;5;8*20;21;31","5",""
3,1846.9944,1642.4255,2210.249,";;24;12;16;1;4;17;6;11;23;19*2;3;5;10;25*15;7;28;18;27;29;9;22;30*26;13;14;8*20;21;31","5",""
4,1797.0837,1604.0844,2152.9724,";;24;12;1;25;14;26*16;23;13;7;5;3*20;27;17;31;19;21;8;9*28;22;11;4;15;10;29;6*18;2;30","5",""
5,1724.9022,1561.9657,2030.4608,";;24;12;1;25;14;26*16;23;13;7;5;3*20;27;17;21;19;31;8;9*28;22;11;4;15;10;6;18*29;2;30","5",""
6,1683.5619,1557.4921,1982.975,";;24;12;1;25;14;26*16;23;13;7;6;3*20;27;17;21;19;31;8;9*28;22;11;4;15;10;29;18*5;2;30","5",""
7,1672.3511,1477.5609,2107.583,";;24;12;16;1;4;17;6;11;23;19*2;3;5;10;25*15;7;28;8;9;18;22*29;30;26;13;14;27*20;21;31","5",""
8,1638.2495,1477.5609,2107.583,";;24;12;16;1;4;17;6;11;23;19*2;3;5;10;25*15;7;28;8;9;18;22*29;30;26;13;14;27*20;21;31","5",""
9,1585.2706,1399.4456,2021.4233,";;24;12;16;1;4;17;2;23*13;7;6;3;20*10;25;15;11;28;8;9*18;22;29;30;26;14;27*5;19;21;31","5",""
10,1581.9097,1399.4456,1977.6606,";;24;12;16;1;4;17;2;23*13;7;6;3;20*10;25;15;11;28;8;9*18;22;29;30;26;14;27*5;19;21;31","5",""
11,1564.8029,1399.4456,1910.291,";;24;12;16;1;4;17;2;23*13;7;6;3;20*10;25;15;11;28;8;9*18;22;29;30;26;14;27*5;19;21;31","5",""
12,1534.6547,1399.4456,1938.9526,";;24;12;16;1;4;17;2;23*13;7;6;3;20*10;25;15;11;28;8;9*18;22;29;30;26;14;27*5;19;21;31","5",""
13,1480.8008,1348.7831,1820.0337,";;24;12;16;1;4;17;2;23*13;7;6;3;5;10*25;15;11;28;8;9;18*22;29;30;26;14;27;20;19*21;31","5",""
14,1421.2538,1321.7303,1749.3915,";;24;12;16;1;4;17;2;23*7;19;3;6;5;10;25*15;11;28;8;9;18;22;29*30;26;20;27;14;13;21*31","5",""
15,1402.3684,1318.3536,1754.2584,";;24;12;16;1;4;17;2;23*13;7;6;3;11;10*25;15;20;28;8;9*18;22;29;30;26;14;27*5;19;21;31","5",""
16,1367.0359,1318.3536,1709.1844,";;24;12;16;1;4;17;2;23*13;7;6;3;11;10*25;15;20;28;8;9*18;22;29;30;26;14;27*5;19;21;31","5",""
17,1346.9003,1289.3867,1695.6051,";;24;12;16;1;4;17;2;23*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;30;26;14;27*20;19;21;31","5",""
18,1329.4988,1289.3867,1656.3856,";;24;12;16;1;4;17;2;23*13;7;6;3;11;10*25;15;5;28;8;9*18;22;29;30;26;14;27*20;19;21;31","5",""
