"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1342.1871"
0,2960.6794,2540.664,3360.9895,";;24;6;8;46;10;44;35;1*17;21;29;45;18;41;43;32;25;22*5;4;7;23;15;26;39*2;27;28;33;37;3;30*20;19;40;38;16*13;42;47;34;31;12*11;36;9;14","7",""
1,2760.8003,2482.3438,3030.3098,";;32;35;6;16;8;27;10;15;9*11;38;22;33;40;1;44;41*31;30;19;7;45;43;21;14*2;23;5;3;37;39;20*26;24;42;34;12;46*13;4;28;18;17;25*36;47;29","7",""
2,2666.085,2339.7468,3047.3872,";;24;9;8;46;10;44;35;1;17*21;29;45;26;41;43;32;25;22;5;4*7;23;15;18;39;2;27*28;33;30;31;19;3;20*16;47;34;13;42*38;40;37;12*11;36;6;14","7",""
3,2531.4956,2323.506,2859.5842,";;24;9;8;46;10;44;35;1;17*21;29;45;18;41;43;32;25;22;5;4*7;23;15;26;39;2;27*28;33;30;31;19;3;20*16;47;34;13;42*38;40;37;11*36;12;6;14","7",""
4,2419.646,2217.3762,2879.6313,";;24;9;8;46;10;44;35;1;17*21;29;45;18;41;43;32;25;22;5;4*7;23;15;26;39;2;27*28;33;30;37;20;3;19*16;47;34;13;42*38;40;31;12;11*36;6;14","7",""
5,2347.8877,2147.9307,2732.11,";;24;9;8;46;10;44;35;1;17*21;29;45;18;41;43;32;25;22;6*4;7;23;15;26;39;2*27;28;33;30;11;19;3*20;16;47;34;13*42;38;40;37;31*36;12;5;14","7",""
6,2260.4395,2068.071,2484.3584,";;24;9;8;46;10;44;35;1;41;21*29;45;18;17;43;32;25;22;5;4*7;23;15;26;39;2;27*28;33;30;11;20;3;19*16;47;34;13;42*38;40;31;12;37*36;6;14","7",""
7,2165.0403,1994.4899,2422.7185,";;24;9;8;46;10;44;35;1;41;21*29;45;18;5;43;32;25;22;6;4*7;23;15;26;39;2;27*28;33;30;11;20;3;19*16;47;34;13;42*38;40;31;12;37*36;17;14","7",""
8,2106.448,1987.0021,2326.8745,";;24;9;8;46;10;35;6;1;41*21;29;45;18;5;43;32;25;22;44;4*7;23;15;26;39;2;27*28;33;30;11;20;3;19*16;47;34;13;42*38;40;31;12;37*36;17;14","7",""
9,2025.3132,1986.2183,2277.764,";;24;9;8;46;10;44;35;1;41;21*29;45;18;5;43;32;25;22;6;4*7;23;15;26;39;30;27;28;33*2;11;20;3;19*16;47;34;13;42*38;40;31;12;37*36;17;14","7",""
10,2003.3647,1978.7305,2335.8748,";;24;9;8;46;10;35;44;1;41;21*29;45;18;5;43;32;25;22;6;4*7;23;15;26;39;30;27;28;33*2;11;20;3;19*16;47;34;13;42*38;40;31;12;37*36;17;14","7",""
11,2006.5961,1966.6113,2339.3213,";;27;9;8;46;10;35;44;1;41;21*29;45;18;5;43;32;25;22;6;4*7;23;15;26;39;2;24*28;33;30;11;20;3;19*16;47;34;13;42*38;40;31;12;37*36;17;14","7",""
12,1994.5408,1931.6074,2299.482,";;27;9;8;46;10;35;44;1;41;21*29;45;18;5;43;32;25;22;6;4*7;23;15;26;39;30;2*28;33;24;11;20;3*19;16;47;34*13;42;38;40;31;12*37;36;17;14","7",""
13,1978.8905,1931.6074,2242.5784,";;27;9;8;46;10;35;44;1;41;21*29;45;18;5;43;32;25;22;6;4*7;23;15;26;39;30;2*28;33;24;11;20;3*19;16;47;34*13;42;38;40;31;12*37;36;17;14","7",""
14,1953.5889,1921.4835,2230.295,";;27;9;8;46;10;4;44;1;41;21*29;45;18;5;43;32;25;22;6;35*7;23;15;26;39;30;24;28;33*2;11;20;3;19*16;47;34;13;42*38;40;31;12;37*36;17;14","7",""
15,1958.9895,1908.0304,2209.401,";;27;9;8;46;10;4;44;1;41;21*29;45;18;5;43;32;25;22;6;35*7;23;15;26;39;30;2*28;33;24;11;20;3*19;16;47;34*13;42;38;40;31;12*37;36;17;14","7",""
16,1931.4548,1908.0304,2275.331,";;27;9;8;46;10;4;44;1;41;21*29;45;18;5;43;32;25;22;6;35*7;23;15;26;39;30;2*28;33;24;11;20;3*19;16;47;34*13;42;38;40;31;12*37;36;17;14","7",""
17,1918.356,1907.2152,2141.3967,";;27;9;8;46;10;4;44;1;41;21*29;45;18;5;43;32;25;22;6;35*7;23;15;26;11;30*2;28;33;24;39;20;3*19;16;47;34*13;42;38;40;31;12*37;36;17;14","7",""
18,1922.0586,1907.2152,2296.986,";;27;9;8;46;10;4;44;1;41;21*29;45;18;5;43;32;25;22;6;35*7;23;15;26;11;30*2;28;33;24;39;20;3*19;16;47;34*13;42;38;40;31;12*37;36;17;14","7",""
19,1932.1117,1907.2152,2428.8167,";;27;9;8;46;10;4;44;1;41;21*29;45;18;5;43;32;25;22;6;35*7;23;15;26;11;30*2;28;33;24;39;20;3*19;16;47;34*13;42;38;40;31;12*37;36;17;14","7",""
20,1925.2933,1880.4296,2221.1934,";;27;9;8;46;10;4;44;1;23;21*29;45;18;5;43;32;25;22;6;35*7;41;15;26;39;30;2*28;33;24;11;20;3*19;16;47;34*13;42;38;40;31;12*37;36;17;14","7",""
21,1912.8198,1849.2632,2177.9846,";;27;9;8;46;10;4;44;1;23;21*29;45;18;5;43;32;25;22;6;35*40;41;15;26;39;30;2;28;33*24;11;20;3;19*16;47;34;13;42*38;7;31;12;37*36;17;14","7",""
22,1902.4667,1849.2632,2231.114,";;31;9;8;46;10;4;44;1;23;21*29;45;18;5;43;32;25;22;6;35*40;41;15;26;39;30;2;28;33*24;11;20;3;19*16;47;34;13;42*38;7;27;12;37*36;17;14","7",""
23,1881.6517,1835.5613,2310.7476,";;27;9;8;46;10;13;44;1;23*21;29;45;18;5;43;32;25;22;6*35;40;41;15;26;39;30;2;28*33;24;11;20;3;19*16;47;34;4;42;38*7;31;12;37;36*17;14","7",""
24,1861.8832,1829.9818,2055.302,";;27;9;8;46;10;4;44;1;23;21*29;45;18;5;43;32;25;22;6;35*40;36;15;26;39;30;2*28;33;24;11;20;3*19;16;47;34*13;42;38;7;31*12;37;41;17;14","7",""
25,1926.1467,1816.2799,2642.6702,";;27;9;8;46;10;13;44;1;23*21;29;45;18;5;43;32;25;22;6*35;40;36;15;26;39;30;2*28;33;24;11;20;3*19;16;47;34;4;42*38;7;31;12;37*41;17;14","7",""
26,1861.548,1796.9636,2311.4148,";;27;9;8;46;30;13;44;1;23*21;29;45;18;5;43;32;25;22;6*35;40;41;15;26;39;10;2*28;33;24;11;20;3*19;16;47;34;4;42*38;7;31;12;37*36;17;14","7",""
27,1845.3179,1738.7097,2067.8108,";;27;9;8;46;30;13;44;1;23*21;29;41;18;5;43;32;25;22*6;35;40;45;15;26;39;10*2;28;33;24;11;20*3;19;16;47;34;4*42;38;7;31;12*37;36;17;14","7",""
28,1841.9946,1738.7097,2356.304,";;27;9;8;46;30;13;44;1;23*21;29;41;18;5;43;32;25;22*6;35;40;45;15;26;39;10*2;28;33;24;11;20*3;19;16;47;34;4*42;38;7;31;12*37;36;17;14","7",""
29,1781.2432,1722.1823,2196.0112,";;27;8;9;46;7;13*44;1;23;21;29;41;18;5;43;32;25;22*6;35;40;45;15;26;39;10*2;28;33;24;11;20*3;19;16;47;34;4*42;38;30;31;12;37*36;17;14","7",""
30,1767.4298,1722.1823,2091.7222,";;27;8;9;46;30;13;44;1;23*21;29;41;18;5;43;32;25;22*6;35;40;45;15;26;39;10*2;28;33;24;11;20*3;19;16;47;34;4*42;38;7;31;12*37;36;17;14","7",""
