"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.07733"
0,2106.4612,1799.5255,2452.5535,";;19;29;9;18;22;4;15;20;27;24*2;14;8;10;12;23*16;30;26;25;6;11*28;5;21;13;3*31;7;1;17","5",""
1,2004.6438,1799.5255,2370.3984,";;19;29;9;18;22;4;15;20;27;24*2;14;8;10;12;23*16;30;26;25;6;11*28;5;21;13;3*31;7;1;17","5",""
2,1947.5256,1765.6304,2366.4375,";;13;29;9;18;22;4;15*20;27;24;2;14;8*10;12;23;16;30;26;21;1*17;28;5;11;6;3*7;25;19;31","5",""
3,1896.5958,1641.1646,2211.6704,";;19;1;25;18;22;4;15;3*28;23;6;9;8;11;12;13;27;30*26;5;20;10;29*16;7;17;14;2;21*24;31","5",""
4,1836.2423,1607.8243,2204.4822,";;19;27;25;18;22;4;15;3*28;23;6;9;8;11;12;13;1;30*26;5;20;10;29*16;7;17;14;2;24*21;31","5",""
5,1803.3221,1556.7623,2165.448,";;19;27;25;18;22;15;4;3*28;23;6;9;8;11;12;13;1;30*26;5;20;10;29*16;7;17;14;2;24*21;31","5",""
6,1782.8556,1540.1835,2136.4524,";;13;11;4;8;3;7;12*9;28;23;6;22;24;30;1;15;29;5*18;21;17;26;10*25;16;2;27;20*14;19;31","5",""
7,1757.4597,1528.6733,2071.0474,";;19;27;25;18;22;15;4;17*28;23;6;9;8;11;12;13;1;30*26;5;20;10;29*16;31;3;14;2;24*21;7","5",""
8,1692.3274,1518.8689,2108.6025,";;19;22;4;18;3;15;25;27*28;23;6;9;8;11;12;13;1;30*26;5;20;10;29*16;31;17;14;2;24*21;7","5",""
9,1642.8695,1515.9418,2022.6835,";;21;11;4;8;3;7;12;9*28;23;6;22;24;30;10;15;29*5;18;13;17*26;1;20;16;2*14;25;27;19;31","5",""
10,1621.6285,1422.9187,1969.1499,";;19;27;25;18;22;15;4;3*28;23;6;9;8;11;12;13;1;30*26;5;20;10;29*2;31;17;21;16;24*14;7","5",""
11,1570.297,1422.3958,1949.9939,";;19;27;25;18;22;15;4;23;28*3;6;9;8;11;12;13;1;30*26;5;20;16*29;10;31;17;21;2*14;7;24","5",""
12,1515.0764,1422.3958,1984.906,";;19;27;25;18;22;15;4;23;30;3*6;9;8;11;12;13;1;28*26;5;20;10;29*16;31;17;21;2;14*7;24","5",""
13,1469.2197,1403.0935,1849.6011,";;13;27;25;18;22;15;4;23*28;3;6;9;8;11;12;19;1;30*26;5;20;10;29*2;31;17;21;16;24*14;7","5",""
14,1445.9382,1394.9343,1762.0378,";;19;27;25;18;22;15;4;3;6;23*28;9;8;11;12;13;1;30*26;5;20;10;29*2;31;17;21;16;24*14;7","5",""
15,1460.0785,1365.4143,1747.4823,";;13;27;25;15;22;18;4;23*28;3;6;9;8;11;12;19;1;30*26;5;20;10;29*2;31;17;24;16;21*14;7","5",""
16,1432.9738,1365.4143,1708.7869,";;13;27;25;15;22;18;4;23*28;3;6;9;8;11;12;19;1;30*26;5;20;10;29*2;31;17;21;16;24*14;7","5",""
17,1415.3907,1347.0059,1652.4424,";;13;27;25;15;22;18;4*3;6;23;28;9;8;11;12;19;1;30*26;5;20;10;29*2;31;17;21;16;24*14;7","5",""
18,1382.6782,1347.0059,1560.4917,";;13;27;25;15;22;18;4*28;6;23;3;9;8;11;12;19;1;30*26;5;20;10;29*2;31;17;21;16;24*14;7","5",""
19,1372.561,1311.5496,1584.124,";;17;1;30;26;5;20*10;29;2;31;19;12;11*8;9;6;3;28;23;4;18*22;15;25;27;13;21;16;24*14;7","5",""
20,1371.1544,1293.1414,1661.8357,";;13;27;25;15;22;18;4*3;6;23;28;9;8;11;12;19*31;2;29;10;20*5;26;30;1;17;21;16*24;14;7","5",""
21,1364.2794,1286.4902,1611.4536,";;13;27;25;15;22;18;4*3;6;23;28;8;9;11;12;19*31;2;29;10;20*5;26;30;1;17;21;16*24;14;7","5",""
22,1360.2053,1286.4902,1574.0042,";;13;27;25;15;22;18;4*3;6;23;28;8;9;11;12;19*31;2;29;10;20*5;26;30;1;17;21;16*24;14;7","5",""
23,1345.0189,1286.4902,1638.4199,";;13;27;25;15;22;18;4*3;6;23;28;8;9;11;12;19*31;2;29;10;20*5;26;30;1;17;21;16*24;14;7","5",""
24,1348.3961,1257.4841,1713.7014,";;13;27;25;15;22;18;6*3;4;23;28;8;9;11;12;19*31;2;29;10;20*5;26;30;1;17;21;16*24;14;7","5",""
25,1307.2113,1256.8416,1544.0006,";;16;27;25;15;22;18;4*3;6;23;28;9;8;11;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;7","5",""
26,1309.3909,1207.1624,1720.4026,";;16;27;25;15;22;18;6*3;4;23;28;8;9;11;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;7","5",""
27,1310.1329,1207.1624,1624.9592,";;6;27;25;15;22;18;16*3;4;23;28;8;9;11;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;7","5",""
28,1270.1077,1207.1624,1597.7771,";;16;27;25;15;22;18;6*3;4;23;28;8;9;11;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;7","5",""
29,1242.2394,1206.4255,1516.9236,";;16;7;25;15;22;18*31;3;4;23;28;8;9;11*12;19;6;2;29;10;20*5;26;30;1;17;21;13;24*14;27","5",""
30,1222.4485,1206.4255,1571.5198,";;16;7;25;15;22;18;6*3;4;23;28;8;9;11;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;27","5",""
31,1235.7089,1200.6235,1579.898,";;16;7;25;15;22;18;11*9;8;28;23;4;3;6;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;27","5",""
32,1235.6854,1200.6235,1502.1299,";;16;7;25;15;22;18;11*9;8;28;23;4;3;6;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;27","5",""
33,1233.6521,1200.6235,1512.7977,";;16;7;25;15;22;18;11*9;8;28;23;4;3;6;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;27","5",""
34,1238.9714,1200.6235,1561.1609,";;16;7;25;15;22;18;11*9;8;28;23;4;3;6;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;27","5",""
35,1219.0719,1200.0182,1424.2041,";;16;7;25;15;9;18;11*22;8;28;23;4;3;6;12*19;31;2;29;10;20*5;26;30;1;17;21;13;24*14;27","5",""
36,1219.917,1176.5645,1443.2479,";;16;7;25;15;22;18;9*11;8;28;23;4;3;6;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;27","5",""
37,1227.5875,1176.5645,1474.4954,";;16;7;25;15;22;18;9*11;8;28;23;4;3;6;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;27","5",""
38,1218.9933,1160.5244,1564.4878,";;16;7;25;15;22;9;18*11;8;28;23;4;3;6;12;19*31;2;29;10;20*5;26;30;1;17;21;13;24*14;27","5",""
39,1202.5823,1160.5244,1465.3948,";;16;7;25;15;22;9;18*11;8;28;23;4;3;6;12;19*31;26;5;20;10*29;2;30;1;17;21;13;24*14;27","5",""
40,1209.725,1154.0188,1483.8558,";;16;7;25;15;22;9;18*11;8;28;23;4;3;6;12;19*31;2;29;10;20*5;26;30;13;17;21;1;24*14;27","5",""
41,1192.086,1149.2322,1562.7156,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;20*5;26;30;13;17;21;1;24*14;27","5",""
42,1189.1023,1149.2322,1532.5813,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;20*5;26;30;13;17;21;1;24*14;27","5",""
43,1184.612,1149.2322,1474.1179,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;20*5;26;30;13;17;21;1;24*14;27","5",""
44,1173.5939,1149.2322,1525.7665,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;20*5;26;30;13;17;21;1;24*14;27","5",""
45,1169.1774,1109.5522,1425.4285,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;26;30;13;17;21;1*24;14;27","5",""
46,1182.6187,1109.5522,1528.1741,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;26;30;13;17;21;1*24;14;27","5",""
47,1164.4039,1109.5522,1422.8538,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;26;30;13;17;21;1*24;14;27","5",""
48,1153.638,1109.5522,1454.2797,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;26;30;13;17;21;1*24;14;27","5",""
49,1160.1539,1109.5522,1540.8816,";;16;7;25;15;22;9;18*11;8;4;23;28;3;6;12;19*31;2;29;10;5*20;26;30;13;17;21;1*24;14;27","5",""
