"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.9707"
0,2950.2441,2468.7603,3309.1377,";;17;12;30;4;26;32;44;36*34;18;14;42;13;22*38;23;37;15;5;27*19;31;16;35;28;20*6;43;9;33;24;39;8;3*11;1;46;21;29;41;2*45;25;10;47;7;40","7",""
1,2740.4824,2468.7603,3048.4412,";;17;12;30;4;26;32;44;36*34;18;14;42;13;22*38;23;37;15;5;27*19;31;16;35;28;20*6;43;9;33;24;39;8;3*11;1;46;21;29;41;2*45;25;10;47;7;40","7",""
2,2630.2512,2466.439,3006.3638,";;29;30;20;46;11;38*16;17;10;8;31;5;22;24*42;32;45;34;13;28;2*26;7;36;12;14;6*33;37;27;3;1;18;19;25*39;23;41;35;43;44;9;40;4;21*47;15","7",""
3,2580.3525,2408.191,3021.014,";;27;1;5;3;32;7;44;41;14*34;45;13;18;40;42*12;31;46;21;11;26*2;16;35;28;20;6;43*9;15;8;37;19;23*17;22;36;38;30;33;47;4*24;39;29;25;10","7",""
4,2561.4995,2378.2634,2978.35,";;29;30;20;46;11;4;7*25;19;22;28;33;26;9*13;3;31;32;10;2;24;8;45*16;12;5;6;21;40*39;17;34;44;41;1;38*18;15;37;23;43;47;14;35*27;42;36","7",""
5,2509.9753,2372.6985,2893.0542,";;29;30;20;46;11;38*16;17;10;31;5;22;42;32*45;34;13;28;2;26*7;36;12;14;6;25;23*41;9;33;24;39;8;3;35;43;44*40;4;21;47;15;18*37;27;19;1","7",""
6,2490.8875,2306.254,2889.5007,";;29;30;20;11;4;7*19;22;28;33;26;9*13;3;31;23;43;47;14;35;27*42;37;15;18;38;1;41*44;34;17;8;46;24*2;10;25;32;36;40;6*5;12;16;45;39;21","7",""
7,2480.5764,2306.254,2909.047,";;29;30;20;11;4;7*19;22;28;33;26;9*13;3;31;23;43;47;14;35;27*42;37;15;18;38;1;41*44;34;17;8;46;24*2;10;25;32;36;40;6*5;12;16;45;39;21","7",""
8,2416.0076,2301.916,2915.9326,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;32;18;39*17;34;16;41;1;38*40;15;37;23;43;47;21*6;5;12;44;8;45;24*2;10;14;35;27;42;36","7",""
9,2414.4836,2301.916,2763.1787,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;32;18;39*17;34;16;41;1;38*40;15;37;23;43;47;21*6;5;12;44;8;45;24*2;10;14;35;27;42;36","7",""
10,2374.4343,2279.1565,2688.3162,";;29;30;20;11;4;7*19;22;12;5;6;40*36;32;25;10;2;24;46;8*17;34;44;41;1;38*18;15;37;42;27;35;14*47;43;23;31;3;13;9*26;33;28;16;45;39;21","7",""
11,2346.8035,2149.1472,2806.6123,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;32;18*17;34;16;41;1;38*40;15;37;23;43;47;21*6;5;12;44;8;24;2*10;14;35;36;27;45;39;42","7",""
12,2317.4963,2149.1472,2694.1553,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;32;18*17;34;16;41;1;38*40;15;37;23;43;47;21*6;5;12;44;8;24;2*10;14;35;36;27;45;39;42","7",""
13,2259.1182,2137.3958,2799.8208,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;24;2;32;18*17;39;34;16;41;1*38;40;15;37;23;43*47;21;6;5;12;44;8*45;10;14;35;27;42;36;3;31","7",""
14,2207.6912,2049.418,2594.6775,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;44;21*47;8;24;2;10;14;35;36;27*45;39;42;6;5","7",""
15,2177.789,2049.418,2604.438,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;44;21*47;8;24;2;10;14;35;36;27*45;39;42;6;5","7",""
16,2182.6213,2049.418,2592.8494,";;29;30;20;9;11;4*7;25;19;22;28;14*26;46;13;3;31;23;15*47;21;44;12;43;37;32*18;17;34;16;41;1*38;40;8;24;2;10;33;35*36;27;45;39;42;6;5","7",""
17,2173.715,2049.418,2472.9026,";;29;30;20;9;11;4*7;25;19;22;28;33;26*46;13;3;31;23;15;40*38;1;41;16;34;17*18;32;37;43;12;44;21*47;8;24;2;10;14;35;36;27*45;39;42;6;5","7",""
