"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.20215"
0,2113.015,1801.336,2425.9143,";;26;30;1;4;18;29;8;27*5;22;12;2;23;13*28;6;20;11;9;10;7*24;21;17;25;15;3;14*16;31;19","5",""
1,1994.6886,1764.8735,2338.1853,";;26;30;1;4;18;29;8;27*5;22;12;2;23;13*28;6;20;11;9;24;10;15*7;21;25;3;17;14*16;31;19","5",""
2,1906.1305,1696.9547,2336.0151,";;10;25;12;1;24;30;3*14;26;15;5;8;7*16;6;13;27;9;17;2;23*29;22;18;11;19;31;21*20;4;28","5",""
3,1847.6946,1603.8657,2089.2588,";;26;17;6;19;7;12;8*20;5;22;18;2;23*13;28;4;27;11;9;10;15;24;21;1*25;29;3;14;16*31;30","5",""
4,1797.1614,1603.8657,2024.0507,";;26;17;6;19;7;12;8*20;5;22;18;2;23*13;28;4;27;11;9;10;15;24;21;1*25;29;3;14;16*31;30","5",""
5,1787.3564,1585.0203,2084.4119,";;26;17;6;19;7;12;8*20;5;22;18;2;23*13;28;4;27;11;9;15;10;29*21;1;16;3;25;14;24*31;30","5",""
6,1738.9656,1571.4728,2056.0588,";;10;25;12;1;24;3;15;22*5;29;18;2;23;13*21;27;6;9;4;17;11;20;7*26;14;8;28;19;31;30*16","5",""
7,1685.8572,1528.4531,2012.204,";;26;17;6;19;7;12;8*20;5;22;18;2*3;28;15;24;25;10;4*23;11;13;21;1;27;29;9;14*16;31;30","5",""
8,1640.5173,1528.4531,2177.4138,";;26;17;6;19;7;12;8*20;5;22;18;2*3;28;15;24;25;10;4*23;11;13;21;1;27;29;9;14*16;31;30","5",""
9,1612.8286,1510.6127,1906.607,";;26;17;6;19;31;12;8*20;5;22;18;2;23*13;28;4;27;11;9;15;10;24;21;1*25;29;3;14;16*7;30","5",""
10,1601.0535,1438.6199,1948.4362,";;26;30;1;19;31;12;8;20*5;22;18;2;23;13*28;4;27;11;9;10;25;24;21*17;6;15;29;14;16;7*3","5",""
11,1551.588,1398.7867,1809.296,";;26;17;6;19;31;12;8*20;5;22;18;2*3;28;23;4;27;11;9;10*25;24;21;1;7;15;29;14*16;13;30","5",""
12,1519.2935,1331.8928,1830.6343,";;26;30;1;19;31;12;8;20*5;22;18;2;3*28;23;4;27;11;9;10;25;24*21;17;6;15;29;14;16*7;13","5",""
13,1474.6736,1314.4113,1742.8351,";;26;30;1;19;31;12;5;20*8;22;18;2;3*28;23;4;27;11;9;10;25;24*21;17;6;15;29;14;16*7;13","5",""
14,1414.6017,1314.4113,1709.0605,";;26;30;1;19;31;12;5;20*8;22;18;2;3*28;23;4;27;11;9;10;25;24*21;17;6;15;29;14;16*7;13","5",""
