"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1409.4244"
0,2962.0427,2475.75,3385.754,";;14;38;1;3;40;17;31*39;13;7;21;10;20*42;11;26;8;32;4;33;22;5*37;24;30;44;36;27;18;25*16;41;46;29;35;43;6;47*9;2;23;12;28;45*19;15;34","7",""
1,2814.3013,2475.75,3163.5479,";;14;38;1;3;40;17;31*39;13;7;21;10;20*42;11;26;8;32;4;33;22;5*37;24;30;44;36;27;18;25*16;41;46;29;35;43;6;47*9;2;23;12;28;45*19;15;34","7",""
2,2704.1765,2397.7073,3023.2163,";;10;33;24;26;8;3;30;9;22;27*38;39;4;28;2;14;23*11;32;25;7;40;44;41;1*43;19;13;20;35;6*5;12;16;15;31;18;42*37;45;46;21;29;17*47;34;36","7",""
3,2591.1912,2390.9775,2954.123,";;23;3;21;24;30;26;42;46*27;40;9;8;13;34;14*32;15;17;25;36;20;18;10*45;1;6;16;29;4;19*7;22;44;37;31;5*47;2;33;41;39;28;43;12;35*38;11","7",""
4,2549.7375,2346.6472,2969.2283,";;23;3;21;24;30;26;42;46*27;40;9;8;13;34;14*32;15;17;25;36;20;18;10*45;1;6;16;29;4;19;22*38;37;7;31;39;33*2;5;41;47;28;43;12*44;35;11","7",""
5,2474.5488,2320.041,3034.3132,";;23;3;21;24;30;26;42;46*27;40;9;8;13;34;14*32;15;17;25;36;20;18;5*12;19;16;45;2;1*6;38;22;35;7;39;29*37;4;28;41;47;43;31;44*33;10;11","7",""
6,2465.4456,2291.4062,2866.5037,";;23;3;21;24;30;26;42;46*27;40;9;8;13;34;14*32;15;17;25;36;20;18;10*45;1;22;16;29;4;19;6*38;37;44;31;5;47*2;33;41;39;28;43;12;35*7;11","7",""
7,2401.8696,2271.575,2891.2505,";;12;43;37;28;18;44*46;11;34;10;21;29*25;31;22;9;33;23;32;3;19*5;2;24;30;7;36;27;4*17;16;38;8;42;15;39*20;35;26;13;47;41*6;1;14;40;45","7",""
8,2400.0303,2235.6743,2784.3618,";;23;3;26;24;30;21;42;46*27;40;9;8;13;34;14*32;15;17;25;36;20;18;10*45;1;6;16;29;4;19;22*38;37;44;31;5;47*2;33;41;39;28;43;12;35*7;11","7",""
9,2382.3882,2201.0625,2916.6199,";;23;3;21;24;30;26;42;46*27;40;9;8;13;34;14*32;15;17;25;36;7;10*44;35;1;6;16;29;4;19*18;22;20;37;31;5*47;2;45;41;33;28;43;12*38;39;11","7",""
