"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.9639"
0,2944.4368,2531.8508,3394.9973,";;43;24;40;25;6;1;23;12;31;41*38;4;33;13;39;7;22*10;21;8;18;35;19;20;3*26;29;15;9;11;32;42*34;28;30;14;37;46;44*2;16;36;47;45;27;5*17","7",""
1,2788.3062,2462.4084,3159.3696,";;2;45;23;5;6;30;19;1*11;10;28;15;20;13*37;36;7;44;12;8;22*38;4;29;9;21;27;18*39;25;26;34;43;3;24;32;31*17;46;33;42;16;47;35*14;40;41","7",""
2,2694.7178,2462.4084,2981.8328,";;2;14;23;5;6;30;19;1*11;10;28;15;20;13*37;36;7;44;12;8;22*38;4;29;9;21;27;18*39;25;26;34;43;3;24;32;31*17;46;33;42;16;47;35*45;40;41","7",""
3,2626.2166,2280.2534,3051.0884,";;43;24;40;25;6;1;23;12;31*47;38;4;33;13;39*7;22;10;21;8;18;36*19;20;3;26;11*29;45;32;27;15;9;34*37;42;14;35;41;5;44*16;28;2;30;46;17","7",""
4,2540.0923,2276.5254,2935.3164,";;43;24;40;25;6;1;23;12;31;41*38;4;33;13;37;36*46;44;15;8;22;19;20;29*9;21;27;18;39;11*26;34;10;3;32;5;14;35*47;42;45;16;28;2;30*7;17","7",""
5,2479.2932,2269.0083,2832.4888,";;43;24;40;25;6;1;23;12;31;41*38;4;33;13;39;7;22*10;21;8;18;35;19;20;3*26;11;29;45;32;27;15*9;34;37;42;14;36*47;5;44;16;28;2;30*46;17","7",""
6,2428.7676,2209.1372,2833.4663,";;43;24;14;25;6;1;23;12;31;41*38;4;33;13;39;7;22*10;21;8;18;35;19;20;3*26;11;29;45;32;27;15*9;34;37;36;40*16;47;5;44;42;28*2;30;46;17","7",""
7,2366.1624,2193.0999,2869.5369,";;43;24;40;25;6;1;23;12;31;41*28;15;20;13;37*36;22;7;21;2;18;35*19;38;3;26*11;29;45;32;27;34;10;39*44;5;14;33;47;42;9*16;8;4;30;46;17","7",""
8,2296.343,2086.2336,2809.0552,";;43;24;40;25;6;1;23;12;31;41*28;15;20;13;39;7*22;10;21;2;18;35;19*38;3;26;11;29;45;32*27;34;37;36;44;5*14;33;47;42;9;16;8;4;30*46;17","7",""
9,2255.9082,2007.5085,2533.5051,";;43;24;40;25;6;1;23;12;31;41*28;15;20;13;37*36;22;7;21;2;18;35*19;38;3;26*11;29;45;32;27;34;9*39;8;42;14;10;47;5;44*16;4;33;30;46;17","7",""
10,2207.2324,2007.5085,2531.756,";;43;24;40;25;6;1;23;12;31;41*28;15;20;13;37*36;22;7;21;2;18;35*19;38;3;26*11;29;45;32;27;34;9*39;8;42;14;10;47;5;44*16;4;33;30;46;17","7",""
11,2145.6047,1990.2764,2548.8,";;43;24;40;25;6;1;23;12;31;41*28;15;20;7;37*36;22;13;21;2;18;35*19;38;3;26*11;29;45;32;27;34;9*39;8;42;14;10;47;44;5*16;33;4;30;46;17","7",""
12,2084.0525,1979.4967,2370.7925,";;43;24;40;25;6;1;23;12;31;41*28;15;20;13;22;36*37;7;21;2;18*35;19;38;3;26*11;29;45;32;27;34;9*39;8;42;14;10;47;5;44*16;4;33;30;46;17","7",""
13,2021.8339,1964.3132,2305.4773,";;43;24;40;25;6;1;23;12;31;41*28;15;20;13;22;36*37;7;21;2;18*35;19;38;3;26*11;29;45;32;27;34;9*39;8;42;14;10;47;5;44*16;33;4;30;46;17","7",""
14,2007.1472,1963.8984,2279.9612,";;43;24;40;25;6;1;23;12;31;41*28;15;20;13;22;36*37;7;21;2;18*35;19;38;3;26*11;29;45;32;17;34*9;39;8;42;14;10;47;44*5;16;33;4;30;46;27","7",""
15,1992.7325,1959.4038,2220.091,";;43;24;40;25;6;1;23;12;31;41*28;15;20;7;22;36*37;13;21;2;18;35*19;38;3;26*11;29;45;32;27;34;9*39;8;42;14;10;47;5;44*16;33;4;30;46;17","7",""
