"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1196.209"
0,2212.551,1822.728,2463.5996,";;7;32;13;22;24;15*11;9;2;20;35;4*8;25;19;21;12;10;5;1*27;16;14;6;18;26*17;30;31;33;34;28*3;23*36;29","7",""
1,2109.4504,1822.728,2396.846,";;7;32;13;22;24;15*11;9;2;20;35;4*8;25;19;21;12;10;5;1*27;16;14;6;18;26*17;30;31;33;34;28*3;23*36;29","7",""
2,2030.9025,1820.5374,2437.4702,";;24;21;23;11;10;14*3;34;18;4;17;20;2*5;33;26;25;7;27;28;1;29*30;12;32;15;31*19;13;35;22;6;16;8*9;36","6",""
3,1992.5483,1794.0334,2235.2217,";;18;4;25;21;12;9*32;11;34;20;35;2;8*3;19;7;13;10;5;1;27*16;14;29;6*36;26;30*15;23;28;33;31;22*24;17","7",""
4,1944.893,1691.0333,2216.758,";;7;32;13;22;24;15*11;9;2;20;35;4*8;25;19;21;12;10;5;1*27;16;14;6;18;26*3;29;17;34;30;23;28*33;31*36","7",""
5,1906.4915,1691.0333,2358.2815,";;7;32;13;22;24;15*11;9;2;20;35;4*8;25;19;21;12;10;5;1*27;16;14;6;18;26*3;29;17;34;30;23;28*33;31*36","7",""
6,1882.8967,1691.0333,2246.0078,";;7;32;13;22;24;15*11;9;2;20;35;4*8;25;19;21;12;10;5;1*27;16;14;6;18;26*3;29;17;34;30;23;28*33;31*36","7",""
7,1867.9335,1614.5797,2235.9697,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;7;13;8;5;1;27*16;9;29;6*36;26;30*15;2;28;33;31;35*25;32","7",""
8,1882.5386,1614.5797,2240.2483,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;7;13;8;5;1;27*16;9;29;6*36;26;30*15;2;28;33;31;35*25;32","7",""
9,1852.4346,1614.5797,2353.18,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;7;13;8;5;1;27*16;9;29;6*36;26;30*15;2;28;33;31;35*25;32","7",""
10,1823.4781,1614.5797,2205.1768,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;7;13;8;5;1;27*16;9;29;6*36;26;30*15;2;28;33;31;35*25;32","7",""
11,1810.1914,1614.5797,2167.4514,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;7;13;8;5;1;27*16;9;29;6*36;26;30*15;2;28;33;31;35*25;32","7",""
12,1772.8555,1606.5356,2056.788,";;24;21;23;11;10;14*3;34;18;2;17;20;19;12*22;7;13;8;5;1;27;16*9;29;6;36;26*30;15;28;4;33*31;35;25;32","6",""
13,1760.0472,1550.1516,2096.4924,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;7;13;8;5;1;27*16;9;6;26*36;29;32*15;2;28;33;31;35*25;30","7",""
14,1710.331,1483.7756,2030.8431,";;24;21;23;11;10;14*3;34;18;4;19;20*17;12;22;7;13;16;5;1*27;8;36*29;6;9;26;30;15;2;28;33*31;35;25;32","6",""
15,1670.4178,1474.3755,2113.525,";;24;21;23;11;10;7*3;34;18;4;17;20*19;12;22;14;13;8;5;1*27;16*36;29;6;9;26*30;15;2;28;33;31*35;25;32","7",""
16,1602.4142,1472.529,1926.394,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;7;13;8;5;1;27*16;36;29;6*9;26;30;15;2;28;33*31;35;25;32","6",""
17,1572.1235,1472.529,1901.0426,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;7;13;8;5;1;27*16;36;29;6*9;26;30;15;2;28;33*31;35;25;32","6",""
18,1544.9957,1472.529,1901.3418,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;7;13;8;5;1;27*16;36;29;6*9;26;30;15;2;28;33*31;35;25;32","6",""
19,1530.3823,1457.7964,2028.0513,";;24;21;23;11;10;7*3;34;18;4;17;20*19;12;22;27;13;8;5;1*14;16*36;29;6;9;26*30;15;2;28;33;31*35;25;32","7",""
20,1493.47,1454.7045,1848.4065,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;27;13;8;5;1*9;16*36;29;6;7;26*30;15;2;28;33;31*35;25;32","7",""
21,1488.8804,1454.7045,1958.0426,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;27;13;8;5;1;7*16;36;29;6*9;26;30;15;2;28;33*31;35;25;32","6",""
22,1482.1722,1454.7045,1889.6494,";;24;21;23;11;10;14*3;34;18;4;17;20*19;12;22;27;13;8;5;1;7*16;36;29;6*9;26;30;15;2;28;33*31;35;25;32","6",""
23,1472.9225,1433.9589,1769.2501,";;24;21;23;11;10;7;17*34;18;4;3;20;19*12;22;27;13;8;5;1;14*16;36;29;6*9;26;30;15;2;28;33*31;35;25;32","6",""
24,1485.03,1413.2355,1862.6874,";;24;21;23;11;10;7;17*34;18;4;14;20;19*12;22;5;13;31;27;1*3;16*36;29;6;9;26*30;15;2;28;33;8;35*25;32","7",""
