"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.66486"
0,2129.6404,1813.5569,2366.0205,";;5;11;1;12;10;20;8*26;15;2;4;22;23;13*14;19;17;31;18;6;24*25;16;29;9;28;27;21*3;7;30","5",""
1,2001.985,1769.5302,2255.8474,";;19;2;12;7;17;1;30;4;14*26;8;5;20;11*3;16;23;22;15;25;6*18;28;9;31;21;24;13*29;10;27","5",""
2,1932.1667,1668.1106,2198.4478,";;10;4;25;6;5;15;20*28;17;2;14;11*13;24;21;19;12;8;22;9*29;18;3;23;26;1*16;7;27;31;30","5",""
3,1884.2244,1668.1106,2290.3025,";;10;4;25;6;5;15;20*28;17;2;14;12*13;24;21;19;11;8;22;9;29*18;3;23;26;1;16*7;27;31;30","5",""
4,1814.6254,1637.4147,2138.906,";;10;4;25;6;5;15;20*28;17;2;14;12*13;24;21;19;11;8;22;9;29*18;3;23;26;1;16*7;31;27;30","5",""
5,1754.8037,1611.4543,2105.4033,";;10;25;29;11;5;15*20;28;17;2;14*12;13;24;21;19;6;8;22;9;4*18;3;23;26;1;16*7;27;30;31","5",""
6,1702.1754,1557.9697,1977.8071,";;10;5;25;6;4;15;20*28;17;2;14;12*13;24;21;19;11;8;22;9;29*18;3;23;26;1;16*7;27;31;30","5",""
7,1685.8707,1557.9697,1990.1781,";;10;5;25;6;4;15;20*28;17;2;14;12*13;24;21;19;11;8;22;9;29*18;3;23;26;1;16*7;27;31;30","5",""
8,1626.6008,1487.4897,1953.9917,";;10;25;29;11;4;15;20*28;17;2;14;12*13;24;21;19;6;8;22;9;5*18;3;23;26;1;16*7;27;31;30","5",""
9,1581.5364,1456.7938,1868.7437,";;10;25;29;11;4;15;20*28;17;2;14;12*13;24;21;19;6;8;22;9;5*18;3;23;26;1;16*7;31;27;30","5",""
10,1549.619,1456.7938,1762.7883,";;10;25;29;11;4;15;20*28;17;2;14;12*13;24;21;19;6;8;22;9;5*18;3;23;26;1;16*7;31;27;30","5",""
11,1504.634,1429.9093,1719.2832,";;10;25;29;11;4;15;20*26;17;2;14;12*13;24;21;19;6;8;22;9;5*18;3;23;28;1;16;7*31;27;30","5",""
12,1471.7589,1423.4183,1736.1343,";;10;25;29;11;4;15;20*14;17;2;28;12*13;24;21;19;6;8;22;9;5*18;3;23;26;1;16*7;31;27;30","5",""
13,1473.7816,1423.4183,1724.499,";;10;25;29;11;4;15;20*14;17;2;28;12*13;24;21;19;6;8;22;9;5*18;3;23;26;1;16*7;31;27;30","5",""
14,1457.1903,1394.381,1768.6082,";;10;25;29;11;4;15;20*14;17;2;28;24*13;12;21;19;6;8;22;9*5;18;3;23;26;1*16;7;31;27;30","5",""
15,1456.7925,1355.0608,1789.0325,";;10;25;29;11;4;15;20*13;17;2;19;12;26*24;21;14;23;8;22;9;5*18;3;6;28;1;16*7;31;27;30","5",""
16,1424.7886,1337.7151,1742.7668,";;10;25;15;11;4;29;20*13;17;2;14;12*26;24;21;19;6;8;22;9*5;18;3;23;28;1*16;7;31;27;30","5",""
17,1401.314,1337.7151,1667.6426,";;10;25;15;11;4;29;20*13;17;2;14;12*26;24;21;19;6;8;22;9*5;18;3;23;28;1*16;7;31;27;30","5",""
18,1372.519,1303.8114,1633.7875,";;10;25;29;11;4;15;20*13;17;2;28;24*14;12;21;19;6;8;22;9;5*18;3;23;26;1;16*7;31;27;30","5",""
19,1358.7236,1303.8114,1626.9388,";;10;25;29;11;4;15;20*13;17;2;28;24*14;12;21;19;6;8;22;9;5*18;3;23;26;1;16*7;31;27;30","5",""
20,1342.6279,1286.4658,1547.1227,";;10;25;15;11;4;29;20*13;17;2;28;24*14;12;21;19;6;8;22;9;5*18;3;23;26;1;16*7;31;27;30","5",""
21,1340.0402,1264.616,1692.6636,";;10;25;29;11;4;15;20*31;17;2;28;24;14*12;21;19;6;8;22;9;5*18;3;23;26;1;16*7;13;27;30","5",""
22,1318.0453,1247.2704,1612.0894,";;10;25;15;11;4;29;20*31;17;2;28;24;14*12;21;19;6;8;22;9;5*18;3;23;26;1;16*7;13;27;30","5",""
23,1293.4119,1246.942,1554.7148,";;10;25;15;11;4;29;20*31;17;2;28;24;14*12;21;19;6;8;22;9;5*18;3;23;26;1;16*13;7;27;30","5",""
24,1285.4956,1232.78,1572.5646,";;10;25;15;11;4;29;20*31;17;2;28;24;14*12;21;19;6;8;22;9;5*18;3;23;7;1;16;13*26;27;30","5",""
25,1270.7928,1232.78,1513.8044,";;10;25;15;11;4;29;20*31;17;2;28;24;14*12;21;19;6;8;22;9;5*18;3;23;7;1;16;13*26;27;30","5",""
26,1268.0293,1232.78,1557.5939,";;10;25;15;11;4;29;20*31;17;2;28;24;14*12;21;19;6;8;22;9;5*18;3;23;7;1;16;13*26;27;30","5",""
27,1253.9172,1232.78,1761.5876,";;10;25;15;11;4;29;20*31;17;2;28;24;14*12;21;19;6;8;22;9;5*18;3;23;7;1;16;13*26;27;30","5",""
28,1251.5028,1228.6982,1662.0721,";;10;25;15;11;4;29;20*31;17;2;28;14;24*12;21;19;6;8;22;9;5*18;3;23;7;1;16;13*26;27;30","5",""
29,1251.7952,1227.8953,1609.5695,";;10;25;15;11;4;29;20*31;17;2;28;24;14*12;21;19;6;8;9;22;5*18;3;23;7;1;16;13*26;27;30","5",""
30,1238.4348,1209.5635,1453.858,";;25;10;15;11;4;29;20*31;17;2;28;14;24*12;21;19;6;8;22;9;5*18;3;23;7;1;16;13*26;27;30","5",""
31,1252.9061,1209.5635,1676.1887,";;25;10;15;11;4;29;20*31;17;2;28;14;24*12;21;19;6;8;22;9;5*18;3;23;7;1;16;13*26;27;30","5",""
32,1243.4025,1204.6787,1459.98,";;25;10;15;11;4;29;20*31;17;2;28;14;24*12;21;19;6;8;9;22;5*18;3;23;7;1;16;13*26;27;30","5",""
33,1225.4342,1200.8949,1464.7957,";;25;10;15;11;4;29;20*31;17;2;28;14;24;1*21;19;6;8;22;9;5;18*3;23;7;12;16;13*26;27;30","5",""
