"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.49963"
0,2112.3179,1757.9525,2409.3254,";;24;22;9;25;28;14;7*23;3;17;13;30;19;4;6;8*5;12;1;10;15;29;11;16*20;27;21;2;31;26*18","5",""
1,1995.1938,1733.3851,2308.6206,";;11;29;23;2;26;1;30;13*7;16;28;9;12;14;21;19*18;24;3;25;20;27*5;22;10;17;8;6;15;4*31","5",""
2,1936.2697,1601.5912,2347.9233,";;3;28;13;6;21;7;1;27*8;9;5;10;2;23*26;14;20;12;11;22*15;29;25;24;18;30;17*31;16;4;19","5",""
3,1849.0732,1601.5912,2199.642,";;3;28;13;6;21;7;1;27*8;9;5;10;2;23*26;14;20;12;11;22*15;29;25;24;18;30;17*31;16;4;19","5",""
4,1809.0806,1598.3947,2189.4778,";;24;22;9;25;28;14;7*23;3;17;13;30;19;1;12*16;21;5;4;10;15;29;11*6;27;20;8;2;31*26;18","5",""
5,1780.7137,1579.2236,2176.1392,";;3;28;13;6;21;7;1;27*8;9;5;10;2;23*26;14;20;12;11;22*15;29;25;16;24;18*17;31;30;4;19","5",""
6,1689.6831,1456.2131,2003.2552,";;24;22;9;25;28;14;7*3;6;13;12;1;16;23*10;5;4;18;11;8;27*29;15;2;19;30;17;31;21*26;20","5",""
7,1649.8174,1456.2131,2131.6099,";;24;22;9;25;28;14;7*3;6;13;12;1;16;23*10;5;4;18;11;8;27*29;15;2;19;30;17;31;21*26;20","5",""
8,1591.5095,1423.0414,1995.8905,";;3;28;13;6;21;7;1;27*8;9;5;29;2;23*26;14;20;12;11;22*15;10;25;24;18;19;17*31;4;16;30","5",""
9,1586.1312,1423.0414,2012.7688,";;3;28;13;6;21;7;1;27;19;9*5;29;2;23;26;14*20;12;11;22;15;10*25;24;18;8;17;31*4;16;30","5",""
10,1553.7686,1409.4176,1925.8901,";;28;3;13;6;21;7;1;27*8;9;5;29;2;23*26;14;20;12;11;22*15;10;25;24;18;19;17*31;4;16;30","5",""
11,1530.2606,1372.5286,1945.1677,";;3;28;13;6;21;7;1*26;12;15;5;10;2;23*14;9;4;18;11;8;22;29*25;24;20;30;17;31;19*16;27","5",""
12,1523.654,1362.9344,2036.692,";;3;28;13;6;21;7;1*26;12;15;5;29;2;23*4;14;20;8;11;22;9*10;25;24;18;19;17;31*30;16;27","5",""
13,1482.6075,1352.6875,1952.0734,";;3;28;13;6;21;7;1*26;12;15;5;10;2;23*8;14;20;9;11;4;22*29;25;24;18;19;17;31*16;30;27","5",""
14,1473.1016,1352.6875,1859.3915,";;3;28;13;6;21;7;1*26;12;15;5;10;2;23*8;14;20;9;11;4;22*29;24;25;18;19;17;31*16;30;27","5",""
15,1410.173,1328.4142,1803.7124,";;3;28;13;6;21;22;1*26;12;15;5;10;2;23*8;14;4;18;11;9;7;29*25;27;20;30;17;31;19*16;24","5",""
16,1389.5043,1328.4142,1734.6154,";;3;28;31;6;21;7;1*26;12;15;5;10;2;23*8;14;4;18;11;9;22;29*25;27;20;30;17;13;19*16;24","5",""
17,1383.3938,1317.4666,1631.293,";;3;28;14;6;21;7;1*26;12;15;5;10;2;23*8;13;4;18;11;9;22*29;25;27;20;19;17;31*16;30;24","5",""
18,1357.081,1302.6559,1596.3654,";;6;28;3;13;21;7;1*26;12;15;5;29;2;23*4;14;20;8;11;22;9*10;25;24;18;19;17;31*30;16;27","5",""
19,1359.7983,1301.1622,1667.0216,";;13;28;3;6;21;7;1*26;12;15;5;10;2;23*8;14;4;18;11;9;22;29*25;27;20;30;17;31;19*16;24","5",""
20,1371.5813,1276.0603,1767.5837,";;6;28;3;13;21;7;1*26;17;15;5;10;2*23;8;14;4;18;11;9;22*29;25;27;20;19;12;31;30*16;24","5",""
21,1363.898,1241.392,1863.0588,";;6;28;3;13;21;7;1*26;12;15;5;10;8;23*2;14;4;18;30;9;22;29*25;27;20;19;17;31;11*16;24","5",""
22,1318.3612,1204.5161,1544.0475,";;6;28;3;13;21;7;1*26;12;15;5;29;2;23*4;14;18;8;11;22;9;10*25;24;20;27;17;31*16;30;19","5",""
23,1290.566,1204.5161,1565.2482,";;6;28;3;13;21;7;1*26;12;15;5;29;2;23*4;14;18;8;11;22;9;10*25;24;20;19;17;31*16;30;27","5",""
24,1284.3048,1198.7092,1768.4296,";;6;28;3;13;21;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;24;20;19;17;31*16;30;27","5",""
25,1246.6642,1181.5148,1729.2599,";;6;28;3;20;21;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;13;27;19;17;31;30*16;24","5",""
26,1222.829,1167.0021,1563.4225,";;6;17;3;13;21;7;1*26;12;28;5;29*2;23;4;14;18;8;11;9*22;10;25;20;27;19;15;31*16;30;24","5",""
27,1219.1382,1167.0021,1556.87,";;6;28;3;13;21;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
28,1219.7765,1167.0021,1634.7737,";;6;28;3;13;21;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
29,1183.6442,1167.0021,1396.5273,";;6;28;3;13;21;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
30,1189.2892,1167.0021,1592.4105,";;6;28;3;13;21;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
31,1191.723,1167.0021,1504.6766,";;6;28;3;13;21;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
32,1184.4773,1162.8048,1543.5128,";;6;28;3;21;13;7;1*26;12;15;5;29;2;23*4;14;18;8;11;9;22;10*25;20;27;19;17;31*16;30;24","5",""
