"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1149.7354"
0,2838.04,2424.3713,3113.4226,";;42;1;20;5;36;29;28;37*6;3;4;13;25;31;18;24;2*15;23;10;17;40;38*19;11;34;22;39;9;27*7;8;21;30;12;14*32;41;33;16;26;44*35;43","7",""
1,2701.412,2375.8352,3008.9094,";;42;21;20;5;36;26;28*37;6;3;4;13;25;31;18;24*2;30;23;10;8;39*38;19;11;34;7;40*9;27;22;17;1;15;12;14*32;41;33;16;29;43;35*44","7",""
2,2626.3245,2375.8352,2975.9336,";;42;21;20;5;36;26;28*37;6;3;4;13;25;31;18;24*2;15;23;10;8;40;38*19;11;34;7;39;9;27*22;17;1;30;12;14;32*41;33;16;29;43;35*44","7",""
3,2573.602,2356.4773,2920.106,";;18;32;41;3;10;17*29;12;6;27;37;23;28;26*13;22;2;44;40;43;9;35*38;4;21;36;33*5;15;1;11;25;16;20*19;34;30;8;39;42;31*24;7;14","7",""
4,2540.5432,2219.2185,2843.6484,";;29;3;18;16;13;2;10;33*21;5;8;28;7*17;26;36;39;27;34*4;23;20;43;37;19;25*31;38;24;42;22;15;1;30;12*14;32;41;6;40;11;9*35;44","7",""
5,2489.4055,2140.7253,2917.3865,";;29;3;10;16;4;2;18;33*21;5;8;28;7*17;26;36;39;27;34;13*23;20;43;37;19;25;31*38;24;42;22;15;1;30;12*14;32;41;6;40;11;9*35;44","7",""
6,2447.331,2124.0737,3033.4087,";;29;3;15;16;4;2;18*33;21;5;8;41;7*28;26;36;39;27;34;13*23;20;43;37;19;25;31*38;1;42;22;10;24;30;12;14*32;17;6;40;11;9;35*44","7",""
7,2409.2793,2023.3197,2895.032,";;29;3;10;16;4;2;18;33*21;5;8;17;7*28;26;36;39;27;34;13*23;20;43;37;19;25;31*38;24;42;22;15;1;9;12;14*32;41;6;40;11;30;35*44","7",""
8,2310.2234,2023.3197,2609.3083,";;29;3;10;16;4;2;18;33*21;5;8;17;7*28;32;36;39;27;34;13*23;20;43;37;19;25;31*38;24;15;22;42;1;9;12;6;26*41;14;40;11;30;35*44","7",""
9,2245.3445,2023.3197,2559.2249,";;29;3;10;16;4;2;18;33*21;5;8;17;7*28;26;36;39;27;34;13*23;20;43;37;19;25;31*38;24;42;22;15;1;9;12;14*32;41;6;40;11;30;35*44","7",""
10,2250.886,1974.529,2674.734,";;29;3;18;16;4;2*21;33;10;5;8;17*7;28;13;36;39;27;34*26;23;20;43;37;19;30*14;38;24;42;22;15;1;31;12*25;32;9;6;40;11;41*35;44","7",""
11,2242.0222,1946.5396,2727.0908,";;29;2;10;16;4;3;18;33*21;5;8;17;7*28;32;36;39;27;34;13*23;20;43;37;19;25;31*38;24;42;22;15;1;9;12;14*26;41;30;40;11;6;35*44","7",""
12,2202.3625,1913.2438,2587.9265,";;15;3;10;16;4;2;13;33*21;5;8;41;7*28;26;36;24;27;40;18*14;20;43;37;19;25;31*38;39;29;22;42;1;9;12*23;6;11;30;35;44*32;17;34","7",""
13,2150.5166,1889.6051,2511.6067,";;29;3;10;16;13;2;4;33*21;24;8;41;7;43;26*36;5;27;40;18;23;20*28;37;19;25;31*38;39;15;22;42;1;9;12*14;6;11;30;35;44*32;17;34","7",""
14,2115.1172,1861.8771,2638.7068,";;29;3;10;16;4;2;13;33*21;5;8;41;7;43*26;36;28;27;40;18;23;20*24;37;19;25;31;38*39;15;22;42;1;9;12;14;6*11;30;35;44;32;17*34","7",""
15,2104.8423,1846.7767,2565.6448,";;29;3;10;16;4;2;36*33;21;5;8;41;7*13;26;28;24;27;40;18;23;20;43*37;19;25;31;38*39;15;22;42;1;9;12;14;6*11;30;35;44;32;17*34","7",""
16,2074.7708,1760.145,2513.8171,";;29;33;10;16;4;2;25*3;21;5;8;31;32;44*26;28;24;27;40;18;23;20;43;37*19;13;38;41;39*7;22;42;36;9;12;14*6;11;30;35;1;15;17;34","6",""
17,2062.5828,1759.1669,2545.3115,";;29;3;10;16;4;2;13;33*21;5;8;41;7*37;26;28;24;27;40;18;38;20*43;44;19;25;31;23*39;15;22;42;36;9;12*14;32;11;30;35;1;6*17;34","7",""
18,2040.6011,1759.1669,2446.3884,";;29;3;10;16;4;2;13;33*21;5;8;9;7*44;26;28;24;27;40;18;23;20*43;37;19;25;31;38*39;11;22;42;36;41;12*14;32;15;30;35;1;6*17;34","7",""
19,2013.0259,1759.1669,2373.552,";;29;3;10;16;4;2;13;33*21;5;8;41;7*44;34;28;24;27;40;18;23;20*43;37;19;25;31;38*39;15;22;42;36;9;12*14;32;11;30;35;1;6*17;26","7",""
20,2012.6405,1759.1669,2374.3503,";;29;3;10;16;4;2;13;33*21;5;8;9;7*44;26;28;24;27;40;18;23;20*43;37;19;25;31;38*39;15;22;42;36;41;12*14;32;11;30;35;1;6*17;34","7",""
21,1986.1361,1759.1669,2419.6753,";;29;3;10;16;44;2;13;33*21;5;8;41;7*4;26;28;24;27;40;30;23*20;43;17;19;25;31*38;39;15;22;42;36*9;12;14;32;11;18;35;1;6*37;34","7",""
22,1971.6211,1752.2961,2528.5742,";;29;3;10;16;4;2;13;33*21;5;8;41;25*44;26;28;24;11;40;30*23;20;43;37;19;7;31*38;39;36;22;42;32*9;12;14;6;27;18;35;1;15*17;34","7",""
23,1987.8645,1721.4336,2383.2139,";;29;3;10;16;4;2;13;33*21;5;8;11;7;20;26*28;24;27;40;18;23;44;43*17;19;25;31;38*39;15;22;42;36;9;12*14;32;41;30;35;1*6;37;34","7",""
