"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.4138"
0,2935.2095,2469.1128,3315.8464,";;13;2;12;25;34;10*21;36;43;39;30;11;44;35;1;5*41;14;22;31;18;32;28;45;7*27;26;37;20;3*17;15;4;8;23;40;6*46;24;29;19;16;33;47*9;38;42","7",""
1,2733.903,2469.1128,3030.2327,";;13;2;12;25;34;10*21;36;43;39;30;11;44;35;1;5*41;14;22;31;18;32;28;45;7*27;26;37;20;3*17;15;4;8;16;40;6*46;24;29;19;23;33;47*9;38;42","7",""
2,2675.1174,2469.1128,2953.0645,";;13;2;12;25;34;10*21;36;43;39;30;11;44;35;1;5*41;14;22;31;18;32;28;45;7*27;26;37;20;3*17;15;4;8;16;40;6*46;24;29;19;23;33;47*9;38;42","7",""
3,2587.9028,2393.5518,2846.076,";;5;21;28;41;22;12;23;6*46;30;18;31;32;3;14;38*16;13;17;24;8*19;25;15;45;27;11*40;37;9;26;4;10;33*47;34;29;7;42;39*20;2;1;44;35;36;43","7",""
4,2530.1804,2393.5518,2950.0127,";;36;21;28;41;22;12;23;6*46;30;18;31;32;3;14;38*16;13;17;24;8;42;25*15;45;27;11;40;37*9;26;4;10;33;47;34;29*7;19;39;20;2;1*44;35;5;43","7",""
5,2500.0312,2393.5518,2958.6199,";;36;21;28;41;22;12;23;6*46;30;18;31;32;3;7*38;16;13;17;24*8;25;19;15;45;27;11*40;37;9;26;4;10;33*47;44;29;14;42;39;20*2;1;34;35;5;43","7",""
6,2467.521,2296.5635,3191.4954,";;36;38;28;41;22;12;23*21;46;30;18;31;44;3;14*6;16;13;17;24;8*19;25;15;45;27;11*40;37;9;26;4;10;33*47;34;29;7;42;39*20;2;1;32;35;5;43","7",""
7,2425.2239,2283.8325,2796.7993,";;36;38;28;41;22;12;23*21;46;30;18;31;32;3;14*6;16;13;17*34;8;19;25;15;45;27*11;40;37;9*26;4;10;33;47;24;29;7*42;39;20;2;1;44;35;5;43","7",""
8,2381.3696,2274.11,2802.1506,";;36;38;28;41;22;12;23*21;46;30;18;31;32;3;14*6;16;13;17;24;8*19;25;15;45;27;9;40*37;11;4;26;10;33*47;34;29;7;42;39*20;2;1;44;35;5;43","7",""
9,2450.0137,2244.078,2688.2432,";;36;38;28;41;22;12;23*21;46;30;18;31;32;3;14*6;17;13;16;24;8*19;25;15;45;27;9;40*37;11;4;26;10;33*47;34;29;7;42;39*20;2;1;44;35;5;43","7",""
10,2343.4204,2244.078,2754.8542,";;36;38;28;41;22;12;23*21;46;30;18;31;32;3;14*6;17;13;16;24;8*33;25;15;45;27;9;40;37*11;4;26;10;19;47*34;29;7;42;39;20*2;1;44;35;5;43","7",""
11,2300.524,2221.792,2853.9329,";;36;38;28;41;22;12;23*34;46;30;18;31;32;3;14*6;17;13;16;24;8*19;25;15;45;27;9;40*37;11;4;26;10;33*47;21;29;7;20;39*42;2;1;44;35;5;43","7",""
12,2274.4595,2203.7654,2453.866,";;36;38;28;41;22;12;23*21;46;30;18;31;32;3;14*6;34;13;16;24;8*19;25;15;45;27;9;40*37;11;4;26;10;33*47;29;7;20;39;42*2;1;44;35;5;43;17","7",""
13,2264.0132,2132.8267,2490.001,";;36;38;28;41;22;12;23*21;46;30;18;31;32;3;14*6;17;13;33;24;8*19;25;15;43;27;9;40*37;11;4;26;10;16*47;34;29;7;42;39*20;2;1;44;35;5;45","7",""
14,2251.4006,2132.8267,2463.008,";;36;38;28;41;22;12;23*21;46;30;18;37;32;3;14*6;17;13;33;24;8*19;25;15;45;27;9;40*31;11;4;26;10;16*47;34;29;7;42;39*20;2;1;44;35;5;43","7",""
15,2272.7375,2044.3986,2727.722,";;36;38;28;41;22;12;23*21;46;30;18;31;32;17;14*6;3;13;33;24;8;19*25;15;45;27;9;40;37*11;4;26;10;16;47*34;29;7;42;39;20*2;1;44;35;5;43","7",""
16,2219.5308,2042.9111,2439.4697,";;36;38;28;41;22;12;23*21;46;30;18;31;1;17;14*6;3;13;33;24;8;19*25;15;40;27;9;45;37*11;4;26;10;16;47*34;29;7;42;39;20*2;32;44;35;5;43","7",""
17,2149.9634,2042.9111,2564.5308,";;36;38;28;41;22;12;23*21;46;30;18;31;1;47;14*6;3;13;33;24;8;19*25;15;45;27;9;40;37*11;4;26;10;16;17*34;29;7;42;39;20*2;32;44;35;5;43","7",""
18,2117.9546,2002.216,2455.092,";;36;38;28;41;22;12;23*21;46;30;18;31;32;17;14*19;3;13;16;24;8*6;25;15;45;27;9;40*37;11;4;10;26;33*47;34;29;7;42;39*20;2;44;35;5;43;1","7",""
19,2113.1272,2002.216,2401.3013,";;36;38;40;41;22;12;23*21;46;30;18;31;32;17;14*6;3;13;33;24;8;19*25;15;44;27;9;28*37;11;4;26;10;16*47;34;29;7;42;39*20;2;45;35;5;43;1","7",""
20,2101.037,2002.216,2435.738,";;36;38;28;41;22;12;23*21;46;30;18;31;32;17;14*6;3;13;33;24;8;19*25;15;45;27;9;40;37*11;4;26;10;16;47*34;29;7;42;39;20*2;44;35;5;43;1","7",""
21,2067.4507,1995.4752,2319.3794,";;36;38;28;41;22;12;23*21;46;30;18;31;32;17;14*19;3;13;33;24;8;6*25;15;45;27;9;40;37*11;4;26;10;16;47*34;29;7;42;39;20*2;44;35;5;43;1","7",""
22,2096.0757,1979.7811,2580.5322,";;36;13;40;41;22;12;23*21;46;30;18;31;32;17;14*6;3;38;33;24;8;19*25;15;45;27;9;28;37*11;4;26;10;16;47*34;29;7;42;39;20*2;44;35;5;43;1","7",""
23,2041.7311,1979.7811,2239.469,";;36;38;40;41;22;12;23*21;46;30;18;1;32;17;14*6;3;13;33;24;8;19*25;15;45;27;9;28;37*11;4;26;10;5;47*34;29;7;42;39;20*2;44;35;16;43;31","7",""
24,2051.0195,1979.7811,2352.98,";;36;38;40;41;22;12;23*21;46;30;18;31;32;17;14*6;45;13;33;24;8;19;25*15;3;27;9;28;37*11;4;26;10;16;47*34;29;7;42;39;20*2;44;35;5;43;1","7",""
25,2019.7191,1979.7811,2254.3481,";;36;38;40;41;22;12;23*21;46;30;18;31;32;17;14*29;3;13;33;24;8;19;25*15;45;27;9;28;37*11;4;26;10;16;47*34;6;7;42;39*20;2;44;35;5;43;1","7",""
26,2033.6876,1966.8901,2185.394,";;36;38;2;41;22;12;23*21;46;30;18;31;32;3;14*6;17;13;33;40;8*19;25;15;45;27;9;28*37;11;4;26;10;16*47;34;29;7;42;39*20;24;44;35;5;43;1","7",""
27,2006.578,1957.463,2306.2998,";;36;38;40;41;22;12;23*21;20;30;18;31;32;17;14*6;3;13;33;24;8;19*25;7;45;27;9;28*37;11;4;26;10;16*47;34;29;15;42;39;46*2;44;35;5;43;1","7",""
28,2035.0826,1957.463,2594.519,";;36;38;40;41;22;12;23*21;46;30;18;31;32;17;14*6;3;13;33;24;8;19*25;7;45;27;9;28*37;11;4;26;10;16*47;34;29;15;42;39;20*2;44;35;5;43;1","7",""
29,1995.0939,1952.0405,2318.5796,";;36;38;40;41;5;44;23*21;46;30;18;31;32;17;14*6;25;13;33;24;8;19*3;7;45;27;9;28*37;11;4;26;10;16*47;34;29;15;42;39;20*2;12;35;1;43;22","7",""
30,2039.6613,1952.0405,2511.7905,";;36;38;40;41;22;12;23*21;46;30;18;31;32;17;14*6;25;13;33;9;8;19*3;7;45;27;24;28*37;11;4;26;10;16*47;34;29;15;42;39;20*2;44;35;5;43;1","7",""
31,2060.5093,1938.1117,2437.962,";;36;38;40;41;22;12;23*21;46;30;18;31;32;17;14*6;25;13;33;24;8;19*3;7;45;47;9;27*37;11;4;26;16;10*28;34;29;15;42;39;20*2;44;35;5;43;1","7",""
32,1982.7527,1933.8945,2148.41,";;36;38;40;41;22;12;23*21;46;30;18;31;6*17;14;32;3;13;33;24;8*19;25;7;45;27;9*28;37;44;4;26;10*16;47;34;29;15*11;39;20;2;42;35;5*43;1","8",""
33,2070.1436,1933.8945,2442.9773,";;36;38;40;41;22;12;23*21;46;18;30;31;6*17;14;32;3;13;33;24;8*19;25;7;45;27;9*28;37;11;4;26;10*16;47;34;29;15;42;39*20;2;44;35;5;43;1","7",""
34,1970.5978,1927.4921,2258.399,";;36;38;40;47;22;12;23*21;46;30;18;31;32;17;14*6;25;13;33;24;8;19*3;7;45;28;9;27*37;11;4;26;10;16*41;34;29;15;42;39;20*2;44;35;5;43;1","7",""
35,1990.7958,1927.4921,2184.1409,";;36;38;40;47;22;12;23*21;46;30;18;31;32;17;14*6;25;13;33;24;8;19*3;7;45;28;9;27*37;11;4;26;10;16*41;34;29;15;42;39;20*2;44;35;5;43;1","7",""
36,2145.1687,1902.5817,2446.065,";;36;38;40;47;22;12;23*21;46;30;32;31;45;17;14*6;25;13;33;24;8;19*3;7;18;28;9;27*37;11;4;26;10;16*41;34;29;15;42;39;20*2;44;35;5;43;1","7",""
