"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.45"
0,2949.0334,2449.5403,3293.7034,";;15;35;8;25;12;16;13;30;24;39*29;9;6;22;43;19;5*45;23;32;1;3;38;7;40*42;33;26;34;14;2;44*28;21;18;10;31;27;36*37;4;11;20;46*47;17;41","7",""
1,2815.1619,2358.284,3164.29,";;15;35;8;25;12;16;13;30;24;39*29;9;6;22;43;19;5*45;23;32;1;3;38;7*11;42;33;26;34;14*2;44;18;21;28;10;31*27;36;37;4;40;20*46;47;17;41","7",""
2,2706.5376,2358.284,3076.1672,";;15;35;8;25;12;16;13;30;24;39*29;9;6;22;43;19;5*45;23;32;1;3;38;7;40*42;33;26;34;14;2;44*18;21;28;10;31;27;36*37;4;11;20;46*47;17;41","7",""
3,2609.475,2296.4858,3116.0283,";;16;31;42;39;26;4;13;30*24;8;34;9;6;22;43*19;5;45;23;32;1;3;38*40;20;10;2;41;14*7;36;18;21;11*25;35;17;15;37;27;46*29;44;12;28;33;47","7",""
4,2525.9312,2202.2979,2921.1304,";;16;31;42;39;26;4;13;30*24;8;34;9;6;22;43*19;5;45;3;23;1;18;20*27;38;10;2;41;14*7;36;32;21;11;25;35*17;15;37;40;46*29;44;12;28;33;47","7",""
5,2454.2627,2202.2979,2886.7764,";;16;31;42;39;26;4;13;30*24;8;34;9;6;22;43*19;5;45;3;23;1;18;20*27;38;10;2;41;14*7;36;32;21;11;25;35*17;15;37;40;46*29;44;12;28;33;47","7",""
6,2394.738,2202.2979,2836.5771,";;16;31;42;39;26;4;13;30*24;8;34;9;6;22;43*19;5;45;3;23;1;18;20*27;38;10;2;41;14*7;36;32;21;11;25;35*17;15;37;40;46*29;44;12;28;33;47","7",""
7,2310.5422,2173.8843,2757.309,";;16;31;42;39;26;4;13;30*24;8;34;9;6;22;43;45*5;19;3;23;1;18;20;27*38;10;2;41;14;7*36;32;21;11;25;35;17*15;37;40;46;29;44*12;28;33;47","7",""
8,2215.3496,2173.8843,2397.9634,";;16;31;42;39;26;4;13;30*24;8;34;9;6;22;43;45*5;19;3;23;1;18;20;27*38;10;2;41;14;7*36;32;21;11;25;35;17*15;37;40;46;29;44*12;28;33;47","7",""
9,2199.0396,2148.9326,2443.2173,";;16;31;42;39;26;4;13;30*38;8;34;9;23;22;43*19;5;45;3;6;1;18*20;27;24;10;2;41;14*7;36;32;21;11;25;35*17;15;37;40;46*29;44;12;28;33;47","7",""
10,2186.2495,2148.9326,2479.2358,";;16;31;42;39;26;4;13;30*38;8;34;9;23;22;43*19;5;45;3;6;1;18*20;27;24;10;2;41;14*7;36;32;21;11;25;35*17;15;37;40;46*29;44;12;28;33;47","7",""
11,2174.262,2134.3926,2369.6426,";;16;31;42;39;26;4;13;30*24;8;34;9;15;22;43;45;5*19;3;23;17;18;20*27;38;10;2;41;14*7;36;32;21;11;25;35;1*6;37;40;46;29*44;12;28;33;47","7",""
