"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.6791"
0,2199.9,1894.4894,2459.626,";;11;16;17;31;30*4;18;19;1;9;29;20;25*32;21;22;23;12;13;34;26;2*7;24;14;35;6;15;5*3;8;28;10;27*33;36","6",""
1,2113.5828,1894.4894,2381.038,";;11;16;17;31;30*4;18;19;1;9;29;20;25*32;21;22;23;12;13;34;26;2*7;24;14;35;6;15;5*3;8;28;10;27*33;36","6",""
2,2044.3923,1754.4369,2519.4585,";;13;3;5;1;8;19;7;6;26;33*12;10;23;28;11;16*25;27;29;34;15;18;30*35;36;2;21*4;14;9;17*32;22;24;20;31","6",""
3,1986.0479,1754.4369,2330.6787,";;13;3;5;1;8;19;7;6;26;33*12;10;23;28;11;16*25;27;29;34;15;18;30*35;31;2;21;4;14*9;17;32;22;24;20*36","6",""
4,1925.5964,1743.1027,2189.81,";;13;3;5;1;8;19;7;6;26;33*12;10;23;28;11;16*25;27;29;34;15;18;30*35;36;2;21*32;14;9;17*4;22;24;20;31","6",""
5,1915.295,1701.3986,2263.5366,";;13;3;5;1;8;19;7;6;26;33*12;10;23;28;11;16*25;27;29;34;15;18;35*32;14;2;21;4;22*9;17*36;30;24*20;31","7",""
6,1805.1672,1687.9438,2163.1445,";;24;3;5;1;8;9;7;6;26*33;12;10;23;28;11*16;25;27;29;34;15;18*30;35*36;2;21;4*14;19;17;32;22;13*20;31","7",""
7,1747.9028,1637.053,2105.326,";;24;3;5;1;8;19;7;6;26*33;12;10;23;28;11*16;25;27;29;34;15;18*35;32;14;2;21;4*22;9;17*36;30;13;20*31","7",""
8,1745.8639,1598.8508,2267.429,";;24;3;5;1;8;19;7;6;26*33;12;10;23;28;9*16;25;27;29;34;15;18*35;32;14;2;21;4*22;11;17*36;30;13;20*31","7",""
9,1690.7642,1587.4655,2077.9514,";;24;8;5;1;3;19;7;6;26*33;12;10;23;28;9*16;25;27;29;34;15;18*35;32;14;2;21;4*22;11;17*36;30;13;20*31","7",""
10,1646.8478,1546.8539,2061.3938,";;24;3;5;1;8;19;7;6;26*33;12;10;23;28;9*16;25;27;29;30;15*18;35;32;14;2;21*4;22;11;17*36;34;13;20*31","7",""
11,1633.9224,1540.8921,2179.0703,";;29;3;5;1;8;19;7;6;26*33;24;12;23;28;11*16;25;27;10;34;13;18*35;32;14;2;21;4*22;9;17*36;30;15*20;31","7",""
12,1592.8947,1506.509,2153.5894,";;24;3;5;1;8;19;7;6;26*33;12;10;23;28;29;16*25;27;11;30;15*18;35;32;14;2;21*4;13;9;17*36;34;22*20;31","7",""
13,1576.065,1490.1102,2090.6055,";;29;3;5;1;8;19;7;6;26*33;10;12;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*4;22;11;17*36;34;13;20*31","7",""
14,1554.6558,1468.6572,2111.9985,";;24;8;5;1;3;19;7;6;26*33;12;22;23;28;9*16;25;27;29;30;15*18;35;32;14;2;21*4;10;11;17*36;34;13;20*31","7",""
15,1522.8812,1433.9916,2097.8406,";;29;8;5;1;3;19;7;6;26*33;12;22;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*4;10;11;17*36;34;13;20*31","7",""
16,1503.6824,1433.9916,1930.2056,";;29;8;5;1;3;19;7;6;26*33;12;22;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*4;10;11;17*36;34;13;20*31","7",""
17,1493.98,1433.9916,2009.5614,";;29;8;5;1;3;19;7;6;26*33;12;22;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*4;10;11;17*36;34;13;20*31","7",""
18,1473.8995,1386.2786,2030.859,";;29;8;5;1;3;19;7;6;26*33;12;22;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*11;10;4;17*36;34;13;20*31","7",""
19,1444.9692,1386.2786,1870.8995,";;29;8;5;1;3;19;7;6;26*33;12;22;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*11;10;4;17*36;34;13;20*31","7",""
20,1428.9738,1386.2786,1865.2555,";;29;8;5;1;3;19;7;6;26*33;12;22;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*11;10;4;17*36;34;13;20*31","7",""
21,1412.3008,1360.3671,1721.4615,";;29;8;5;1;3;19;7;6;26*33;12;22;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*11;10;4;17*31;34;13;20*36","7",""
22,1407.9567,1355.6532,2024.036,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*11;10;4;17*31;26;13;20*36","7",""
23,1406.685,1355.6532,1984.5205,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*11;10;4;17*31;26;13;20*36","7",""
24,1377.8839,1355.6532,1838.0962,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*11;10;4;17*31;26;13;20*36","7",""
25,1369.1129,1355.6532,2082.8247,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*16;25;27;24;30;15*18;35;32;14;2;21*11;10;4;17*31;26;13;20*36","7",""
26,1362.8103,1355.6532,1577.1572,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*16;25;27;24;14*15;18;35;32;30;2;21*11;10;4;17*31;26;13;20*36","7",""
27,1363.9202,1348.0171,1508.2769,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*16;25;27;24;30;15*18;35;4;14;2;21*11;10;32;17*31;26;13;20*36","7",""
28,1380.0511,1348.0171,1926.549,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*16;25;27;24;30;15*18;35;4;14;2;21*11;10;32;17*31;26;13;20*36","7",""
29,1373.1049,1340.4011,1609.4093,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*24;25;27;16;30;15*18;35;32;14;2;21*11;10;4;17*31;26;13;20*36","7",""
30,1377.0518,1332.765,1865.5148,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*24;25;27;16;30;15*18;35;4;14;2;21*11;10;32;17*31;26;13;20*36","7",""
31,1369.4095,1332.765,1855.3604,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*24;25;27;16;30;15*18;35;4;14;2;21*11;10;32;17*31;26;13;20*36","7",""
32,1373.7451,1328.1978,1727.2281,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*24;25;27;16;30;15*18;35;4*36;2;21;11*10;32;17;31;13;26;20*14","7",""
33,1350.2806,1325.8535,1655.1028,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*24;25;27;16;30;15*18;35;4*36;2;21;11*10;32;17;31;26;13;20*14","7",""
34,1351.0281,1325.8535,1692.9196,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*24;25;27;16;30;15*18;35;4*36;2;21;11*10;32;17;31;26;13;20*14","7",""
35,1345.6938,1321.2192,1701.6952,";;29;8;5;3;1;19;7;6;34*33;12;22;23;28;9*24;25;27;16;30;15*35;18;4;14;2;21*11;10;32;17*31;26;13;20*36","7",""
36,1362.525,1314.7832,1891.5199,";;29;8;5;3;1;19;7;6;34*33;12;22;23;28;9*24;25;27;16;30;15*18;35;4*36;2;21;11*10;32;17;31;26;13;20*14","7",""
37,1354.7091,1313.6781,1851.5074,";;29;8;5;1;3;19;7;6;34*33;12;22;23;28;9*24;35;27;16;30;15*18;25;4*36;2;21;10*11;32;17;31;26;13;20*14","7",""
38,1333.8812,1252.0295,1544.4048,";;29;8;5;3;1;19;7;6;34*33;12;22;23;28;9*24;25;27;32;30;15*18;35;4*36;2;21;11*10;16;17;31;26;13;20*14","7",""
39,1324.085,1252.0295,1764.2654,";;29;8;5;3;1;19;7;6;34;20*12;22;23;28;9;24*25;27;32;30;15*18;35;4*36;2;21;11*10;16;17;31;26;13*33;14","7",""
40,1316.732,1252.0295,1543.1417,";;29;8;5;3;1;19;7;6;34*33;12;22;23;28;9*24;25;27;32;30;15*18;35;4*36;2;21;11*10;16;17;31;26;13;20*14","7",""
