"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1191.984"
0,2835.4502,2427.5486,3226.805,";;38;34;39;20;9;35;13*17;15;11;19;14*23;10;12;16;5;8;21*22;42;25;24;40;7;2;28*3;31;1;32;33;27;36;29*30;18;43;37;4;41*44;6;26","7",""
1,2702.9165,2427.5486,3062.2305,";;38;34;10;7;9;35;13*17;15;11;19;14*23;39;12;16;5;8*21;22;42;25;24;40;20;2*28;3;31;1;32;37;27;36*29;30;18;43;33;4*41;44;6;26","7",""
2,2597.3645,2375.6453,3176.1296,";;14;11;27;24;38;33;41;42;1*12;36;35;5;30;8*15;4;3;39;2;37;7*17;9;32;21;18*23;22;28;29;6;31;26*25;16;10;13;20;19;34;44*40;43","7",""
3,2543.2324,2284.558,3018.6533,";;24;43;6;30;19;33;41;42;1*12;36;35;5;10;8;15;4;3*39;2;37;7;17*9;32;21;18;13;11;34;20*40;16;28;38;14;31*23;29;27;25;26;44*22","7",""
4,2471.569,2284.558,2932.1536,";;24;43;6;30;19;33;41;42;1*12;36;35;5;10;8;15;4;3*39;2;37;7;17*9;32;21;18;13;11;34;20*40;16;28;38;14;31*23;29;27;25;26;44*22","7",""
5,2428.3518,2214.8623,2766.2554,";;38;34;10;20;9;35;13;17*15;11;19;14;5;12;8*16;4;3;39;2;42;25;24*40;7;23;28;22;31;1;32*37;27;36;29;30*18;43;33;21;41;44;6*26","7",""
6,2392.5193,2161.2134,2842.8752,";;31;11;27;24;38;33;41;42;1;12*7;20;3;8;5;15;4;16*39;2;26;32;18*21;23;22;9;17*37;28;29;6;14;44*25;13;19;34;40;10;36*35;43;30","7",""
7,2329.9094,2135.0576,2667.0771,";;31;11;27;24;38;33;41;42;1;12*7;20;3;8;5;15;4;16*39;2;26;32;18*21;23;22;9;17*37;28;29;6;44;14;43*10;25;34;40;30;19*36;35;13","7",""
8,2309.5713,2135.0576,2817.8997,";;31;11;27;24;38;33;41;42;1;12*7;20;3;8;5;15;4;16*39;2;26;32;18*21;23;22;9;17*37;28;29;6;44;14;43*10;25;34;40;30;19*36;35;13","7",""
9,2256.0527,2045.976,2834.4834,";;31;11;27;24;38;33;41;42;1;12*36;20;3;8;5;15;4;16*39;2;26;32;18*21;23;22;7;17*37;28;29;6;44;14;43*10;25;34;40;30;19*9;35;13","7",""
10,2190.026,2027.4071,2519.526,";;31;11;27;24;38;33;41;42;1;12*36;20;3;8;5;15;4;16*39;2;22;32;18;9*23;21;26;17;37*28;29;6;14;44*25;10;43;34;40;30;19*7;35;13","7",""
11,2125.1094,1999.4895,2463.5896,";;31;11;27;24;38;33;41;42;1;12*36;20;3;8;5;15;4;16*39;2;26;32;18*21;23;22;10;13;19;28*29;6;14;44;25*9;35;34;40;30;37*7;43;17","7",""
12,2087.704,1982.8662,2382.0032,";;31;11;37;24;38;33;41;42;1*12;7;20;3;8;5;15;4;16*39;2;22;32;18;9*23;21;26;17;10;28*29;6;14;44;25*36;43;34;40;30;19;27*35;13","7",""
13,2045.3394,1964.863,2285.6643,";;31;11;37;24;38;33;41;42;1*12;36;20;3;8;5;15;4*16;39;2;22;32;18*9;23;21;26;17;10*28;29;6;14;44*25;7;43;34;40;30*19;27;35;13","7",""
14,2033.922,1947.0164,2377.0896,";;31;11;37;24;38;33;41;42;1*12;36;20;3;8;5;15;4*16;39;2;26;32;18*9;23;22;21;17*7;28;29;6;44;14;43*10;25;34;40;30;19;27*35;13","7",""
15,2026.5181,1880.6041,2332.6174,";;31;11;37;24;38;33;41;42;1*12;36;20;3;8;5;15;4*16;39;2;22;32;18*21;9;23;13;17;10*28;29;6;14;44*25;7;43;34;40;30*19;27;35;26","7",""
16,1965.047,1862.3424,2192.158,";;31;11;37;24;38;33;41;42;1*12;36;20;3;8;32;15;4;16*39;2;22;5;18;9*23;10;21;17;7;28*29;6;14;44;25;26*43;34;40;30;19;27;35;13","6",""
17,1938.7983,1839.7668,2237.312,";;31;11;37;24;38;33;41;42;1*12;36;20;3;8;5;15;4*16;39;2;22;32;18*9;23;10;21;17;34*28;29;6;44;14;43*25;26;7;40;30*19;27;35;13","7",""
18,1888.3667,1805.4395,2107.7095,";;31;38;37;24;11;33;41;42;1*12;36;20;3;8;5;15;4*16;39;2;22;32;18*9;7;21;26;17;10*28;29;6;35;14;25*23;43;34;40;30;19;27*44;13","7",""
19,1876.9847,1764.1699,2286.5693,";;31;11;37;24;5;33;41;42;1*12;36;20;3;8;26;15;4;16*39;2;22;32;18;9*23;10;21;17;7;28*29;6;14;44;25*38;43;34;40;30;19;27*35;13","7",""
20,1830.8699,1724.3618,2131.607,";;31;11;37;24;5;33;41;42;1*12;36;20;3;8;38;15;4*16;39;2;22;32;18*9;23;10;21;17;26*28;29;6;35;14;25*7;43;34;40;30;19;27*44;13","7",""
21,1804.2745,1724.3618,2144.8867,";;31;11;37;24;5;33;41;42;1*12;36;20;3;8;38;15;4*16;39;2;22;32;18*9;23;10;21;17;26*28;29;6;35;14;25*7;43;34;40;30;19;27*44;13","7",""
22,1789.6395,1724.3618,2059.3015,";;31;11;37;24;5;33;41;42;1*12;36;20;3;8;38;15;4*16;39;2;22;32;18*9;23;10;21;17;26*28;29;6;35;14;25*7;43;34;40;30;19;27*44;13","7",""
