"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.1921"
0,2192.6377,1904.4478,2567.6516,";;29;24;3;37;34;20;1*12;15;23;28;6*19;5;21;4;25;36;33*38;31;30;9;22;10;7;16;17;27;14;32*18;35;11;26;13;2;8","5",""
1,2081.1487,1685.907,2403.7168,";;29;24;3;37;34;20;1*12;15;23;28;6*36;30;18;27;11;17;33;19;9*5;16;4;21;13;25*10;32;22;7;35;26;31;14;38;2;8","5",""
2,1989.0055,1621.216,2299.6755,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;23;20;1;8*30;25;26;22;35;2;37;29;38*32","6",""
3,1911.1978,1591.8748,2213.0479,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;6*26;27;24;15;4;28*36;13;23;20;1;8;30*25;19;22;35;2;37;29;38;32","5",""
4,1811.677,1565.5757,2289.2412,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;23;20;1;8*30;25;26;37;2;35;22;29;38*32","6",""
5,1737.1256,1565.5757,2049.27,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;23;20;1;8*30;25;26;37;2;35;22;29;38*32","6",""
6,1670.5203,1565.5757,2028.5673,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;23;20;1;8*30;25;26;37;2;35;22;29;38*32","6",""
7,1597.5709,1538.2722,1819.7448,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;23;20;1;8*30;25;26;37;35;2;22;29;38*32","6",""
8,1589.1033,1538.2722,1939.6558,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;23;20;1;8*30;25;26;37;35;2;22;29;38*32","6",""
9,1592.0422,1538.2722,1827.2832,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;23;20;1;8*30;25;26;37;35;2;22;29;38*32","6",""
10,1575.6205,1538.2722,1907.9421,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;23;20;1;8*30;25;26;37;35;2;22;29;38*32","6",""
11,1565.9275,1512.1934,1867.8202,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;32;20;1;8;30*25;26;37;35;2;22;29;38*23","6",""
12,1553.0514,1512.1934,1867.8202,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;32;20;1;8;30*25;26;37;35;2;22;29;38*23","6",""
13,1554.5625,1512.1934,1805.6941,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;32;20;1;8;30*25;26;37;35;2;22;29;38*23","6",""
14,1539.1986,1512.1934,1815.2681,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;32;20;1;8;30*25;26;37;35;2;22;29;38*23","6",""
15,1525.3636,1512.1934,1750.809,";;9;17;11;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;32;20;1;8;30*25;26;37;35;2;22;29;38*23","6",""
16,1530.5765,1501.33,1787.9585,";;9;17;11;10;14;21;5;7*3;34;18;12;16;31;33;19*13;6;24;15;4*28;36;27;32;20;1;8;30*25;26;37;35;2;22;29;38*23","6",""
17,1521.3074,1501.33,1707.6372,";;9;17;11;10;14;21;5;7*3;34;18;12;16;31;33;19*13;6;24;15;4*28;36;27;32;20;1;8;30*25;26;37;35;2;22;29;38*23","6",""
18,1522.9772,1480.0985,1712.834,";;9;17;32;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;11;20;1;8;30*25;26;37;35;2;22;29;38*23","6",""
19,1513.0731,1480.0985,1819.5677,";;9;17;32;10;14;21;5;7*3;34;18;33;16;31;12;19*13;6;24;15;4*28;36;27;11;20;1;8;30*25;26;37;35;2;22;29;38*23","6",""
20,1505.4365,1469.235,1721.9279,";;9;17;32;10;14;21;5;7*3;34;18;12;16;31;33;19*13;6;24;15;4*28;36;27;11;20;1;8;30*25;26;37;35;2;22;29;38*23","6",""
21,1501.9324,1469.235,1822.8887,";;9;17;32;10;14;21;5;7*3;34;18;12;16;31;33;4;13*6;24;15;19;28*36;27;11;20;1;8;30;25*26;37;35;2;22;29;38;23","5",""
22,1488.3616,1469.235,1689.8418,";;9;17;32;10;14;21;5;7*3;34;18;12;16;31;33;19*13;6;24;15;4*28;36;27;11;20;1;8;30*25;26;37;35;2;22;29;38*23","6",""
23,1477.9968,1419.2557,1768.242,";;9;17;32;10;14;21;5;7*3;34;18;23;16;31;33;19*13;6;24;15;4*28;36;27;11;20;1;8;30*25;26;37;35;2;22;29;38*12","6",""
24,1491.9773,1419.2557,1725.1488,";;9;17;32;10;14;21;5;7*3;34;18;23;16;31;33;19*13;6;24;15;4*28;36;27;11;20;1;8;30*25;26;37;35;2;29;22;38*12","6",""
25,1444.6399,1419.2557,1842.5292,";;9;17;32;10;14;21;5;7*3;34;18;23;16;31;33;19*13;6;24;15;4*28;36;27;11;20;1;8;30*25;26;37;35;2;22;29;38*12","6",""
26,1445.4883,1415.0165,1925.0037,";;9;17;32;10;14;21;5;7*3;34;18;31;16;23;33;19*13;6;24;15;20*28;36;27;11;4;1;8;30*25;26;37;35;2;22;29;38*12","6",""
27,1441.1378,1415.0165,1764.4829,";;9;17;32;10;14;21;5;7*3;34;18;31;16;23;33;19*13;6;24;15;4*28;36;27;11;20;1;8;30*25;26;37;35;2;22;29;38*12","6",""
28,1445.0892,1415.0165,1901.6809,";;9;17;32;10;14;21;5;7*3;34;18;31;16;23;33;19*13;6;24;15;4*28;36;27;11;20;1;8;30*25;26;37;35;2;22;29;38*12","6",""
29,1425.5122,1409.2728,1702.6823,";;9;17;32;10;14;21;20;7;3;34*26;23;16;31;33;19;13*6;24;15;4;28*36;27;11;5;1;8;30*25;18;37;35;2;22;29;38;12","5",""
30,1433.5709,1397.0068,1721.8022,";;9;17;32;10;14;21;5;7*3;34;18;31;8;23;33;19*13;6;24;11;4*28;36;27;15;20;1;16*30;25;26;37;35;2;22;29;38*12","6",""
31,1431.8892,1397.0068,1830.196,";;9;17;32;10;14;21;5;7*3;34;18;31;16;23;33;19*13;6;24;11;4*28;36;27;15;20;1;8*30;25;26;37;35;2;22;29;38*12","6",""
32,1452.1664,1391.2632,1918.7117,";;9;17;32;10;14;21;5;7*3;34;26;23;16;31;33*19;13;6;24;11;4*28;36;27;15;20;1;8*30;25;18;37;35;2;22;29;38*12","6",""
33,1415.814,1388.5735,1755.6487,";;9;17;32;10;14;21;5;7*3;34;26;31;16;23;33*19;13;6;24;11;4*28;36;27;15;20;1;8*30;25;18;37;35;2;22;29;38*12","6",""
34,1416.5398,1388.5735,1866.541,";;9;17;32;10;14;21;5;7*3;34;26;31;16;23;28*19;13;6;24;11;4*33;36;27;15;20;1;8;30*25;18;37;35;2;22;29;38;12","5",""
35,1434.4847,1388.5735,1890.0514,";;9;17;32;10;14;21;5;7*3;34;26;31;16;23;33*19;13;6;24;11;4*28;36;27;15;20;1;8*30;25;18;37;35;2;22;29;38*12","6",""
36,1419.4868,1388.5735,1687.1805,";;9;17;32;10;14;21;5;7*3;34;26;31;16;23;33*19;13;6;24;11;4*28;36;27;15;20;1;8*30;25;18;37;35;2;22;29;38*12","6",""
37,1396.1775,1388.5735,1820.4022,";;9;17;32;10;14;21;5;7*3;34;26;31;16;23;33*19;13;6;24;11;4*28;36;27;15;20;1;8*30;25;18;37;35;2;22;29;38*12","6",""
