"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1417.117"
0,2937.3662,2543.3132,3316.3677,";;46;36;16;14;34;28*2;26;3;29;30;11;45*13;1;43;25;19;10;5;44*24;12;31;37;42;40*9;21;4;39;38;6;35*20;7;15;22;18;27;33;32;23;8*41;47;17","7",""
1,2775.8325,2543.3132,3130.664,";;46;36;16;14;34;28*2;26;3;29;30;11;45*13;1;43;25;19;10;5;44*24;12;31;37;42;40*9;21;4;39;38;6;35*20;7;15;22;18;27;33;32;23;8*41;47;17","7",""
2,2686.549,2539.1853,3109.7153,";;46;36;16;14;34;28*2;26;3;29;30;11;45*13;1;43;25;19;10;5;44*24;12;31;37;42;40*9;21;4;39;38;6;35*20;7;15;22;18;27;33;23;8;32*41;47;17","7",""
3,2631.4807,2425.6523,2900.7231,";;46;36;16;14;34;28*2;26;3;29;30;11;45*13;1;43;25;19;10;5;44*24;12;31;37;42;40*9;21;4;39;38;6;35*20;7;15;22;32;27;8;18;23;33*41;47;17","7",""
4,2579.2632,2370.1465,2780.3386,";;3;28;21;4;30;15;39;8;46;33*20;2;17;31;19*6;11;7;24*37;13;14;36;38;25*29;34;18;40;5;1;23;12;22*44;27;9;42;10;32;26*47;43;35;41;45;16","7",""
5,2561.9512,2241.403,3123.178,";;3;28;21;4;30;15;39;8;46;33*20;11;45;13;1;6*2;7;24;37*19;14;36;38;25;29*34;18;40;5;31;23;12;22*44;27;9;42;10;32;26*47;43;35;41;17;16","7",""
6,2406.2585,2241.403,2635.0605,";;3;28;21;4;30;15;39;8;46;33*20;11;45;13;1;6*2;7;24;37*19;14;36;38;25;29*34;18;40;5;31;23;12;22*44;27;9;42;10;32;26*47;43;35;41;17;16","7",""
7,2318.5544,2229.7756,2474.3257,";;3;28;13;4;30;15;39;8;46;33*20;11;45;21;1;6*2;7;24;37*19;14;36;38;25;29*34;18;40;31;5;23;12;22*44;27;9;42;10;32;26*47;43;35;41;17;16","7",""
8,2257.1423,2212.7666,2381.4294,";;3;28;21;4;30;15;39;8;46;33*20;11;45;47;1;6*2;7;24;37*19;14;36;38;25;29*34;18;40;5;31;23;12;22*44;27;9;42;10;32;26*13;43;35;41;17;16","7",""
9,2236.7046,2212.7666,2386.9224,";;3;28;21;4;30;15;39;8;46;33*20;11;45;47;1;6*2;7;24;37*19;14;36;38;25;29*34;18;40;5;31;23;12;22*44;27;9;42;10;32;26*13;43;35;41;17;16","7",""
10,2221.4736,2212.7666,2310.6572,";;3;28;21;4;30;15;39;8;46;33*20;11;45;47;1;6*2;7;24;37*19;14;36;38;25;29*34;18;40;5;31;23;12;22*44;27;9;42;10;32;26*13;43;35;41;17;16","7",""
11,2230.9297,2212.7666,2439.0151,";;3;28;21;4;30;15;39;8;46;33*20;11;45;47;1;6*2;7;24;37*19;14;36;38;25;29*34;18;40;5;31;23;12;22*44;27;9;42;10;32;26*13;43;35;41;17;16","7",""
12,2219.5596,2143.462,2434.162,";;3;28;21;4;30;15;39;8;46;33*20;11;24;47;1;6*2;7;45;37;19*14;36;43;25;29;34;18;40*5;31;23;12;22;44;27;9*42;10;32;26;13;38;35;41*17;16","7",""
13,2215.143,2143.462,2542.6838,";;3;28;21;4;30;15;39;8;46;33*20;11;24;47;1;6*2;7;45;37;19*14;36;38;25;29;34;18*40;5;31;23;12;22;44;27*9;42;10;32;26;13;43;35;41*17;16","7",""
14,2183.1006,2101.9834,2371.2336,";;3;28;21;4;30;15;39;8;46*26;20;11;24;47;1*6;2;7;45;37*19;14;36;38;25;29*34;18;40;5;31;23;12;22*44;27;9;42;10;32;33;13;43*35;41;17;16","7",""
15,2165.7,2072.473,2468.8035,";;3;28;21;4;30;15;39;8;46*26;20;11;24;40;1*6;2;7;45;37*19;14;36;38;25;29*34;18;47;5;31;23;12*22;44;27;9;42;10;32;33*13;43;35;41;17;16","7",""
16,2129.561,2072.473,2299.923,";;3;28;21;4;30;15;39;8;46*26;20;11;24;40;1*6;2;7;45;37*19;14;36;38;25;29*34;18;47;5;31;23;12*22;44;27;9;42;10;32;33*13;43;35;41;17;16","7",""
