"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.1199"
0,2922.3076,2522.8174,3317.3315,";;41;26;19;20;9;46*28;38;36;32;10;14;22;23;12;1*31;3;30;47;17;39;33*11;24;5;16;45;6*21;35;25;42;15;40;44*7;34;13;8;4;43;2*37;18;27;29","7",""
1,2749.5723,2422.5635,3118.5378,";;10;13;2;8;45;27;35;5*37;1;18;46;39;19;30;4*20;28;24;26;16;36;25*33;38;15;9;3;22;14*6;43;23;31;17;21;41*7;40;12;47;34*42;11;29;32;44","7",""
2,2645.6675,2408.751,3143.5437,";;41;26;19;20;9;46*28;38;36;32;10;14;22;23;12;1*31;3;30;2;17;39;33*11;24;5;16;45;7*35;13;27;18;44;37*6;15;4;42;25;47;8;21*29;34;40;43","7",""
3,2552.7163,2357.9077,2877.8647,";;41;26;19;20;9;46*28;38;36;32;10;14;22;23;12;1*31;3;30;2;17;5;33;24*11;39;16;45;7;35*13;27;18;44;37*6;15;4;42;25;47;8;21*29;34;40;43","7",""
4,2476.873,2278.4954,2805.0952,";;41;26;19;20;9;46*28;38;36;32;10;14;22;23;12;1*31;3;30;2;17;39;33*11;24;5;16;45;13*7;6;43;18;44*37;27;15;4;42;25;47;8*21;29;34;40;35","7",""
5,2391.2844,2224.6792,2777.438,";;41;26;19;20;9;33;28*38;36;32;10;14;22;23;12;1;31*3;30;2;17;39;46*11;24;27;5;15;29*13;6;43;18;44*37;7;16;4;42;25*47;8;21;45;34;40;35","7",""
6,2333.5696,2184.1914,2497.29,";;41;26;19;20;9;46*28;38;36;32;10;14;37*23;12;1;43;3;30;2;17;39;33*11;24;5;16;45;13*7;6;31;18;44;22*27;15;4;42;25;47;8;21;29*34;40;35","7",""
7,2292.9924,2171.7637,2496.3904,";;41;26;19;20;27;46*28;38;36;32;10;14;22;23;12;1*31;3;30;2;17;5;33;24*11;39;16;45;13*7;6;43;18;44*37;9;15;4;42;25;47*8;21;29;34;40;35","7",""
8,2241.2595,2102.8735,2486.134,";;41;26;19;20;9;33;28*38;36;32;10;14;22;23;12;1;31*3;30;21;17;5;29;24*11;39;16;45;13*7;6;43;18;44*37;15;27;4;42;25;47;8*2;46;34;40;35","7",""
9,2213.8918,2087.9543,2523.3748,";;41;26;19;20;9;33;28*38;36;32;10;14;22;23;12;1;31*3;30;2;17;5;29;24*11;39;16;45;13*7;6;43;18;44*37;27;15;4;42;25;47;8*21;46;34;40;35","7",""
10,2177.288,2087.9543,2503.5525,";;41;26;19;20;9;33;28*38;36;32;10;14;22;23;12;1;31*3;30;2;17;5;29;24*11;39;16;45;13*7;6;43;18;44*37;27;15;4;42;25;47;8*21;46;34;40;35","7",""
11,2137.3953,2077.4646,2371.1904,";;41;26;19;20;9;33;28*38;37;32;10;14;22;23;12;1*31;3;30;2;17;5;29*24;11;39;16;45;13*7;6;43;18;44;36*27;15;4;42;25;47;8;21;46*34;40;35","7",""
12,2098.7249,2077.4646,2575.2256,";;41;26;19;20;9;33;28*38;37;32;10;14;22;23;12;1*31;3;30;2;17;5;29*24;11;39;16;45;13*7;6;43;18;44;36*27;15;4;42;25;47;8;21;46*34;40;35","7",""
