"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1599.351"
0,2937.758,2482.187,3231.4382,";;4;5;44;2;41;29;3;20;1*25;19;38;11;32;12*31;34;27;21;24;39;45*13;30;18;42;6;17*9;36;15;8;26;23;14;37*47;33;40;7;46;28;43*22;10;16;35","7",""
1,2792.2668,2482.187,3155.7136,";;4;5;44;2;41;29;3;20;1*25;19;38;11;32;12*31;34;27;21;24;39;45*13;30;18;42;6;17*9;36;15;8;26;23;14;37*47;33;40;7;46;28;43*22;10;16;35","7",""
2,2712.22,2472.5688,3139.241,";;44;46;4;2;41;29;30;28;31*16;9;18;10;36;3*7;17;35;37;19*21;13;8;22;1;34;40*6;15;11;45;32;47;5*12;27;24;39;26;42;23;14*20;25;43;38;33","7",""
3,2632.9365,2372.6287,3132.5393,";;44;46;4;2;41;29;3*20;1;25;19;38;11;32*12;31;34;27;21;24;39;45*13;30;18;42;6;17*9;36;15;8;26;23;14;37*47;33;40;7;16;28*22;5;43;35;10","7",""
4,2557.5583,2372.6287,3011.858,";;44;46;4;2;41;29;3*20;1;25;19;38;11;32*12;31;34;27;21;24;39;45*13;30;18;42;6;17*9;36;15;8;26;23;14;37*47;33;40;7;16;28*22;5;43;35;10","7",""
5,2527.8938,2345.735,3089.0845,";;44;46;4;15;41;29;3;20;1*25;19;38;11;32;12*31;34;27;21;24;39;45*13;30;18;42;6;37*9;36;2;8;26;23;14*17;47;33;40;7*16;28;22;5;43;35;10","7",""
6,2453.4578,2214.785,2817.5288,";;44;46;4;2;41;29;3*20;1;25;19;38;11;32*12;31;34;27;21;24;39;45*13;30;18;42;6;37*9;36;15;8;26;23;14;17*47;33;40;7;16;28;43*5;22;35;10","7",""
7,2409.607,2214.785,2772.7346,";;44;46;4;2;41;29;3*20;1;25;19;38;11;32*12;31;34;27;21;24;39;45*13;30;18;42;6;37*9;36;15;8;26;23;14;17*47;33;40;7;16;28;43*5;22;35;10","7",""
8,2318.0662,2195.9365,2742.8057,";;44;46;4;2;41;29;3*20;1;25;19;38;11;32*12;31;34;27;21;24;39;45*13;30;18;42;26;37*9;36;15;8;6;23;14*17;47;33;40;7*16;28;22;5;43;35;10","7",""
9,2252.1848,2062.959,2421.9192,";;44;46;4;2;41;29;3*20;1;25;19;38;11;32*12;31;34;27;21;24;39;45*13;30;18;23;6;37*9;36;15;8;26;42;14*17;47;33;40;7*16;28;43;5;22;35;10","7",""
10,2205.2373,2062.959,2464.7341,";;44;46;4;2;41;29;3*20;33;25;19;38;11*32;12;31;34;27;21;24;39;45*13;30;18;23;6;37*9;36;15;8;26;42;14*17;47;1;40;7*16;28;43;5;22;35;10","7",""
11,2171.6042,2043.3992,2648.0398,";;44;46;4;2;41;29;3*20;1;25;19;38;11;32*12;31;34;27;21;24;39;45*13;30;18;23;6;37*9;36;15;8;26;42;17*16;47;33;40;7;28*14;43;5;22;35;10","7",""
12,2088.4124,2039.4882,2328.4438,";;44;46;4;2;41;29;3*20;1;25;19;38;11;32*12;31;34;27;21;24;39;45*13;30;18;23;6;37*9;36;15;8;26;42;14*17;47;33;40;7*28;16;43;5;22;35;10","7",""
13,2073.5957,2039.4882,2502.729,";;44;46;4;2;41;29;3*20;1;25;19;38;11;32*12;31;34;27;21;24;39;45*13;30;18;23;6;37*9;36;15;8;26;42;14*17;47;33;40;7*28;16;43;5;22;35;10","7",""
14,2064.2302,2015.1089,2316.9902,";;44;46;4;2;41;29;20*3;1;25;19;38;11;32*12;31;34;27;21;24;39;45*13;30;18;23;6;37*9;36;15;8;26;42;14*16;47;33;40;7;28*17;43;5;22;35;10","7",""
15,2056.3877,2011.8502,2498.0234,";;44;46;4;2;41;29;20*3;1;25;19;38;11;32*12;31;34;27;21;24;39;45*13;30;18;23;6;37*9;36;15;8;26;42;14*17;47;33;40;7*28;16;43;5;22;35;10","7",""
