"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.1506"
0,2097.2585,1801.4067,2428.5369,";;27;25;5;23;3;8;4*2;1;18;6;14;9;15;16*29;22;11;17;13;28*7;24;19;20;26;30;12;21*31;10","5",""
1,2111.9453,1801.4067,2401.0894,";;27;25;5;23;3;8;4*2;1;18;6;14;9;15;16*29;22;11;17;13;28*7;24;19;20;26;30;12;21*31;10","5",""
2,2094.7546,1752.7701,2585.4507,";;26;16;20;25*7;10;5;19;11;9;4;2*28;3;23;6;15;18;1;12*14;13;29;8;31;21;30;27*24;22;17","5",""
3,2071.3735,1744.47,2401.1501,";;1;15;6;23;4;18;10;11;8;2*13;3;24;17;26*14;30;7;22;25;20*5;12;27;31;21;16;19;29*28;9","5",""
4,2091.883,1744.47,2426.111,";;1;15;6;23;4;18;10;11;8;2*13;3;24;17;26*14;30;7;22;25;20*5;12;27;31;21;16;19;29*28;9","5",""
5,2100.4546,1725.4512,2482.8867,";;27;9;22;20;16;6;1;25*29;28;4;18;2;5*8;10;7;13;12*26;14;17;3;11;15;19*31;21;23;24;30","5",""
6,2090.2253,1725.4512,2482.8867,";;27;9;22;20;16;6;1;25*29;28;4;18;2;5*8;10;7;13;12*26;14;17;3;11;15;19*31;21;23;24;30","5",""
7,2080.0623,1695.3706,2356.1333,";;4;10;5;28;25;27;11*2;23;17;16;12;13;19*8;9;30;26;14;3;22*20;7;21;1;31;24;18;15*29;6","5",""
8,2071.7183,1695.3706,2342.2944,";;4;10;5;28;25;27;11*2;23;17;16;12;13;19*8;9;30;26;14;3;22*20;7;21;1;31;24;18;15*29;6","5",""
9,2065.7566,1657.097,2348.2725,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21*26;30;18","5",""
10,2047.5529,1657.097,2358.916,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21*26;30;18","5",""
11,2049.5935,1657.097,2427.052,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21*26;30;18","5",""
12,2076.1978,1657.097,2331.465,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21*26;30;18","5",""
13,2068.2493,1657.097,2357.4756,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21*26;30;18","5",""
14,2076.2,1657.097,2408.5176,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21*26;30;18","5",""
15,2083.5833,1657.097,2379.4778,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21*26;30;18","5",""
16,2065.2307,1657.097,2342.7502,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21*26;30;18","5",""
17,2089.6362,1653.6196,2384.8123,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21;30*26;18","5",""
18,2108.0398,1653.6196,2384.8123,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21;30*26;18","5",""
19,2130.0168,1653.6196,2401.9067,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21;30*26;18","5",""
20,2128.0054,1653.6196,2476.6602,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21;30*26;18","5",""
21,2111.7563,1653.6196,2433.632,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21;30*26;18","5",""
22,2105.197,1653.6196,2433.632,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;11*22;13;24;27;16;17*2;3;8;19;31;21;30*26;18","5",""
23,2098.7422,1575.3931,2421.5024,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
24,2064.9602,1575.3931,2430.8594,";;15;29;10;5;14;4;1;25*9;28;23;20;6;12;7;27*22;8;11;13;16;17*2;3;24;19;31;21;30;26*18","5",""
