"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8752"
0,2121.434,1697.5508,2381.605,";;12;9;28;14;4;11;13;23*18;29;6;24;27;20;19;8*26;2;17;30;21;16*31;7;22;15;10;5;1;25*3","5",""
1,1996.7266,1610.0154,2331.8022,";;12;9;28;22;4;11;13;23*18;29;6;24;27;20;19;3*26;16;2;25;21*17;31;7;14;15;10;5;1;30*8","5",""
2,1885.9297,1603.2947,2421.9011,";;12;9;28;22;4;11;13;23*18;2;6;10;27;20;19*3;26;16;24;25*21;17;31;7;14;15;29*5;1;30;8","5",""
3,1784.6959,1506.7056,2134.1838,";;26;13;19;16;20*5;14;1;12;7;21;17;30;24*3;6;2;29;11;9;23;4;31*22;18;15;10;25;28*8;27","5",""
4,1700.0535,1506.7056,2150.7825,";;26;13;19;16;20*5;14;1;12;7;21;17;30;24*3;6;2;29;11;9;23;4;31*22;18;15;10;25;28*8;27","5",""
5,1658.8477,1506.7056,1945.0039,";;26;13;19;16;20*5;14;1;12;7;21;17;30;24*3;6;2;29;11;9;23;4;31*22;18;15;10;25;28*8;27","5",""
6,1627.047,1475.4834,1984.8146,";;12;9;28;22;4;11;13;23*18;2;6;10;25*20;19;3;26;16;24*27;21;17;31;7;14;15;29*5;1;30;8","5",""
7,1625.1322,1475.4834,1936.8756,";;12;9;28;22;4;11;13;23*18;2;6;10;25*20;19;3;26;16;24*27;21;17;31;7;14;15;29*5;1;30;8","5",""
8,1581.182,1471.1458,1938.9739,";;12;9;28;22;4;11;13;23*18;2;6;10;25*20;19;3;26;16;24*27;21;17;31;7;14;15;29*5;1;8;30","5",""
9,1506.8638,1444.4727,1890.8427,";;12;9;28;11;4;22;13;23*18;2;6;10;25*20;19;3;26;16;24*27;21;17;31;7;14;15;29*5;1;30;8","5",""
10,1490.8807,1424.7393,1865.0637,";;12;9;22;28;4;11;13;23*18;2;6;10;25*20;19;3;26;16;24*27;21;17;31;7;14;15;29*5;1;30;8","5",""
11,1481.8525,1420.4016,1860.7261,";;12;9;22;28;4;11;13;23*18;2;6;10;25*20;1;3;26;16;24*27;21;17;31;7;14;15;29*5;19;8;30","5",""
12,1451.5746,1390.0145,1589.6852,";;12;9;22;28;4;11;13;23*18;2;3;10;25*20;19;6;26;16;24;27;21*17;31;7;14;15;29;5;1;30*8","5",""
13,1459.0603,1385.6769,1725.3768,";;12;9;22;28;4;11;13;23*18;2;3;10;25*20;19;6;26;16;24;27;21*17;31;7;14;15;29;5;1*8;30","5",""
14,1429.7457,1385.6769,1799.4103,";;12;9;22;1;4;11;13;23;18*2;3;10;25*20;19;6;26;16;24;27;21*17;31;7;14;15;29;5*28;8;30","5",""
15,1409.3704,1385.6769,1627.1035,";;12;9;22;28;4;11;13;23*18;2;3;10;25*20;19;6;26;16;24;27;21*17;31;7;14;15;29;5;1*8;30","5",""
16,1398.8014,1371.7617,1646.3525,";;12;9;22;28;4;11;13;23*18;2;3;10;25*20;19;6;26;16;1;27;21*17;31;7;14;15;29;5*24;8;30","5",""
17,1405.4531,1371.7617,1710.5494,";;12;9;22;28;4;11;13;23*18;2;3;10;25*20;19;6;26;16;1;27;21*17;31;7;14;15;29;5*24;8;30","5",""
18,1402.152,1368.3547,1793.0735,";;12;9;22;28;4;11;13*18;23;2;3;10*25;20;19;6;16*26;24;27;21;17;31;7*14;15;29;5;1;8;30","5",""
