"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7474"
0,2919.64,2507.8914,3287.2861,";;12;11;5;17;6*41;33;24;38;1;3;15;9*7;37;19;16;29*28;14;18;30;4;34;40;44*25;22;43;31;32;27;21;36;20*42;26;10;8;35;47;45;23;39*2;46;13","7",""
1,2749.406,2468.379,3074.7505,";;33;13;29;11;27;34*7;10;43;22;40;23;14;12*37;31;25;26;18;19*38;5;3;1;41;2;15;39;8*28;36;42;45;6;20;32*9;16;46;4;30;17;44;35*24;21;47","7",""
2,2644.8203,2405.0059,3064.3618,";;37;40;42;6;18;35*46;33;15;16;14;1;23;5;10;27;43*44;12;34;24;8;19;21*31;30;26;9;28;25;22;36*17;29;2;7;3*13;4;11;39;47;41*38;32;20;45","7",""
3,2588.4497,2322.2058,3081.9075,";;33;13;29;11;27;34*7;39;43;22;40;23;14;12*37;31;25;26;18;19*38;5;3;1;41;2;15;32*6;36;8;42;45;9;28*10;16;17;46;4;30;20*44;35;24;21;47","7",""
4,2519.081,2322.2058,3039.1248,";;33;13;29;11;27;34*7;10;43;22;40;23;14;12*37;31;25;26;18;19*38;5;3;1;41;2;15;32*6;36;8;42;45;9;28;39*16;17;46;4;30;20;44;35*24;21;47","7",""
5,2497.1538,2298.9106,3046.043,";;33;13;29;11;27;34*7;10;43;22;40;23;14;12*37;31;25;26;18;19*38;5;3;1;41;2;15;32*6;36;8;42;45;9;20*28;16;17;46;4;30;39*44;35;24;21;47","7",""
6,2478.0015,2298.9106,3024.5852,";;33;13;29;11;27;34*7;10;43;22;40;23;14;12*37;31;25;26;18;19*38;5;3;1;41;2;15;32*6;36;8;42;45;9;20*28;16;17;46;4;30;39*44;35;24;21;47","7",""
7,2432.6013,2283.6218,2795.271,";;37;40;42;6;18;35*46;33;15;16;14;1;23;5;10;27;43*44;12;19;38;8;24*21;31;30;26;9;28;36;25*22;17;29;2;7;3*13;4;11;39;47;41*34;32;20;45","7",""
8,2389.8474,2280.7734,2737.6865,";;37;40;42;20;18;35*46;33;15;16;14;1;23;5;10;27;43*44;12;19;38;8;24*21;31;30;39;9;28;25;22;36*17;29;2;7;3*13;4;11;26;47;41;32*34;6;45","7",""
9,2356.7664,2257.189,2682.0518,";;37;40;42;6;18;35*46;33;15;16;14;1;23;5;10;27;43*44;12;19;38;8;24*21;31;2;26;9;28*36;25;22;17;29;30;7*3;13;4;11;39;47*41;34;32;20;45","7",""
10,2368.8513,2257.189,2811.0952,";;37;40;42;6;18;35*46;33;15;16;14;1;23;5;10;27;43*44;12;19;38;8;24*21;31;2;26;9;28*36;25;22;17;29;30;7*3;13;4;11;39;47*41;34;32;20;45","7",""
11,2378.9282,2226.425,2795.1921,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12*37;31;25;26;18;19*38;5;3;1;41;2;15;32*6;28;8;42;45;9;39*20;17;36;30;4;46;16*44;14;24;10;47","7",""
12,2349.7363,2196.1191,2970.7712,";;33;13;29;11;27;34*7;21;43;22;40;23;35;12*37;31;25;26;18;19*38;5;3;1;41;2;6*32;9;28;8;42;45;15;39;20*17;36;30;4;46;16;44;14*24;10;47","7",""
13,2339.7156,2196.0164,2738.0918,";;33;13;42;6;18;35;46*20;15;16;14;1;23;5;10;27;43*44;12;19;38;8;24*21;31;30;26;9;28;25*2;36;17;29;22;7*3;34;4;11;39;47;41*32;37;40;45","7",""
