"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.08057"
0,2104.6924,1778.7411,2487.2776,";;14;26;1;21;24;27;19;16*13;12;20;5;15;4;11*17;9;29;6;30;8;3;23*2;25;22;18;28*7;31;10","5",""
1,1979.9888,1765.7385,2221.387,";;29;22;3;15;18;25*13;12;20;11;1;8;9*14;30;26;7;10;28;23;4*17;5;24;31;19;21;16;27*2;6","5",""
2,1906.1006,1580.0674,2264.8984,";;2;28;8;5;25*16;27;15;22;9;23;6;14;7;4;11*18;10;1;29;17;3*20;24;31;19;21;26;30;12*13","5",""
3,1836.3185,1580.0674,2320.4622,";;2;28;8;5;25*16;27;15;22;9;23;6;14;7;4;11*18;10;1;29;17;3*20;24;31;19;21;26;30;12*13","5",""
4,1791.9514,1544.6257,2149.6228,";;16;26;1;21;24;27;14;19*13;12;20;5;15;4;11*22;9;6;17;30;8;3;23*2;25;28;18;31*7;29;10","5",""
5,1761.2523,1478.113,2119.7842,";;16;26;1;21;24;27;14;19*13;12;20;5;15;4;11*22;9;6;28;30;31;3;23*2;7;17;29;18;8*25;10","5",""
6,1680.0537,1438.4485,2261.1091,";;16;26;1;21;24;27;14;6;9*22;11;4;15;5;20;12*13;19;28;30;31;3;23*2;7;17;29;18;8*25;10","5",""
7,1560.9691,1399.9857,2007.303,";;16;26;1;21;24;27;2;23*3;31;30;28;6;9;22;11;4;15*13;20;12;5;19;14*7;17;29;18;8*25;10","5",""
8,1503.4424,1336.0005,1767.7174,";;16;26;1;21;24;27;14;6;9*22;11;4;15;5;20;12*13;19;17;30;31;3;23;2*7;28;29;18;8*25;10","5",""
9,1461.2019,1335.3386,1794.9967,";;16;26;1;21;24;27;14;6;9*22;11;4;15;5;20;12*13;19;17;30;31;3;23;2*7;28;18;29;8*25;10","5",""
10,1436.2924,1331.9062,1992.6783,";;16;26;1;21;24;27;14;6;9*22;11;4;15;5;20;12*17;19;13;30;31;3;23;2*7;28;18;29;8*25;10","5",""
11,1400.1628,1279.4117,1776.54,";;16;26;1;21;24;27;14;6;9*22;11;4;15;5;20;12*13;19;17;30;31;3;23;2*8;29;18;28;7*25;10","5",""
12,1348.3857,1275.9796,1640.2561,";;16;26;1;21;24;27;14;6;9*22;11;4;15;5;20;12*17;19;13;30;31;3;23;2*8;29;18;28;7*25;10","5",""
13,1332.3882,1251.3112,1533.0673,";;16;26;1;21;24;27;14;6;9*22;11;4;15;5;7;12;13;19*17;30;31;3;23;2;8*28;18;29;20*25;10","5",""
14,1303.9159,1172.5028,1578.3942,";;16;26;1;21;31;27;14;6;9*22;11;4;15;5;20;12*13;19;17;30;24;3;23;2*28;8;18;29;7*25;10","5",""
15,1277.9458,1172.5028,1530.392,";;16;26;1;21;31;27;14;6;9*22;11;4;15;5;20;12*13;19;17;30;24;3;23;2*28;8;18;29;7*25;10","5",""
16,1253.7374,1172.5028,1555.5756,";;16;26;1;21;31;27;14;6;9*22;11;4;15;5;20;12*13;19;17;30;24;3;23;2*28;8;18;29;7*25;10","5",""
17,1231.6118,1172.5028,1560.2318,";;16;26;1;21;31;27;14;6;9*22;11;4;15;5;20;12*13;19;17;30;24;3;23;2*28;8;18;29;7*25;10","5",""
18,1201.7792,1137.3855,1551.1635,";;16;26;1;21;31;6;14;27;9*22;11;4;15;5;7;12;13;19*17;30;24;3;23;2;28*8;18;29;20;25*10","5",""
19,1201.8263,1137.3855,1477.4203,";;16;26;1;21;31;6;14;27*3;22;11;4;15;5;7;12*13;19;17;30;24;9;23;18;8*28;2;29;20*25;10","5",""
20,1184.9689,1117.7432,1397.3198,";;16;26;1;21;31;6;14;27;9*22;11;4;15;5;20;12*13;19;17;30;24;3;23;2*28;8;18;29;7*25;10","5",""
21,1165.969,1107.5579,1409.9186,";;16;26;1;21;31;7;14;27*9;22;11;4;15;5;20;12*13;19;17;30;3;24;23;2*28;8;18;29;6*25;10","5",""
22,1153.9202,1107.5579,1416.6901,";;16;26;1;21;31;7;14;27*9;22;11;4;15;5;20;12*13;19;17;30;24;3;23;2*28;8;18;29;6*25;10","5",""
23,1151.4713,1103.3751,1618.3872,";;16;26;1;21;31;7;14;27*9;22;11;4;15;5;20;12;19*17;13;30;24;3;23;2*28;8;18;29;6*25;10","5",""
24,1132.6238,1103.3751,1439.9827,";;16;26;1;21;31;7;14;27*9;22;11;4;15;5;20;12;19*17;13;30;24;3;23;2*28;8;18;29;6*25;10","5",""
25,1141.8558,1103.3751,1488.112,";;16;26;1;21;31;7;14;27*9;22;11;4;15;5;20;12;19*17;13;30;24;3;23;2*28;8;18;29;6*25;10","5",""
26,1144.2875,1098.5786,1392.0939,";;16;26;1;21;31;7;14;27*9;22;11;4;15;5;20;12;19*17;13;30;24;23;3;2*28;8;18;29;6*25;10","5",""
27,1130.0963,1098.5786,1512.1346,";;16;26;1;21;31;7;14;27*9;22;11;4;15;5;20;12;19*17;13;30;24;23;3;2*28;8;18;29;6*25;10","5",""
28,1152.5615,1098.5786,1468.1501,";;16;26;1;21;31;7;14;27*9;22;11;4;15;5;20;12;19*17;13;30;24;23;3;2*28;8;18;29;6*25;10","5",""
29,1139.8048,1098.5786,1471.9283,";;16;26;1;21;31;7;14;27*9;22;11;4;15;5;20;12;19*17;13;30;24;23;3;2*28;8;18;29;6*25;10","5",""
30,1141.2574,1098.5786,1559.4459,";;16;26;1;21;31;7;14;27*9;22;11;4;15;5;20;12;19*17;13;30;24;23;3;2*28;8;18;29;6*25;10","5",""
31,1119.0896,1092.2908,1297.2416,";;16;26;1;21;31;7;14;27*9;4;11;22;15;5;20;12;19*17;13;30;24;23;3;2*28;8;18;29;6*25;10","5",""
32,1115.1628,1092.2908,1290.9147,";;16;26;1;21;31;7;14;27*9;4;11;22;15;5;20;12;19*17;13;30;24;23;3;2*28;8;18;29;6*25;10","5",""
33,1123.4502,1055.2773,1399.0336,";;16;26;7;31;21;1;14;27*9;22;11;4;15;5;20;12;19*17;13;30;6;23;3;2*28;8;18;29;24*25;10","5",""
34,1110.225,1055.2773,1474.7394,";;16;26;1;21;31;7;14;27*9;22;11;4;15;5;20;12;19*17;13;30;6;23;3;2*28;8;18;29;24*25;10","5",""
35,1120.2219,1044.6958,1448.6104,";;30;26;1;21;31;7;14;27;9;8*28;2;3;23;6;16*13;17;19;12;20;5;15*4;11;22;18;29;24;25*10","5",""
36,1091.931,1036.5786,1392.4812,";;30;26;1;21;31;13;14;27;9;4*11;22;15;5;20;12;19;17*7;16;6;23;3;2*28;8;18;29;24*25;10","5",""
37,1084.1575,1036.5786,1334.797,";;30;26;1;21;31;13;14;27;9;4*11;22;15;5;20;12;19;17*7;16;6;23;3;2*28;8;18;29;24*25;10","5",""
38,1073.6366,1022.09436,1517.8762,";;30;26;1;21;31;13;14;27;11*4;9;22;15;5;20;12;19*17;7;16;6;23;3*2;28;8;18;29;24*25;10","5",""
39,1075.3853,1013.07495,1386.8154,";;30;26;1;21;31;13;14;27;11*4;16;19;15;5;20;12*22;17;7;9;6;2;3;23*28;8;18;29;24*25;10","5",""
40,1075.6105,1013.07495,1586.0063,";;30;26;1;21;31;13;14;27;11*4;9;22;15;5;20;12;19*17;7;16;6;2;3*23;28;8;18;29;24*25;10","5",""
41,1051.5808,1013.07495,1489.6129,";;30;26;1;21;31;13;14;27;11*4;9;22;15;5;20;12*28;17;7;16;6;2*3;23;19;8;18;29;24*25;10","5",""
42,1084.5911,1013.07495,1563.9635,";;30;26;1;21;31;13;14;27;11*4;9;22;15;5;20;12;19*17;7;16;6;2;3*23;28;8;18;29;24*25;10","5",""
43,1048.4702,1000.54486,1316.4336,";;30;26;1;21;31;13;14;24*11;4;9;25;15;5;20*12;19;17;7;16;6;2*3;23;28;8;18;29;27*22;10","5",""
44,1045.806,1000.54486,1364.805,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;2;3*23;28;8;18;29;25;27*10","5",""
45,1032.5151,1000.54486,1296.556,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;2;3*23;28;8;18;29;27;25*10","5",""
46,1036.428,999.93896,1287.2006,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12*17;19;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
47,1029.9979,999.93896,1428.36,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
48,1032.8075,999.93896,1374.4531,";;30;26;1;21;31;13;14;24*11;22;9;4;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
49,1035.0688,999.93896,1469.6947,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
50,1040.0714,999.93896,1439.4717,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
51,1030.0352,999.93896,1299.4072,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
52,1032.7141,999.93896,1444.638,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
53,1026.9751,999.93896,1294.5376,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
54,1032.0088,999.93896,1352.2966,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
55,1023.7439,999.93896,1436.4882,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
56,1022.2502,999.93896,1336.4501,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
57,1030.7312,999.93896,1415.531,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
58,1031.0684,999.93896,1358.18,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
59,1020.6119,999.93896,1324.8861,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
60,1027.4703,999.93896,1388.6724,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
61,1029.5488,999.93896,1426.9573,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
62,1036.7682,999.93896,1392.7181,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
63,1018.6845,999.93896,1280.6342,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
64,1019.96326,999.93896,1341.8406,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
65,1031.1616,999.93896,1334.353,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
66,1026.7522,999.93896,1458.5555,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
67,1046.2788,999.93896,1416.8698,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
68,1012.0499,999.93896,1367.2002,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
69,1023.8206,999.93896,1358.2004,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
70,1027.7301,999.93896,1374.5929,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
71,1028.8983,999.93896,1413.2816,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
72,1034.3193,999.93896,1341.8406,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
73,1029.9719,999.93896,1358.18,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
74,1036.2968,999.93896,1427.7542,";;30;26;1;22;9;4;11;24;14*13;31;21;15;5;20*12;19;17;7;16;6;3*2;23;28;8;18;29;27*25;10","5",""
75,1023.5364,999.93896,1429.289,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
76,1029.538,999.93896,1400.4109,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
77,1033.8795,999.93896,1388.6724,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
78,1028.3282,999.93896,1404.6952,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
79,1018.2388,999.93896,1401.6482,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
80,1033.2391,999.93896,1458.5555,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
81,1025.1285,999.93896,1255.741,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
82,1018.2349,999.93896,1291.2969,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
83,1043.6793,999.93896,1475.6837,";;30;15;7;21;31;13;14;24;11;4*9;22;26;5;20;12;19*17;1;16;6;3;2;23*28;8;18;29;27;25*10","5",""
84,1037.4349,999.93896,1413.32,";;30;26;1;21;31;13;14;24*11;4;9;22;15;2;3;6*16;7;17;19;12;20*5;23;28;8;18;29;27*25;10","5",""
85,1017.152,999.93896,1235.9167,";;30;26;1;21;31;13;14;24*11;4;9;22;15;5;20;12;19*17;7;16;6;3;2*23;28;8;18;29;27;25*10","5",""
86,1022.1196,999.93896,1360.6581,";;30;26;1;21;31;13;14*2;11;4;9;22;15;5;20*12;19;17;7;16;6;3*24;23;28;8;18;29;27*25;10","5",""
