"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.7451"
0,2230.6355,1785.5575,2489.0134,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
1,2085.6328,1785.5575,2372.4402,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
2,1964.1812,1701.8171,2288.1614,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;26;6;18*30;13;14*36;29;24;16*27","7",""
3,1884.0564,1701.8171,2188.067,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;26;6;18*30;13;14*36;29;24;16*27","7",""
4,1783.9066,1692.4214,2048.154,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;30;28;2;26;6;18*32;13;14*36;29;24;16*27","7",""
5,1722.2946,1662.8639,1903.3396,";;17;3;31;10;23*20;9;12;11;35;19*25;7;15;22;21;5;1;33*8;4;34;32;28;2;26;6;18*30;13;14*36;29;24;16*27","7",""
6,1705.6659,1653.4681,1981.6216,";;17;3;31;10;23*20;9;12;11;35;19*25;7;15;22;21;5;1;33*8;4;34;30;28;2;26;6;18*32;13;14*36;29;24;16*27","7",""
7,1692.9622,1647.4115,1938.687,";;17;3;31;10;23*20;9;12;11;35;18*25;7;15;22;21;5;1;33*8;4;34;30;28;2;26;6;19*32;13;14*36;29;24;16*27","7",""
8,1663.586,1621.1744,1919.217,";;17;3;31;10*36;20;9*12;11;35;18;16*7;34;22;21;5;1;33;8*4;15;30;28;2;26;6;19*32;13;14;23;29;24;25*27","7",""
9,1659.4419,1621.1744,1942.6685,";;17;3;31;10;23*20;9;12;11;35;18*25;7;34;22;21;5;1;33*8;4;15;30;28;2;26;6;19*32;13;14*36;29;24;16*27","7",""
10,1653.2139,1577.3577,1918.705,";;17;3;31;10;23*20;9;12;11;35;18*14;7;34;22;21;5;1*33;8;4;15;30;28;2;26*6;19;32;13;16*36;29;24;25*27","7",""
11,1634.5994,1577.3577,2004.6661,";;17;3;31;10;23*20;9;12;11;35;18*16;7;34;22;21;5;1;33*8;4;15;30;28;2;26;6;19*32;13;14*36;29;24;25*27","7",""
12,1622.9844,1552.6792,1901.5511,";;17;3;31;10;23*20;9;12;11;35*7;16;18;34;22;21;5;1*33;8;4;15;30;28;2;26*6;19;32;13;14*36;29;24;25*27","7",""
13,1599.0969,1550.5212,1905.0537,";;3;17;31;10;23*20;9;12;11;35*7;16;18;34;30;21;5;1*33;26;4;15;22;28;2*8;6;19;32;13;14*36;29;24;25*27","7",""
14,1578.855,1550.5212,1765.5387,";;17;3;31;10;23*20;9;12;11;35*7;16;18;34;22;21;5;1*33;26;4;15;30;28;2;8*6;19;32;13;14*36;29;24;25*27","7",""
15,1569.6573,1517.1787,1851.083,";;17;3;31;10;23*20;26;12;11;35;7*16;18;34;22;21;5;1;33*9;4;15;30;28;2;8*6;19;32;13;14*36;29;24;25*27","7",""
16,1559.6505,1517.1787,1741.6876,";;17;3;31;10;23*20;26;12;11;35;7*16;18;34;22;21;5;1;33*9;4;15;30;28;2;8*6;19;32;13;14*36;29;24;25*27","7",""
17,1549.4667,1517.1787,1755.4397,";;17;3;31;10;23*20;26;12;11;35;7*16;18;34;22;21;5;1;33*9;4;15;30;28;2;8*6;19;32;13;14*36;29;24;25*27","7",""
18,1528.0392,1517.1787,1722.3954,";;17;3;31;10;23*20;26;12;11;35;7*16;18;34;22;21;5;1;33*9;4;15;30;28;2;8*6;19;32;13;14*36;29;24;25*27","7",""
19,1530.3408,1487.121,1905.8422,";;8;3;31;10;23*20;26;12;11;35;7*16;18;34;22;21;5;1;33*9;4;15;30;28;2;17*6;19;32;13;14*36;29;24;25*27","7",""
20,1545.8945,1487.121,1870.0769,";;8;3;31;10;23*20;26;12;11;35;7*16;18;34;22;21;5;1;33*9;4;15;30;28;2;17*6;19;32;13;14*36;29;24;25*27","7",""
21,1513.9712,1487.121,1735.1492,";;8;3;31;10;23*20;26;12;11;35;7*16;18;34;22;21;5;1;33*9;4;15;30;28;2;17*6;19;32;13;14*36;29;24;25*27","7",""
22,1503.5682,1481.866,1820.0515,";;8;3;31;10;23*20;26;12;11;35;7*16;18;34;28;5;21;1;33;9*4;15;30;22;2;17;6*19;32;13;14*36;29;24;25*27","7",""
23,1494.5079,1473.0116,1711.8064,";;8;2;31;26;23;20;10;12*11;35;7;16;18;34*22;21;5;1;33;9;4*15;30;28;3;17;6;19*32;13;14*36;29;24;25*27","7",""
24,1502.0641,1473.0116,1722.9801,";;8;3;31;26;23;20*10;12;11;35;7*16;18;34;22;21;5;1;33*27;4;15;30;28;2;17*6;19;32;13;14*36;29;24;25*9","7",""
25,1496.9598,1467.7566,1757.8357,";;8;3;31;26;23;20*10;12;16;35;7*11;18;34;28;21;5;1;33;9*4;15;30;22;2;17;6*19;32;13;14*36;29;24;25*27","7",""
26,1487.9314,1467.7566,1861.5079,";;8;3;31;26;23;20*10;12;11;35;7*16;18;34;28;21;5;1;33;9*4;15;30;22;2;17;6*19;32;13;14*36;29;24;25*27","7",""
27,1480.5541,1467.7566,1783.8248,";;8;3;31;26;23;20*10;12;11;35;7*16;18;34;28;21;5;1;33;9*4;15;30;22;2;17;6*19;32;13;14*36;29;24;25*27","7",""
28,1479.4224,1458.9432,1725.5151,";;8;3;31;26;23;4*10;29;11;35;7;16*18;34;28;21;5;1;33;9;20*15;30;22;2;17;6;19*32;13;14*36;12;24*25;27","7",""
29,1482.5835,1458.9432,1669.7703,";;8;3;31;26;23;4*10;12;11;35;7*16;18;34;28;21;5;1;33;9*20;15;30;22;2;17;6;19*32;13;14*36;29;24;25*27","7",""
30,1482.9817,1458.9432,1772.3191,";;8;3;31;26;23;4*10;12;11;35;7*16;18;34;28;21;5;1;33;9*20;15;30;22;2;17;6;19*32;13;14*36;29;24;25*27","7",""
31,1481.1407,1446.861,1879.2229,";;8;3;31;26;23;4*10;12;11;35;7*16;18;34;28;21;9;1;33;5*20;15;30;22;2;17;6;19*32;13;14*36;29;24;25*27","7",""
32,1480.8811,1446.6342,1824.4723,";;8;3;31;26;22*4;10;12;11;35*7;16;18;34;28;21;5;1;33*9;20;15;30;23;2;17;6*19;32;13;14*36;29;24;25*27","7",""
33,1476.5992,1434.552,1835.605,";;8;3;31;26;22*4;10;12;11;35*7;16;18;34;28;21;9;1*33;5;20;15;30;23;2;17*6;19;32;13;14*36;29;24;25*27","7",""
34,1463.5139,1420.4307,1721.4517,";;8;3;31;26;23;4*10;12;11;35;7*16;18;2;28;21;9;1;33;5*20;15;30;22;34;17;6;19*32;13;14*36;29;24;25*27","7",""
35,1455.124,1420.4307,1814.8291,";;8;3;31;26;23;4*10;12;11;35;7*16;18;2;28;21;9;1;33;5*20;15;30;22;34;17;6;19*32;13;14*36;29;24;25*27","7",""
36,1455.9261,1420.4307,1853.3846,";;8;3;31;26;23;4*10;12;11;35;7*16;18;2;28;21;9;1;33;5*20;15;30;22;34;17;6;19*32;13;14*36;29;24;25*27","7",""
37,1437.2714,1410.6223,1870.975,";;8;3;31;26;19;4*10;12;11;35;7*16;18;2;28;21;9;1;33;5*20;15;30;22;34;17;6*23;32;13;14*36;29;24;25*27","7",""
38,1433.6414,1381.5233,1751.5454,";;8;3;31;22;23*4;10;12;11;35*7;16;18;2;28;21;9;1*33;5;20;15;30;26;34;17*6;19;32;13;14*36;29;24;25*27","7",""
39,1438.5408,1381.5233,1870.975,";;8;3;31;22;23*4;10;12;11;35*7;16;18;2;28;21;9;1*33;5;20;15;30;26;34;17*6;19;32;13;14*36;29;24;25*27","7",""
40,1425.6433,1371.5538,1751.4232,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;28;21;9;1*33;5;20;15;30;26;34;17*6;19;32;13;14*36;29;24;25*27","7",""
41,1403.1628,1371.5538,1788.1257,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;28;21;9;1*33;5;20;15;30;26;34;17*6;19;32;13;14*36;29;24;25*27","7",""
42,1405.0408,1371.5538,1783.838,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;28;21;9;1*33;5;20;15;30;26;34;17*6;19;32;13;14*36;29;24;25*27","7",""
43,1400.3352,1371.5538,1643.405,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;28;21;9;1*33;5;20;15;30;26;34;17*6;19;32;13;14*36;29;24;25*27","7",""
44,1384.8818,1371.5538,1578.6206,";;8;3;2;9;23;4*10;12;11;35;7*16;18;31;28;21;22;1*33;5;20;15;30;26;34;17*6;19;32;13;14*36;29;24;25*27","7",""
45,1391.116,1361.7606,1643.405,";;8;3;2;22;23;4*10;12;11;35;32*16;18;31;1;21;17;28*33;5;20;15;30;26;34;9*6;19;7;13;14*36;29;24;25*27","7",""
46,1379.8755,1361.7606,1583.7305,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;1;21;9;28*33;5;20;15;30;26;34;17*6;19;32;13;14*36;29;24;25*27","7",""
47,1406.7124,1361.7606,1691.1785,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;1;21;9;28*33;5;20;15;30;26;34;17*6;19;32;13;14*36;29;24;25*27","7",""
48,1376.8757,1360.1326,1725.7472,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;1;33;9*28;21;5;20;15;30;26;34;17;6*19;32;13;14*36;29;24;25*27","7",""
49,1376.0748,1360.1326,1668.396,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;1;33;9*28;21;5;20;15;30;26;34;17;6*19;32;13;14*36;29;24;25*27","7",""
50,1383.9363,1360.1326,1812.1497,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;1;33;9*28;21;5;20;15;30;26;34;17;6*19;32;13;14*36;29;24;25*27","7",""
51,1392.0397,1360.1326,1692.8398,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;1;33;9*28;21;5;20;15;30;26;34;17;6*19;32;13;14*36;29;24;25*27","7",""
52,1374.4116,1360.1326,1564.3499,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;1;33;9*28;21;5;20;15;30;26;34;17;6*19;32;13;14*36;29;24;25*27","7",""
53,1390.0127,1360.1326,1735.9319,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;1;33;9*28;21;5;20;15;30;26;34;17;6*19;32;13;14*36;29;24;25*27","7",""
54,1373.2983,1360.1326,1747.7255,";;8;3;2;22;23;4*10;12;11;35;7*16;18;31;1;33;9*28;21;5;20;15;30;26;34;17;6*19;32;13;14*36;29;24;25*27","7",""
55,1374.3052,1320.3372,1820.1892,";;8;3;1;22;23;4*10;12;11;24;7;16*18;31;2;33;9;28;21;5*20;15;30;26;34;17;6;19*32;13;14*36;29;35*25;27","7",""
56,1373.4855,1320.3372,1634.9733,";;8;3;2;22;23;4*10;12;11;24;7;16*18;31;1;33;9;28;21;5*20;15;30;26;34;17;6;19*32;13;14*36;29;35*25;27","7",""
57,1371.3326,1320.3372,1694.6588,";;8;3;2;22;23;4*10;12;11;24;7;16*18;31;1;33;9;28;21;5*20;15;30;26;34;17;6;19*32;13;14*36;29;35*25;27","7",""
58,1356.639,1310.6669,1884.4226,";;8;3;2;22;23;4*10;12;30;24;7;16*18;31;1;33;9;28;21;5*20;15;11;26;34;17;6;19*32;13;14*36;29;35*25;27","7",""
59,1340.1787,1305.4795,1614.2717,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;1;33;9*28;21;17;20;15;30;26;34;5;6*19;32;13;18*36;29;35*25;27","7",""
60,1335.0724,1305.4795,1610.7101,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;1;33;9*28;21;5;20;15;30;26;34;17;6*19;32;13;18*36;29;35*25;27","7",""
61,1328.9141,1305.4795,1626.2001,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;1;33;9*28;21;5;20;15;30;26;34;17;6*19;32;13;18*36;29;35*25;27","7",""
62,1328.3632,1305.4795,1732.9982,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;1;33;9*28;21;5;20;15;30;26;34;17;6*19;32;13;18*36;29;35*25;27","7",""
63,1322.7915,1305.4795,1705.1135,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;1;33;9*28;21;5;20;15;30;26;34;17;6*19;32;13;18*36;29;35*25;27","7",""
64,1317.6652,1302.2507,1491.234,";;8;3;2;22;23;4*32;12;11;24;7*16;14;31;1;33*9;28;21;5;20;15;30;26;34*17;6;19;10;13;18*36;29;35*25;27","7",""
65,1329.8462,1276.6913,1544.7981,";;8;3;2;22;23;4*10;12;11;24;7;16*14;21;1;33;9;28*31;5;20;15;30;32*34;17;6;19;26;13;18*36;29;35*25;27","7",""
66,1321.4012,1276.6913,1619.5681,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;1;33;9*28;21;5;20;15;30;32;34*17;6;19;26;13;18*36;29;35*25;27","7",""
67,1333.7053,1276.6913,1608.4961,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;1;33;9*28;21;5;20;15;30;32;34*17;6;19;26;13;18*36;29;35*25;27","7",""
68,1302.1492,1276.6913,1679.4187,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;1;33;9*28;21;5;20;15;30;32;34*17;6;19;26;13;18*36;29;35*25;27","7",""
69,1287.1002,1276.6913,1621.9946,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;1;33;9*28;21;5;20;15;30;32;34*17;6;19;26;13;18*36;29;35*25;27","7",""
70,1293.4429,1276.6913,1633.0881,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;1;33;9*28;21;5;20;15;30;32;34*17;6;19;26;13;18*36;29;35*25;27","7",""
71,1292.9146,1276.6913,1588.6171,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;1;33;9*28;21;5;20;15;30;32;34*17;6;19;26;13;18*36;29;35*25;27","7",""
72,1285.9624,1275.0156,1595.2899,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;21;33;9*28;15;5;20;1;30;32;34;17*6;19;26;13;18*36;29;35*25;27","7",""
73,1303.4735,1275.0156,1609.1575,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;21;33;9*28;1;5;20;15;30;32;34;17*6;19;26;13;18*36;29;35*25;27","7",""
74,1295.2965,1275.0156,1858.2119,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;21;33;9*28;1;5;20;15;30;32;34;17*6;19;26;13;18*36;29;35*25;27","7",""
75,1307.5386,1268.7264,1532.0542,";;8;3;2;22;23;4*10;12;11;24;7;16*14;31;21;33;9*28;1;5;20;15;32;30;34;17*6;19;26;13;18*36;29;35*25;27","7",""
76,1292.5453,1264.6244,1798.6171,";;8;3;2;22;23;4*10;12;11;27;7*16;14;31;21;33*9;28;1;5;20;15;30;32*34;17;6;19;26;13;18*36;29;35*25;24","7",""
77,1290.5177,1258.3351,1624.5898,";;8;3;2;22;23;4*10;12;11;27;7*16;14;31;21;33*9;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
78,1283.8595,1258.3351,1706.1354,";;8;3;2;22;23;4*10;12;11;27;7*16;14;31;21;33*9;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
79,1277.9775,1253.0469,1637.7799,";;8;3;2;22;23;4*10;12;11;27;7*16;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
80,1284.7957,1253.0469,1525.6332,";;8;3;2;22;23;4*10;12;11;27;7*16;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
81,1272.5693,1253.0469,1540.9718,";;8;3;2;22;23;4*10;12;11;27;7*16;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
82,1275.0239,1253.0469,1644.1135,";;8;3;2;22;23;4*10;12;11;27;7*16;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
83,1273.0485,1253.0469,1603.8754,";;8;3;2;22;23;4*10;12;11;27;7*16;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
84,1265.7311,1253.0469,1592.628,";;8;3;2;22;23;4*10;12;11;27;7*16;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
85,1269.9944,1253.0469,1592.0575,";;8;3;2;22;23;4*10;12;11;27;7*16;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
86,1271.9742,1253.0469,1786.9785,";;8;3;2;22;23;4*10;12;11;27;7*16;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
87,1268.1218,1250.2062,1735.8011,";;8;3;2;22;23;4*10;12;11;27;16*7;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
88,1268.3439,1250.2062,1553.2013,";;8;3;2;22;23;4*10;12;11;27;16*7;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
89,1262.0703,1250.2062,1594.4257,";;8;3;2;22;23;4*10;12;11;27;16*7;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
90,1276.5719,1250.2062,1589.2168,";;8;3;2;22;23;4*10;12;11;27;16*7;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
91,1279.1747,1250.2062,1582.153,";;8;3;2;22;23;4*10;12;11;27;16*7;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
92,1261.5889,1250.2062,1587.3942,";;8;3;2;22;23;4*10;12;11;27;16*7;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
93,1277.959,1250.2062,1783.29,";;8;3;2;22;23;4*10;12;11;27;16*7;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
94,1268.2091,1250.2062,1520.1251,";;8;3;2;22;23;4*10;7;11;27;16*12;14;31;21;9*33;28;1;5;20;15;32;30*34;17;6;19;26;13;18*36;29;35*25;24","7",""
