"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.69415"
0,2133.397,1601.4337,2532.4756,";;6;28;16;15;29;12*3;5;20;21;19;17;1*26;25;9;18;23;11;22*8;4;14;10;24;13;31;30*2;27;7","5",""
1,2001.5077,1601.4337,2389.0195,";;3;28;16;15;29;12*6;5;11;21;19;17;1;26*25;9;18;23;7;22;8;4*14;10;24;13;31;30;2;27*20","5",""
2,1913.464,1529.5094,2303.4119,";;25;10;29;15;3*20;6;5;7;21;19;17;1*26;2;9;18;23;11;22*8;4;12;27;16;28;24*13;14;31;30","5",""
3,1845.8824,1484.6835,2458.863,";;25;10;29;15;3*20;6;14;7;21;19;17;1*26;2;9;18;23;11;22*8;4;16;12;27;28;24*13;5;31;30","5",""
4,1790.5427,1386.935,2336.08,";;25;10;24;15;3;20*6;5;7;21;2;17;1*26;19;9;18;23;11;22;8;4*12;16;27;29;14;13*31;28;30","5",""
5,1731.3076,1386.935,2350.285,";;25;10;29;15;3*20;6;5;7;21;19;17;1*26;2;9;18;23;11;22*8;4;12;16;27;24;14*13;31;28;30","5",""
6,1678.2101,1318.738,2196.6665,";;25;10;29;15;3*20;6;5;7;21;13*17;31;26;2;9;18*28;8;4;11;23;12;16;19;24*27;14;22;1;30","5",""
7,1607.4188,1318.738,2140.9949,";;25;10;29;15;3*20;6;5;7;21;19;17*31;26;2;9;18*28;8;4;11;23;12;16*13;24;27;14;22;1;30","5",""
8,1531.2101,1265.5533,2108.6746,";;25;10;29;15;5;14*3;6;2;21;19;17;1;26*20;9;18;23;11;22;8;4*12;16;7;13;31*28;24;27;30","5",""
9,1452.2861,1232.6636,2009.088,";;25;10;29;15;3;6*20;5;7;21;19;17;1*26;2;23;11;4;8;22;9;30*12;13;27;16;24;18*28;31;14","5",""
10,1410.4219,1209.3899,1912.8154,";;25;10;29;15;3;6*20;5;7;21;19;17;31*26;2;9;18;28*8;22;11;4;12;16;27;24*14;13;1;23;30","5",""
11,1367.0925,1181.4581,1830.8608,";;25;10;29;15;7;6*20;5;3;21;19;17*22;26;2;23;11;4;8;1;9;30*12;16;13;24;14;27*18;28;31","5",""
12,1333.4216,1158.4071,1807.8716,";;25;10;29;15;3;6*20;5;7;21;19;17;1*26;2;23;11;4;8;18*22;9;12;16;27;24;14*13;31;28;30","5",""
13,1295.597,1127.2163,1919.4863,";;25;10;29;15;5*20;21;1;7;6;19;17;31*13;8;22;9;18;11*28;3;23;12;16;27;24*14;4;2;26;30","5",""
14,1261.1553,1123.7227,1785.0934,";;25;10;29;15;5*20;6;1;7;21;19;17;31*26;2;9;18;28*8;22;11;4;12;16;27;24*14;30;13;3;23","5",""
15,1230.208,1096.4333,1778.2631,";;25;10;29;15;3;6*20;5;7;21;19;17;31*13;8;22;9;18;11;4*28;23;12;16;1;14;27;24*2;26;30","5",""
16,1214.8632,1084.2994,1621.5728,";;25;10;29;15;5*20;6;1;7;21;19;17;31*26;2;23;11;4;8;22;9;30*12;16;13;24;27;14*18;28;3","5",""
17,1202.9213,1041.8191,1626.5878,";;25;10;29;15;5*20;6;1;7;21;19;17;31*26;2;28;11;4;8*18;22;9;12;16;27;24;14*13;3;23;30","5",""
18,1184.2875,1041.8191,1734.8038,";;25;10;29;15;5*20;6;1;7;21;19;17;31*26;2;28;11;4;8*18;22;9;12;16;27;24;14*13;3;23;30","5",""
