"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1273.586"
0,2936.9087,2375.685,3533.4727,";;12;21;16;41;1;43;22;6;15*27;37;44;20;26;18*10;17;14;8;3;30;33;31;23;35*2;9;24;28;13;32*19;7;29;5;38;39*25;40;45;11;42;4;36*47;34;46","7",""
1,2788.5432,2375.685,3310.2986,";;12;21;16;41;1;43;22;6;15*27;37;44;20;26;18*10;17;14;8;3;30;33;31;23;35*2;9;24;28;13;32*19;7;29;5;38;39*25;40;45;11;42;4;36*47;34;46","7",""
2,2699.284,2312.4607,3203.9844,";;40;33;13;45;21;18;19*43;1;38;20;15;29;42;26;4*31;32;10;24;28;6;22*7;14;2;34;27;35*12;23;5;8;3;36;25;46*11;30;37;16;17*39;47;41;9;44","7",""
3,2629.3647,2233.7012,3266.1953,";;40;33;13;45;21;4;19;43;1*38;20;15;29;42;26*18;31;32;10;24;28;9;22*7;30;2;34;27;35;12*23;5;8;3;36;25;46;11*14;37;16;17;39*47;41;6;44","7",""
4,2577.34,2180.056,3131.6902,";;40;33;13;45;21;4;19;43;1*38;20;15;29;42;26*18;31;32;10;24;28;9;22*7;14;2;34;27;35*12;23;5;8;3;36;25;46*11;30;16;47;17;39*37;41;6;44","7",""
5,2527.0366,2159.466,3113.364,";;40;33;13;45;21;4;19;43;1*38;20;15;29;42;26*18;31;32;10;24;28;6;22*7;14;2;34;27;35*12;23;5;8;3;36;25;46*11;30;39;37;9*17;47;41;16;44","7",""
6,2463.9702,2159.466,3012.148,";;40;33;13;45;21;4;19;43;1*38;20;15;29;42;26*18;31;32;10;24;28;6;22*7;14;8;34;27;35;12;23*5;2;3;36;25;46*11;30;39;37;9*17;47;41;16;44","7",""
7,2397.5923,2089.2915,2910.0981,";;23;37;21;30;13;10;4;5;43*9;3;38;19;18*14;25;15;24;8;41;46;11*26;20;12;35;36;31;6;1;32*2;7;16;29;22;39*42;27;40;17;45;34;33*47;28;44","7",""
8,2336.458,2060.7341,3029.432,";;40;33;13;45;21;4;19;43;1*38;20;15;29;42;26*18;31;32;10;24;28;8;22;7*14;2;34;27;35;12;23;5*6;3;36;25;46;11*30;39;37;9;17;47*41;16;44","7",""
9,2272.464,2055.063,3061.7542,";;40;33;13;45;21;4;19;43;1*38;20;15;29;42;26*18;31;32;10;24;28;9;22*7;14;2;34;27;5*6;23;25;36;8;35;12;46*11;30;39;37;3;17*41;47;16;44","7",""
10,2220.0151,2036.5706,2756.8674,";;40;33;13;45;21;4;19;43;1*38;20;15;29;42;26*18;31;32;10;24;28;8;22;7*14;2;34;27;35;12;23;5*6;3;36;25;46;11*30;39;37;9;17;41*47;16;44","7",""
