"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.1158"
0,2997.004,2686.5957,3386.067,";;23;37;42;28;22;10;24*34;30;45;32;19;29;16;14;1*40;8;31;12;4;5;17;25*36;9;7;46;2*11;3;33;26;39;47*38;20;13;43;27;15*21;41;6;18;44;35","7",""
1,2796.98,2650.223,2976.3352,";;23;43;42;28;22;10;24;34;30;45;32*19;29;16;14;1;40;8;31*12;4;5;17;25;36;9*7;46;2;11*3;33;26;39;47;38;20*13;37;27;15;21;41*6;18;44;35","7",""
2,2778.0461,2591.2773,3004.5022,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3*24;27;28;8;31;12;32;22;17*25;10;9;34;46;2*11;42;30;26;35;47*38;14;13;43;1;15;21;41*6;16;44;45","7",""
3,2664.8394,2575.8225,2858.5952,";;23;43;42;28;22;10;24;34;30;45;32*19;38;16;14;1;40;8*31;12;4;5;17;25;36*9;7;46;2*11;3;33;26;39;47;29*20;13;37;27;15;21*41;6;18;44;35","7",""
4,2613.5532,2527.5054,2802.8967,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3*24;27;28;8;31;12;32;22;17*25;10;9;34;46;2*11;42;30;26;38;47*35;14;13;43;1;15;21;41;6*16;44;45","7",""
5,2585.049,2527.5054,2807.8523,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3*24;27;28;8;31;12;32;22;17*25;10;9;34;46;2*11;42;30;26;38;47*35;14;13;43;1;15;21;41;6*16;44;45","7",""
6,2610.4011,2527.5054,2907.5947,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3*24;27;28;8;31;12;32;22;17*25;10;9;34;46;2*11;42;30;26;38;47*35;14;13;43;1;15;21;41;6*16;44;45","7",""
7,2555.4346,2440.1135,2754.3203,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3*24;27;28;8;31;12;32;22;17*25;10;9;34;46;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
8,2502.0894,2440.1135,2645.757,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3*24;27;28;8;31;12;32;22;17*25;10;9;34;46;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
9,2462.525,2440.1135,2641.59,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3*24;27;28;8;31;12;32;22;17*25;10;9;34;46;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
10,2450.9526,2440.1135,2601.955,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3*24;27;28;8;31;12;32;22;17*25;10;9;34;46;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
11,2440.4768,2440.1135,2446.874,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3*24;27;28;8;31;12;32;22;17*25;10;9;34;46;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
12,2443.9546,2407.467,2521.8481,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3;25*27;28;8;31;12;32;22;17;24*10;9;34;46;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
13,2449.4827,2407.467,2604.6016,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3;25*27;28;8;31;12;32;22;17;24*10;9;34;46;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
14,2430.6382,2388.9214,2528.0405,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3;25*27;28;8;31;12;32;22;17;24*10;46;34;9;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
15,2398.1948,2388.9214,2407.467,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3;25*27;28;8;31;12;32;22;17;24*10;46;34;9;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
16,2391.227,2388.9214,2434.239,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3;25*27;28;8;31;12;32;22;17;24*10;46;34;9;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
17,2412.7622,2388.9214,2661.8154,";;36;37;20;18;5;40;33*4;7;19;29;39;23;3;25*27;28;8;31;12;32;22;17;24*10;46;34;9;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
18,2394.7222,2335.7786,2495.6096,";;36;37;20;18;5;40;33*4;7;27;29;39;23;3;25*19;28;8;31;12;32;22;17*24;10;46;34;9;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
19,2381.0237,2292.8203,2668.6672,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;28;8;31;12;32;22;17*24;10;46;34;9;2*11;42;30;26;38;47*35;14;41;43;1;15;21;13;6*16;44;45","7",""
20,2316.775,2262.729,2455.6013,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
21,2274.769,2262.729,2292.8894,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
22,2308.7957,2262.729,2478.0562,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
23,2268.5435,2262.729,2379.0188,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
24,2266.9714,2262.729,2305.1519,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
25,2264.8542,2262.729,2305.231,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
26,2286.071,2262.729,2542.989,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
27,2262.729,2262.729,2262.729,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
28,2279.3518,2262.729,2595.1824,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
29,2262.729,2262.729,2262.729,";;36;37;20;18;5;40*39;4;7;27;29;33;23;3;25*19;34;8;31;43;32;22;17*24;10;46;28;9;2*11;42;30;26;38;47*35;14;41;12;1;15;21;13*6;16;44;45","7",""
