"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.9924"
0,2137.6213,1794.9019,2513.293,";;14;26;27;18;29;25*28;5;9;15;8;4;13*7;17;6;23;3;10;22;11*12;21;30;24;1;20;16;31*2;19","5",""
1,2166.8638,1794.9019,2507.5076,";;14;26;27;18;29;25*28;5;9;15;8;4;13*7;17;6;23;3;10;22;11*12;21;30;24;1;20;16;31*2;19","5",""
2,2145.1904,1789.2489,2507.5076,";;23;13;17;19;5;3;29*2;6;11;31;22;4;30;21;1;26*25;8;18;9;10*28;7;14;16;15;20*24;27;12","5",""
3,2124.749,1789.2489,2482.3533,";;23;13;17;29;5;3;19*2;6;11;15;22;4;30;21;1;26*25;8;18;9;10*28;7;14;16;31*20;24;27;12","5",""
4,2114.0242,1789.2489,2372.636,";;23;13;17;29;5;3;19*2;6;11;15;22;4;30;21;1;26*25;8;18;9;10*28;7;14;16;31*20;24;27;12","5",""
5,2135.6946,1740.5929,2464.335,";;10;22;5;4;29;30;7*13;2;8;9;18;6;23*12;24;1;27;19;21;17;15;28;11*3;31;26;25;14*16;20","5",""
6,2119.0862,1719.4052,2472.0188,";;2;27;25;12;1;4;3*8;17;6;19;23;11;21;7;24*26;30;5;20;28;9*14;22;18;15;29;10*16;13;31","5",""
7,2132.8557,1508.7358,2388.5645,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;1;31;17;21;12*16;24","5",""
8,2126.0745,1508.7358,2502.1812,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;1;31;17;21;12*16;24","5",""
9,2141.0347,1508.7358,2502.1812,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;1;31;17;21;12*16;24","5",""
10,2141.7542,1508.7358,2514.959,";;10;22;27;29;5;3;7*2;6;15;4;23;11;18;14;19*26;30;13;20;25*8;28;9;1;31;17;21;12*16;24","5",""
