"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.60486"
0,2122.8843,1750.1182,2498.7954,";;26;29;15;25;10;4*12;30;18;3;2;6;22*8;5;20;27;19;1;11;24;28*17;16;7;9;14;23;21*13;31","5",""
1,2047.1187,1691.8312,2321.6394,";;26;29;15;25;10;9*12;30;18;3;2;1;7*16;17;28;21;11;24;4;27*20;5;8;22;6;14;23;19*13;31","5",""
2,1925.8059,1644.5046,2282.45,";;21;11;2;3;16;14;27*6;13;12;19;26;5;24*8;9;10;29;22;20;30;23*28;4;25;15;18;1;17*31;7","5",""
3,1873.2095,1535.0974,2221.4546,";;26;29;27;25;10;11;15;6*12;1;21;24;16;30;20;5;19*3;17;4;8;23;28*2;22;9;14;7;18*13;31","5",""
4,1782.6791,1484.6309,2217.2876,";;21;11;2;3;16;14;27*6;13;12;19;26;5;24*8;9;10;25;22;20;30*23;28;4;29;15;18;1;17;31*7","5",""
5,1699.6635,1484.6309,2017.1223,";;21;11;2;3;16;14;27*6;13;12;19;26;5;24*8;9;10;25;22;20;30*23;28;4;29;15;18;1;17;31*7","5",""
6,1634.4089,1476.8708,2066.7852,";;26;29;15;25;10;4*12;30;18;3;2;24;1*16;17;28;23;11;8;19*13;20;5;27;22;9;14*7;31;21;6","5",""
7,1629.7887,1448.9486,1951.8146,";;26;29;15;25;10;4*12;6;18;3;2;24;1*16;17;28;23;11;8;19*13;14;9;22;27;7;20*5;31;21;30","5",""
8,1604.9681,1448.9486,2065.3591,";;26;29;15;25;10;4*12;6;18;3;2;24;1*16;17;28;23;11;8;19*13;20;5;27;22;9;14*7;31;21;30","5",""
9,1581.7389,1448.9486,2035.5776,";;26;29;15;25;10;4*12;6;18;3;2;24;1*16;17;28;23;11;8;19*13;20;5;27;22;9;14*7;31;21;30","5",""
10,1494.6887,1446.7523,1866.9058,";;26;29;15;25;10;4*12;6;18;3;2;24;1*16;17;28;23;11;8;19*13;20;27;5;22;9;14*7;31;21;30","5",""
11,1469.5496,1442.6154,1790.7339,";;26;29;15;25;10;4;1;6*18;3;2;24;12*16;17;28;23;11;8;19*13;20;5;27;22;9;14*7;31;21;30","5",""
12,1464.5491,1419.8363,1755.1559,";;26;29;15;25;10;4*12;6;18;3;2;24;1*16;17;28;23;11;8;19*13;20;27;22;9;5;14*7;31;21;30","5",""
13,1457.9285,1413.503,1662.1075,";;26;29;15;25;10;4;1;6*18;3;2;24;12*16;17;28;23;11;8;19*13;20;5;9;22;27;14*7;31;21;30","5",""
14,1462.297,1397.9025,1673.7083,";;26;29;15;25;5;1*16;17;28;8;11;23;19*13;20;27;24;2;3*18;6;12;4;10;22;9;14*21;31;7;30","5",""
15,1446.8278,1397.9025,1660.1954,";;26;29;15;25;10;4*12;6;18;3;2;24;27*20;13;19;23;11;8;28*17;16;1;5;22;9;14*7;31;21;30","5",""
16,1454.9633,1393.6246,1721.7311,";;26;29;15;25;10;4*12;6;18;3;2;24;27*14;13;19;23;11;8;28*17;16;1;5;22;9*20;7;31;21;30","5",""
17,1442.39,1378.6622,1763.8983,";;26;29;15;25;10;4*12;6;2;3;18;24;27*20;13;19;23;11;8;28*17;16;1;5;22;9;14*7;31;21;30","5",""
18,1418.8047,1356.1761,1619.4117,";;26;29;15;25;10;4*12;6;18;2;3;24;27*14;13;19;23;11;8;28*17;16;1;9;22;5*20;7;31;21;30","5",""
19,1436.7236,1351.5194,1853.393,";;26;29;15;25;10;4*18;6;12;3;2;24;1*16;17;28;8;11;23;19*13;27;20;5;22;9;14*7;31;21;30","5",""
20,1391.528,1275.7811,1694.5792,";;26;29;15;25;10;4*18;6;12;3;2;24;27*14;13;19;23;11;8;28;1*16;17;9;22;5*20;7;31;21;30","5",""
