"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8727"
0,2827.7603,2416.4797,3165.117,";;17;21;3;18;15;23*37;31;7;6;11;40;36*25;14;1;12;2;33;20;4*16;5;43;42;35;24;34;10;26;22*27;19;8;41;38;13;28*44;29;30;39;32*9","7",""
1,2784.9832,2416.4797,3053.264,";;17;21;3;18;15;23*37;31;7;6;11;40;36*25;14;1;12;2;33;20;4*16;5;43;42;35;24;34;10;26;22*27;19;8;41;38;13;28*44;29;30;39;32*9","7",""
2,2700.2493,2405.0222,3190.8167,";;17;21;3;18;15;23*37;31;7;6;11;40;36*25;14;1;12;2;33;20;4*16;5;43;42;35;24;34;10;26*19;27;29;22;39;28;8*30;44;38;32;13*41;9","7",""
3,2665.2073,2367.8948,3085.2559,";;17;21;3;18;15;23*37;31;7;6;11;40;36*25;14;1;12;2;33;20;4*16;38;19;22;34;27;13*32;26;24;35;10;8;41;5*42;28;44;29;30;39*43;9","7",""
4,2630.0793,2367.8948,3138.592,";;17;21;3;18;15;23*37;31;7;6;11;40;36*25;14;1;12;2;33;20;4*16;38;19;22;34;27;13*32;26;24;35;10;8;41;5*42;28;44;29;30;39*43;9","7",""
5,2580.6582,2270.7434,2956.8179,";;9;41;17;11;18*23;37;31;7;6;1;40;34;43*32;5;22;3;15;2;35*29;38;28;19;33*21;20;10;24;27;44;30;26*16;39;36;8;13;4*25;14;42;12","7",""
6,2550.8064,2270.7434,2940.6543,";;9;41;17;11;18*23;37;31;7;6;1;40;34;43*32;5;22;3;15;2;35*29;38;28;19;33*21;20;10;24;27;44;30;26*16;39;36;8;13;4*25;14;42;12","7",""
7,2506.3818,2244.0945,2833.2544,";;9;41;17;11;18*23;37;31;7;6;1;40;34;43*32;5;22;3;15;2;35*29;38;28;19;33*21;10;24;26;20;44;30;27*16;39;36;8;13;4*25;14;42;12","7",""
8,2469.3516,2244.0945,2893.77,";;9;41;17;11;18*23;37;31;7;6;1;40;34;43*32;5;22;3;15;2;35*29;38;28;19;33*21;10;24;26;20;44;30;27*16;39;36;8;13;4*25;14;42;12","7",""
9,2449.5237,2156.606,2786.7144,";;9;41;17;11;18*23;37;31;7;6;1;40;34;43*32;8;5;3;15;2;35*29;38;20;19;33;21*28;10;24;27;44;36;22;13*30;26;16;39;4*25;14;42;12","7",""
10,2431.521,2156.606,2810.4214,";;9;41;17;11;18*23;37;31;7;6;1;40;34;43*32;8;5;3;15;2;35*29;38;28;19;33*21;20;10;24;27;44;36;22;13*30;26;16;39;4*25;14;42;12","7",""
11,2422.7197,2156.606,2726.8096,";;9;41;17;11;18*23;37;31;7;6;1;40;34;43*32;8;5;3;15;2;35*29;38;28;19;33*21;20;10;24;27;44;36;22;13*30;26;16;39;4*25;14;42;12","7",""
12,2431.1328,2156.606,2895.763,";;9;41;17;11;18*23;37;31;7;6;1;40;34;43*32;8;5;3;15;2;35*29;38;28;19;33*21;20;10;24;27;44;36;22;13*30;26;16;39;4*25;14;42;12","7",""
13,2406.6934,2156.606,2802.7998,";;9;41;17;11;18*23;37;31;7;6;1;40;34;43*32;8;5;3;15;2;35*29;38;28;19;33*21;20;10;24;27;44;36;22;13*30;26;16;39;4*25;14;42;12","7",""
14,2383.9087,2156.606,2766.6106,";;9;41;17;11;18*23;37;31;7;6;1;40;34;43*32;8;5;3;15;2;35*29;38;28;19;33*21;20;10;24;27;44;36;22;13*30;26;16;39;4*25;14;42;12","7",""
15,2350.2368,2148.2107,2668.0195,";;37;20;21;10;18;23;9*31;7;6;1;40;34;43;14;15;12*2;33;5;4;16;22;3*19;28;11;17;24;26*29;44;30;27;38*39;36;8;13;32;35*25;42;41","7",""
16,2344.727,2116.7712,2909.7786,";;43;20;17;18;15;23;37*31;7;6;1;40;34;26;14;11;12*2;38;24;16;3;5;8*13;33;21;4;10;42;41;27*29;36;39;22;9*19;44;35;25;30*32;28","7",""
17,2349.36,2015.875,2634.1008,";;26;20;17;18;15;23*37;31;7;6;11;40;34;1;14*25;12;2;38;24;16;3*5;8;13;33;21;4;10;42*41;27;29;36;39;22*9;19;44;35;28*30;32;43","7",""
18,2343.0806,2015.875,2799.1118,";;26;20;17;18;15;23*37;31;7;6;11;40;34;1;14*25;12;2;38;24;16;3*5;8;13;33;21;4;10;42*41;27;29;36;39;22*9;19;44;35;28*30;32;43","7",""
19,2324.035,2015.875,2673.6333,";;26;20;17;18;15;23*37;31;7;6;11;40;34;1;14*25;12;2;38;24;16;3*5;8;13;33;21;4;10;42*41;27;29;36;39;22*9;19;44;35;28*30;32;43","7",""
20,2310.901,2015.875,2702.3557,";;26;20;17;18;15;23*37;31;7;6;11;40;34;1;14*25;12;2;38;24;16;3*5;8;13;33;21;4;10;42*41;27;29;36;39;22*9;19;44;35;28*30;32;43","7",""
21,2255.1123,1983.5137,2713.8745,";;26;20;17;18;15;23*37;31;7;6;11;40;34;1;14*25;12;2;38;24;16;3*5;8;13;33;21;4;10;42*41;27;29;36;39*9;19;30;44;35*28;43;32;22","7",""
22,2204.4126,1983.5137,2624.0796,";;26;20;17;18;15;23*37;31;7;6;11;40;34;1;14*25;12;2;38;24;16;3*5;8;13;33;21;4;10;42*41;27;29;36;39*9;19;30;44;35*28;43;32;22","7",""
23,2148.0283,1963.5626,2543.1323,";;43;20;17;18;15;23;37*31;7;6;11;40;34;1;14*25;12;2;38;24;16;3*41;8;13;33;21;4;10;42*5;27;29;36;39;9*19;30;44;35;26;22*32;28","7",""
24,2110.8992,1851.9246,2399.985,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;7*16;3;5;8;13;33;21;4;10*42;41;27;29;36;39*9;19;30;44;35*28;43;32;22","7",""
25,2076.355,1851.9246,2396.5498,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;7*16;3;5;8;13;33;21;4;10*42;41;27;29;36;39*9;19;30;44;35*28;43;32;22","7",""
26,2060.395,1851.9246,2453.4329,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;7*16;3;5;8;13;33;21;4;10*42;41;27;29;36;39*9;19;30;44;35*28;43;32;22","7",""
27,2024.1033,1851.9246,2288.886,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;7*16;3;5;8;13;33;21;4;10*42;41;27;29;36;39*9;19;30;44;35*28;43;32;22","7",""
28,1980.6624,1747.7155,2221.2966,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;36*16;3;5;8;13;33;21;4;10*42;41;27;29;22;39;9;43*19;30;35;28;7*32;44","7",""
29,1968.7544,1747.7155,2295.6643,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;36*16;3;5;8;13;33;21;4;10*42;41;27;29;22;39;9;43*19;30;35;28;7*32;44","7",""
30,1923.3555,1747.7155,2335.4465,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;36*16;3;5;8;13;33;21;4;10*42;41;27;29;22;39;9;43*19;30;35;28;7*32;44","7",""
31,1891.0372,1718.9043,2203.8892,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;28;16;3*5;8;13;33;21;4;22;42*41;10;29;36;39;9*27;19;30;35;7;43;32*44","7",""
32,1860.6389,1718.9043,2111.2012,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;28;16;3*5;8;13;33;21;4;22;42*41;10;29;36;39;9*27;19;30;35;7;43;32*44","7",""
33,1847.8704,1718.9043,2152.4248,";;26;20;17;18;15;23;9*24;34;6;11;40;31;1;14;25;12*2;38;28;16;3;5*8;13;33;21;4;22;42;41;10*29;36;39;37;27*19;30;35;7;43;32*44","7",""
34,1846.4661,1710.861,2123.8774,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;36*16;3;5;8;13;4;21;33;10*42;41;27;29;22;39;9;43*19;30;35;28;7*32;44","7",""
35,1826.2496,1710.861,2152.479,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;36*16;3;5;8;13;4;21;33;10*42;41;27;29;22;39;9;43*19;30;35;28;7*32;44","7",""
36,1823.6874,1696.6311,2088.039,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;35;16;3*5;8;13;33;21;4;10;42*41;27;29;36;39;22*43;19;30;44;28;7*32;9","7",""
37,1832.35,1696.6311,2348.997,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;35;16;3*5;8;13;33;21;4;10;42*41;27;29;36;39;22*43;19;30;44;28;7*32;9","7",""
38,1808.5034,1696.6311,2059.5625,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;35;16;3*5;8;13;33;21;4;10;42*41;27;29;36;39;22*43;19;30;44;28;7*32;9","7",""
39,1799.3258,1689.7284,2083.298,";;26;43;17;18;15;23*37;24;34;6;11;40;14;1;31*25;12;2;38;36*16;3;5;8;13;4;21;33;10*42;41;27;29;22;39;9;20*19;30;35;28;7*32;44","7",""
40,1798.8774,1686.1387,2096.746,";;26;20;17;18;15;23*37;24;34;6;11;40;14;1;31*25;12;2;38;35;16;3*5;8;13;33;21;4;10;42*41;27;29;36;39;22*43;19;30;44;28;7*32;9","7",""
41,1786.795,1611.6652,2177.5095,";;26;43;17;18;15;23*37;24;34;6;11;40;14;1;31*25;12;2;38;36*16;3;5;8;41;33*21;4;10;42;13;27;29;22*39;9;20;19;30;35*28;7;32;44","7",""
42,1766.6039,1611.6652,2047.7782,";;26;43;11;18;15;23;37;24*34;6;17;40;14;1;31*25;12;2;38;36*16;3;5;8;41;33*21;4;10;42;13;27;29;22*39;9;20;19;30;35*28;7;32;44","7",""
43,1764.4889,1611.6652,2109.6309,";;26;43;17;18;15;23*37;24;34;6;11;40;14;1;31*25;12;2;38;36*16;3;5;8;41;33*21;4;10;42;13;27;29;22*39;9;20;19;30;35*28;7;32;44","7",""
44,1751.9241,1611.6652,2111.0833,";;26;43;17;18;15;23*37;24;34;6;11;40;14;1;31*25;12;2;38;36*16;3;5;8;41;33*21;4;10;42;13;27;29;22*39;9;20;19;30;35*28;7;32;44","7",""
45,1738.2439,1611.6652,2053.001,";;26;43;17;18;15;23*37;24;34;6;11;40;14;1;31*25;12;2;38;36*16;3;5;8;41;33*21;4;10;42;13;27;29;22*39;9;20;19;30;35*28;7;32;44","7",""
46,1717.0272,1598.8882,2189.3716,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;36*16;3;5;8;41;33*21;13;10;42;4;27;29;22*39;32;43;19;30;7*28;35;44;9","7",""
47,1701.5587,1598.8882,1917.4769,";;26;20;17;18;15;23*37;24;34;6;11;40;31;1;14*25;12;2;38;36*16;3;5;8;41;33*21;13;10;42;4;27;29;22*39;32;43;19;30;7*28;35;44;9","7",""
48,1688.1364,1574.1907,1934.9148,";;26;20;17;18;15;23*37;24;34;6;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;4;10*42;13;27;29;36;39;22;43*19;30;44;28;7*32;9","7",""
49,1681.5292,1574.1907,1928.8792,";;26;20;17;18;15;23*37;24;34;6;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;4;10*42;13;27;29;36;39;22;43*19;30;44;28;7*32;9","7",""
50,1686.1519,1574.1907,2056.2942,";;26;7;17;18;15;23*37;24;34;6;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;4;10*42;13;27;29;36;39;22;43*19;30;44;28;20;32*9","7",""
51,1678.3875,1555.0696,1992.2582,";;26;20;17;18;15;23*37;24;34;6;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;13;10;42*4;27;29;36;39;22;43*19;30;44;28;7*32;9","7",""
52,1639.9454,1537.5281,1841.4863,";;26;20;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;4;10*42;13;27;29;36;39;22;43*19;30;44;28;7*32;9","7",""
53,1631.3333,1537.5281,1942.5731,";;39;20;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;4;10*42;13;27;29;36;26;22;43*19;30;44;28;7*32;9","7",""
54,1621.6919,1534.3967,1969.8651,";;26;20;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;36*16;3;5;8;41;33*21;13;10;42;4;27;29;31*39;22;43;19;30;44*28;7;32;9","7",""
55,1611.5546,1530.3967,2033.5769,";;26;43;17;18;15;23;24*37;34;6;11;40;14;1;31*25;12;2;38;36*16;3;5;8;41;33*21;13;10;42;4;27;29;35*39;22;20;19;30;44*28;7;32;9","7",""
56,1611.5153,1530.3967,1881.124,";;26;43;17;18;15;23;24*37;34;6;11;40;14;1;31*25;12;2;38;36*16;3;5;8;41;33*21;13;10;42;4;27;29;35*39;22;20;19;30;44*28;7;32;9","7",""
57,1598.5308,1530.3967,1958.4579,";;26;43;17;18;15;23;24*37;34;6;11;40;14;1;31*25;12;2;38;36*16;3;5;8;41;33*21;13;10;42;4;27;29;35*39;22;20;19;30;44*28;7;32;9","7",""
58,1585.2238,1518.4072,2031.4609,";;26;20;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;13;10;42*4;27;29;36;39;22;43*19;30;44;28;7*32;9","7",""
59,1587.9558,1507.6257,1911.6997,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;4;10*42;13;27;29;36;39;22;20*19;30;44;28;7*32;9","7",""
60,1565.0496,1488.5046,1850.4562,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;13;10;42*4;27;29;36;39;22;20*19;30;44;28;7*32;9","7",""
61,1554.7178,1488.5046,1772.7509,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;13;10;42*4;27;29;36;39;22;20*19;30;44;28;7*32;9","7",""
62,1568.48,1488.5046,2056.848,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;13;10;42*4;27;29;36;39;22;20*19;30;44;28;7*32;9","7",""
63,1553.6176,1488.5046,1885.2863,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;13;10;42*4;27;29;36;39;22;20*19;30;44;28;7*32;9","7",""
64,1539.24,1488.5046,1905.9545,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;13;10;42*4;27;29;36;39;22;20*19;30;44;28;7*32;9","7",""
65,1512.5485,1488.5046,1823.77,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;13;10;42*4;27;29;36;39;22;20*19;30;44;28;7*32;9","7",""
66,1512.5062,1488.5046,1888.1616,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;13;10;42*4;27;29;36;39;22;20*19;30;44;28;7*32;9","7",""
67,1508.6042,1488.5046,1898.0037,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;16;3*5;8;41;33;21;13;10;42*4;27;29;36;39;22;20*19;30;44;28;7*32;9","7",""
68,1516.4436,1470.7711,1920.4492,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;42;3*5;8;41;33;21;13;10*16;4;27;29;36;39*22;20;19;30;44;28*7;32;9","7",""
69,1504.4116,1470.7711,1775.5623,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;42;3*5;8;41;33;21;13;10*16;4;27;29;36;39*22;20;19;30;44;28*7;32;9","7",""
70,1496.0615,1470.7711,1746.277,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;42;3*5;8;41;33;21;13;10*16;4;27;29;36;39*22;20;19;30;44;28*7;32;9","7",""
71,1512.5603,1470.7711,1953.8499,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;42;3*5;8;41;33;21;13;10*16;4;27;29;36;39*22;20;19;30;44;28*7;32;9","7",""
72,1510.4052,1470.7711,1925.3904,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;42;3*5;8;41;33;21;13;10*16;4;27;29;36;39*22;20;19;30;44;28*7;32;9","7",""
73,1526.7372,1470.7711,2058.119,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;42;3*5;8;41;33;21;13;10*16;4;27;29;36;39*22;20;19;30;44;28*7;32;9","7",""
74,1515.0498,1470.7711,1862.0642,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;42;3*5;8;41;33;21;13;10*16;4;27;29;36;39*22;20;19;30;44;28*7;32;9","7",""
75,1502.7136,1470.7711,1748.9867,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;42;3*5;8;41;33;21;13;10*16;4;27;29;36;39*22;20;19;30;44;28*7;32;9","7",""
76,1520.4364,1470.7711,2001.072,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;42;3*5;8;41;33;21;13;10*16;4;27;29;36;39*22;20;19;30;44;28*7;32;9","7",""
77,1511.1361,1470.7711,1970.5233,";;26;43;17;18;15;23*37;24;6;34;11;40;35;1;14*25;12;2;38;31;42;3*5;8;41;33;21;13;10*16;4;27;29;36;39*22;20;19;30;44;28*7;32;9","7",""
78,1487.6743,1469.0171,1681.2228,";;26;43;17;18;15;23*37;24;30;34;11;40;35;1*14;25;12;2;38;31*42;3;5;8;41;33;21;13;10*16;4;27;29;36;39*22;20;19;6;44;28;7*32;9","7",""
79,1500.0085,1435.8015,2008.1957,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;8*41;33;21;13;10;16;4;27*29;36;39;22;20;19*30;44;28;7;32*9","7",""
80,1505.6079,1435.8015,2064.5862,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;8*41;33;21;13;10;16;4;27*29;36;39;22;20;19*30;44;28;7;32*9","7",""
81,1496.4237,1435.8015,1967.2815,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;8*41;33;21;13;10;16;4;27*29;36;39;22;20;19*30;44;28;7;32*9","7",""
82,1482.7446,1435.8015,1815.9215,";;26;43;17;18;31;23;37*24;6;34;11;40;35;1;14;25;12*2;38;15;42;3;5;22*41;33;21;13;10;16;4;27*29;36;39;8;20;19*30;44;28;7;32*9","7",""
