"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6356"
0,2955.6934,2564.47,3543.483,";;4;11;33;10;19;44;15;39*31;32;17;8;2;21;36;30*3;28;27;26;34;18*14;13;37;25;43;40*7;12;23;46;38*6;35;1;5;45;16;20;24;22*47;41;9;42;29","7",""
1,2833.0237,2471.3176,3157.0874,";;23;32;2;41;33;34;6;12*14;35;3;25;46;13;1;8;9*16;4;45;18;20;40;15;30*17;36;38;22;43;28*11;29;5;31;19;42*7;21;47;37;44*10;26;27;39;24","7",""
2,2762.4043,2403.5496,3162.374,";;17;35;33;9;10;2;13*4;8;45;19;3;36;21;20;30*7;28;27;26;34*18;14;15;37;25;43;40*38;12;23;46;24;41*6;1;5;39;44;22;47;16*29;32;11;42;31","7",""
3,2722.96,2375.8643,3096.5085,";;4;35;33;10;19;31;15;39;38;32*17;9;13;21;36;30*3;28;27;26;34;18*14;8;37;25;43;40;7*12;23;46;2;41;6;1;5*45;44;22;47;16;29;20*11;42;24","7",""
4,2643.1475,2277.2593,3160.0205,";;23;32;3;41;24;34;6;12*14;18;7;25;46;13*11;8;45;10;28;9*19;35;40;33;26;20;42*31;22;43;16;44;5;1;17*38;21;27;15;4;36*37;2;30;29;39;47","7",""
5,2579.143,2215.2341,2991.3796,";;23;32;3;25;24;34;6;12*14;18;7;41;46;13*11;8;45;10;28;9*19;35;40;33;26;20;42*31;22;43;16;44;5;1;17*38;21;27;15;4;36*37;2;30;29;39;47","7",""
6,2497.7915,2215.2341,2917.526,";;23;32;3;25;24;34;6;12*14;18;7;41;46;13*11;8;45;10;28;9*19;35;40;33;26;20;42*31;22;43;16;44;5;1;17*38;21;27;15;4;36*37;2;30;29;39;47","7",""
7,2441.1326,2215.2341,2944.0298,";;23;32;3;25;24;34;6;12*14;18;7;41;46;13*11;8;45;10;28;9*19;35;40;33;26;20;42*31;22;43;16;44;5;1;17*38;21;27;15;4;36*37;2;30;29;39;47","7",""
8,2374.7468,2198.9343,2838.29,";;4;35;9;30;33;24;15;17;14;32*7;8;13;46;36;39;3*28;27;26;19;18;40*12;37;22;43;31;44;21*16;41;38;6;23;1;5;45*2;25;47;34;29;20*11;42;10","7",""
9,2296.392,2153.2366,2805.805,";;23;32;3;25;24;34;6;12*14;18;7;9;46*13;11;8;33;10;28;41*19;35;40;45;26;20;42*31;22;43;16;44;5;1;17*38;21;27;15;4;36*37;2;30;29;39;47","7",""
10,2257.627,2037.648,2684.056,";;23;35;9;30;33;24;15;17;14;32*7;8;13;46;36;39;3*28;27;26;19;18;40*12;37;22;43;31;44;21*16;41;5;1;6;38;25;45*2;4;47;34;29;20*11;42;10","7",""
