"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.2035"
0,2205.1975,1930.6566,2470.9243,";;4;34;13;8;6;29;26;21;33;1;24;5*15;14;28;23;22;30*7;16;25;9;20*3;35;12;27;32*17;19;10;18;2;31*11;36","6",""
1,2202.1443,1930.6566,2503.3228,";;4;34;13;8;6;29;26;21;33;1;24;5*15;14;28;23;22;30*7;16;25;9;20*3;35;12;27;32*17;19;10;18;2;31*11;36","6",""
2,2183.2478,1899.8423,2475.45,";;3;33;30;9*35;7;24;8;6;10*11;4;17;29;18*14;22;28;15;23;5;20;21*27;16;1;19;2*36;31*12;26;32;25;13;34","7",""
3,2187.4255,1875.776,2493.7173,";;2;30;32;25;7;33*21;12;10;6;4;26;14*15;11;3;22;17;5;1*9;8;36*27;16;24;19;31;34*23;28;20;29;35;13;18","6",""
4,2192.8062,1875.776,2511.4907,";;2;30;32;25;7;33*21;12;10;6;4;26;14*15;11;3;22;17;5;1*9;8;36*27;16;24;19;31;34*23;28;20;29;35;13;18","6",""
5,2198.8206,1827.2969,2511.4907,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
6,2200.411,1827.2969,2529.6194,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
7,2217.2856,1827.2969,2529.6194,";;8;5;23;33;9;11;20*13;4;14;29;6;25;32*12;1;28;34;19;17;15;24*3;18;30;31;35*27;7;21*36;2;26;22*10;16","7",""
8,2194.4211,1827.2969,2529.6194,";;8;5;23;33;9;25;20;13*2;14;29;6;11;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
9,2188.7883,1827.2969,2529.6194,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
10,2166.377,1827.2969,2437.7148,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
11,2165.9438,1827.2969,2484.3394,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
12,2191.7632,1827.2969,2479.4841,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
13,2217.8877,1827.2969,2519.6106,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
14,2209.2676,1827.2969,2486.9333,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
15,2205.714,1827.2969,2466.2937,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
16,2225.5813,1827.2969,2466.2937,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;31;35;27*7;21;36*4;26;22;10;16","6",""
17,2207.5842,1827.2969,2500.0452,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
18,2222.166,1827.2969,2512.0554,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
19,2205.2588,1827.2969,2549.7627,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*28;34;19;17;15;24;3;18*30;31;35;27*7;21;36*4;26;22;10;16","6",""
20,2198.7695,1797.7703,2455.1428,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*4;31;35;27*7;21;36*30;26;22;10;16","6",""
21,2208.4766,1797.7703,2536.3638,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;31;35;27*7;21;36*4;26;22;10;16","6",""
22,2216.3057,1797.7703,2481.956,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;31;35;27*7;21;36*4;26;22;10;16","6",""
23,2225.8833,1797.7703,2576.2297,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;31;35;27*7;21;36*4;26;22;10;16","6",""
24,2237.3457,1797.7703,2517.6125,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;31;35;27*7;21;36*4;26;22;10;16","6",""
25,2260.7507,1797.7703,2559.9536,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;31;35;27*7;21;36*4;26;22;10;16","6",""
26,2265.9304,1797.7703,2571.3477,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;31;35;27*7;21;36*4;26;22;10;16","6",""
27,2236.443,1797.7703,2532.2,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;31;35;27*7;21;36*4;26;22;10;16","6",""
28,2218.2524,1788.6592,2588.8608,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;27;7;21;26;4*35;36*31;22;10;16","6",""
29,2205.205,1788.6592,2477.966,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;27;7;21;26;4*35;36*31;22;10;16","6",""
30,2191.655,1788.6592,2477.754,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;27;7;21;26;4*35;36*31;22;10;16","6",""
31,2215.7476,1788.6592,2545.1482,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;27;7;21;26;4*35;36*31;22;10;16","6",""
32,2191.363,1788.6592,2483.7585,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;27;7;21;26;4*35;36*31;22;10;16","6",""
33,2176.2898,1788.6592,2466.8892,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;34;19;17;15;24;3;28*30;27;7;21;26;4*35;36*31;22;10;16","6",""
34,2166.8352,1788.6592,2418.5461,";;8;5;23;33;9;11;20*13;2;14;29;6;25;32;12;1*18;28;19;17;15;24;3;34*30;27;7;21;26;4*35;36*31;22;10;16","6",""
