"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.9163"
0,2124.3928,1791.7587,2466.184,";;21;7;27;6;5;2;8;14*15;22;3;1;13;24;9;11;10*25;26;12;20*18;17;29;19;31;23;28;4;30*16","5",""
1,1964.3855,1706.0686,2375.7192,";;1;23;18;8;13;5*16;21;7;15;4;22;10*25;2;19;28;11;9;29*14;26;12;24;20;6*3;17;27;31;30","5",""
2,1875.7428,1616.4539,2308.9136,";;13;24;1;7;30;6;15;18;4;11*16;17;3;9;5*25;10;28;12;22*29;2;23;8;21;19;20*31;27;14;26","5",""
3,1782.2563,1616.4539,2172.4863,";;13;24;1;7;30;6;15;18;4;11*16;17;3;9;5*25;10;28;12;22*29;2;23;8;21;19;20*31;27;14;26","5",""
4,1743.5022,1522.0217,2142.9055,";;13;24;1;7;30;6;15;18;4;11*16;17;3;9;22;14*10;25;26;12*20;5;29;21;19;31;23*28;8;2;27","5",""
5,1706.884,1521.7877,2200.703,";;13;24;1;7;30;6;15;18;4;11*16;17;2;3;9*8;10;25;26;12*20;5;29;21;19;31;23;27*28;14;22","5",""
6,1624.5475,1472.6128,2102.5813,";;13;6;1;7;30;24;15;18;4;11*16;17;3;9;22;14*10;25;26;12*20;5;29;21;19;31;23*28;8;2;27","5",""
7,1641.4023,1472.6128,2059.2756,";;13;6;1;7;30;24;15;18;4;11*16;17;3;9;22;14*10;25;26;12*20;5;29;21;19;31;23*28;8;2;27","5",""
8,1527.4944,1449.8281,1774.7468,";;13;6;1;7;30;24;15;18;4;11*16;17;8;9;22;14*10;25;26;12*20;5;29;21;19;31;23*28;3;2;27","5",""
9,1508.5697,1431.1036,1839.1412,";;13;6;1;7;30;24;23;18;4;11*16;17;8;9;22;14*10;25;26;12*20;5;29;21;19;31;15*28;3;2;27","5",""
10,1463.8203,1425.7373,1695.8289,";;13;6;1;7;30;24;15;18;4;11*16;17;8;9;22;14*10;25;12;26*20;5;29;21;19;31;23*28;3;2;27","5",""
11,1466.3817,1407.013,1804.9358,";;13;6;1;7;30;24;23;18;4;11*16;17;8;9;22;14*10;25;12;26*20;5;29;21;19;31;15*28;3;2;27","5",""
