"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1130.518"
0,2198.2302,1799.8784,2483.247,";;8;21;31;26;24;4;15*10;23;11;6;2;33;22*9;28;5;17;14;1;18*35;32;3;12;30*7;20;16;13;27;19;34*36;25;29","6",""
1,2108.6035,1761.3347,2411.6191,";;8;21;31;26;24;4;15*10;23;11;6;2;33;22*9;28;5;17;1;14;18*35;20;3;12;30*7;32;16;13;27;19;34*36;25;29","6",""
2,2027.9843,1734.0879,2406.3606,";;8;21;31;26;24;4;15*10;23;11;6;2;33;22*9;28;5;17;1;14;18*35;32;3;12;30*20;13;16;7;27;19;34*36;25;29","6",""
3,1870.6162,1710.7375,2228.6487,";;8;26;31;21;24;4;15*10;23;11;6;2;33;22*9;28;5;17;1;14;18*35;32;3;12;30*20;13;16;7;25;27;19*36;34;29","6",""
4,1776.1172,1672.3937,2011.4618,";;8;21;31;26;24;4;15*10;23;11;6;2;33;22*9;28;5;17;1;14;18*35;32;3;20;12*30;13;16;7;27;19;34*36;25;29","6",""
5,1737.9982,1643.4427,2038.2656,";;8;21;31;26;24;4;15*10;23;11;6;2;33;20*9;28;5;17;1;14;18*35;32;3;22;12*30;13;16;7;27;19;34*36;25;29","6",""
6,1733.2056,1641.4415,2018.6458,";;8;21;31;26;24;4;15*10;22;11;6;2;33;23*9;28;5;17;1;14;18*35;32;3;20;12*30;13;16;7;27;19;34*36;25;29","6",""
7,1690.9215,1592.3566,1871.6326,";;8;21;31;26;24;4;15*10;23;11;6;2;33;1;9*28;5;17;20;14;18;35*32;3;22;12;30;13*16;7;27;19;34*36;25;29","6",""
8,1658.2919,1581.9313,1817.1948,";;24;21;31;26;8;4;15*10;22;34;6;2;33;1;9*28;5;17;20;14;18;35*32;3;23;12;30;13*16;7;25;19;11*36;27;29","6",""
9,1635.3655,1574.071,1931.6664,";;8;21;31;26;24;4;15*10;22;11;28;2;33;1*9;6;5;17;20;14;18*35;32;3;23;12*30;13;16;7;27;19;34*36;25;29","6",""
10,1603.2803,1532.5051,1869.4683,";;8;21;31;26;24;4;15*10;22;11;6;2;33;1*9;28;5;17;20;14;18*35;36*3;23;12;30;13;16*7;27;19;34;32;25;29","6",""
11,1588.1293,1532.5051,1756.4552,";;8;21;31;26;24;4;15*10;22;11;6;2;33;1*9;28;5;17;20;14;18*35;36*3;23;12;30;13;16*7;27;19;34;32;25;29","6",""
12,1580.4341,1513.0748,1812.7491,";;8;21;31;26;24;4;15*10;22;11;3;2;34;1*9;33;5;17;20;14*18;35;36*6;23;12;30;13;16;7*27;19;28;32;25;29","6",""
13,1557.9069,1513.0748,1851.928,";;8;21;31;26;24;4;15*10;22;11;6;2;28;1;9*33;5;17;20;14;18*35;36*3;23;12;30;13;16*7;27;19;34;32;25;29","6",""
14,1551.5149,1506.5327,1729.3973,";;8;21;31;26;24;4;15*10;22;11;6;2;28;1;9*33;5;17;20;14;18*35;36*3;23;12;30;13;16*7;25;19;34;32;27;29","6",""
15,1526.1428,1451.1748,1749.7086,";;8;21;31;26;24;4;15*10;22;11;6;2;28;1;9*33;7;17;20;14*27;35*36;3*23;12;30;13;16;5;18;19*34;32;25;29","7",""
16,1524.7991,1451.1748,1797.436,";;8;21;31;26;24;4;15*10;22;11;6;28;2;1;9*33;5;17;20;14;27*35;36*3;23;12;30;13;16*7;18;19;34;32;25;29","6",""
17,1506.0646,1451.1748,1694.0076,";;8;21;31;26;24;4;15*10;22;11;6;2;28;1;9*33;5;17;20;14;27*35;36*3;23;12;30;13;16*7;18;19;34;32;25;29","6",""
18,1482.9487,1451.1748,1704.7529,";;8;21;31;26;24;4;15*10;22;11;6;2;28;1;9*33;5;17;20;14;27*35;36*3;23;12;30;13;16*7;18;19;34;32;25;29","6",""
19,1466.8153,1451.1748,1822.63,";;8;21;31;26;24;4;15*10;22;11;6;2;28;1;9*33;5;17;20;14;27*35;36*3;23;12;30;13;16*7;18;19;34;32;25;29","6",""
20,1468.6635,1446.9508,1780.1172,";;8;21;31;26;12;4;15*10;22;11;6;2;28;1;9*33;5;17;20;14;27*35;36*3;23;24;30;13;16*7;18;34;19;32;25;29","6",""
21,1470.2426,1446.9508,1844.1022,";;8;21;31;26;24;4;15*10;22;11;6;2;28;1;9*33;5;17;20;14;27*35;36*3;23;12;30;13;16*7;18;34;19;32;25;29","6",""
22,1460.9481,1446.9508,1752.3519,";;8;21;31;26;24;4;15*10;22;11;6;2;28;1;9*33;5;17;20;14;27*35;36*3;23;12;30;13;16*7;18;34;19;32;25;29","6",""
23,1472.6475,1439.2318,1839.8782,";;8;21;31;26;24;4;15*10;11;22;6;2;28;1;9*33;5;17;20;14;27*35;36*3;23;12;30;13;16*7;18;34;19;32;25;29","6",""
