"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1581.3317"
0,2173.9502,1714.2288,2455.9087,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26;2*37;27;34;28;25;4*36;38","6",""
1,2055.8357,1714.2288,2289.174,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26;2*37;27;34;28;25;4*36;38","6",""
2,1988.3843,1714.2288,2362.0913,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26;2*37;27;34;28;25;4*36;38","6",""
3,1868.6747,1660.8917,2186.0588,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26;2*37;25;36;38;27;34*28;4","6",""
4,1749.1481,1639.2528,2224.345,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26;27*34;36;28;25;4;38;2*37","6",""
5,1704.3188,1639.2528,1915.1346,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26;27*34;36;28;25;4;38;2*37","6",""
6,1677.8721,1610.0079,1850.7074,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26;2*37;36;38;27;34;28;4*25","6",""
7,1652.8359,1581.3317,1766.5138,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
8,1635.7264,1581.3317,1662.4241,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
9,1620.2523,1581.3317,1725.5969,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
10,1596.7494,1581.3317,1720.8678,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
11,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
12,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
