"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.3995"
0,2809.5955,2288.7256,3252.969,";;40;42;39;26;43;32;6;3;21;10*16;8;17;9;30*5;20;2;37;18;12;23*7;24;11;27;34;14;31;28*13;38;15;25;29*36;4;35;22;33;41*19;1;44","7",""
1,2679.7456,2265.1094,3140.1975,";;43;16;41;25;5*17;15;22;10;33;21;20;11;12*39;6;29;8;27;23;26*9;13;4;3;24;36;7;2*18;37;1;35;44;14;31*32;28;38;42;40;30*19;34","7",""
2,2594.2534,2006.026,3038.36,";;20;40;18;11;27;37;6;2;10;42*28;30;19;22;5*17;15;1;25;16;4;33*41;8;21;39;14;12*32;43;13;3;36;38;31;9*7;34;29;26;23;24*44;35","7",""
3,2522.3774,2006.026,3058.017,";;20;40;18;11;27;37;6;2;10;42*28;30;19;22;5*17;15;1;25;16;4;33*41;8;21;39;14;12*32;43;13;3;36;38;31;9*7;34;29;26;23;24*44;35","7",""
4,2464.376,2006.026,2910.9639,";;20;40;18;11;27;37;6;2;10;42*28;30;19;22;5*17;15;1;25;16;4;33*41;8;21;39;14;12*32;43;13;3;36;38;31;9*7;34;29;26;23;24*44;35","7",""
5,2416.3098,2003.578,2950.2585,";;1;30;24;27;17;3;41;15*12;10;39;36;4;22;9;8;33*21;16;43;38;23;6;40*19;13;18;44;37;14*28;11;7;29;2;25*5;42;31;32;20;35;26;34","6",""
6,2363.728,2003.578,2875.9368,";;30;1;24;27;17;3;41;15*12;10;39;36;4;22;9;8;33*21;16;14;38*23;28;40;19;13;18*44;37;43;6;11;7;29*2;25;5;42;31;32;20*35;26;34","7",""
7,2311.9514,1989.2797,2842.0703,";;1;30;24;27;17;3;41;15*12;10;39;36;4;22;9;8;33*21;16;14;38*23;28;40;19;13;18*44;37;43;6;11;2;25*31;5;7;34;29;26;20*35;42;32","7",""
8,2243.1763,1974.7911,2729.6108,";;1;30;24;27;17;3;41;15*12;10;39;36;4;22;9;8;33*21;16;14;38*23;28;40;19;13;18*44;37;43;6;11;35;7;2*25;5;42;31;32;20;29*26;34","7",""
9,2196.2341,1907.4749,2787.7888,";;1;30;24;27;17;3;41;15*12;10;39;36;4;22;9;8;33*21;16;14;38;20*19;40;37;11;13;5;26;43;6*35;31;23;18;32;25;42*7;29;28;34;44;2","6",""
10,2136.734,1862.9995,2737.5745,";;26;40;18;11;27;37;22;15;12;3*39;36;25;32;23*4;42;2;1;16;20;33;5;8*21;10;41;17;24;38*28;9;30;34;44;35*14;19;13;7;6;31*29;43","7",""
11,2058.7927,1862.9995,2566.5156,";;26;40;18;11;27;37;22;15;12;3*39;36;25;32;23*4;42;2;1;16;20;33;5;8*21;10;41;17;24;38*28;9;30;34;44;35*14;19;13;7;6;31*29;43","7",""
12,2003.3777,1827.6973,2490.3643,";;1;30;24;27;17;3;41;15*12;10;39;36;4;22;9;8;33*21;5;16;20;7;28*40;19;13;18;44;37;43;6*11;38;14;42;25;2*31;29;32;23;35;26;34","6",""
13,1973.773,1777.2415,2365.401,";;1;30;24;27;17;3;41;15*12;10;39;36;4;22;9;8;33*21;5;16;20;7;28*40;19;37;25;13;11;34;6*31;35;23;29;43;18;42*2;32;38;14;26*44","7",""
14,1941.0262,1731.535,2664.4844,";;1;30;24;27;17;3;41;15*12;10;39;36;4;22;9;8;33*21;20;16;5;23;28*40;19;13;18;44;37;43;11*34;6;25;2;35;14;42*7;26;29;32;38;31","6",""
15,1913.9677,1685.1633,2486.8962,";;26;7;28;43;18;3;41;15*12;25;39;36;4;22*9;8;33;21;5;10;20;16*11;40;19;13;14;2*29;17;27;34;6;44;24*35;38;42;32;37;30*31;1;23","7",""
16,1882.1185,1598.3374,2266.7178,";;1;30;24;27;17;3;41;15*29;25;39;36;4*22;9;8;33;21;5*16;20;7;11;40;19;13;18*44;37;34;6;35;31;2;12*43;10;42;28;32;14;23;26*38","7",""
17,1839.6896,1598.3374,2187.2268,";;1;30;24;27;17;3;41;15*12;25;39;36;4;22*9;8;33;21;5;16;20*7;11;40;19;13;18;44*37;34;6;35;31;2;29;43*10;42;28;14;32;23;26*38","7",""
18,1812.8644,1587.2308,2244.128,";;1;30;24;27;17;3;41;15*12;25;39;36;4;22*9;8;33;21;5;16;20*7;11;40;19;13;18;44*37;34;6;35;31;2;29;43*10;42;28;32;38;14;26*23","7",""
19,1778.3638,1549.1039,2365.1653,";;1;30;24;27;17;3;41;15*12;25;39;36;4;22*9;8;33;21;5;16;20*7;11;40;19;13;18;44*37;34;6;35;31;2;29;43*10;42;28;32;26;23;14*38","7",""
20,1745.8683,1549.1039,2333.4065,";;1;30;24;27;17;3;41;15*12;25;39;36;4;22*9;8;33;21;5;16;20*7;11;40;19;13;18;44*37;34;6;35;31;2;29;43*10;42;28;32;26;23;14*38","7",""
21,1708.4143,1531.5118,2133.5884,";;1;30;24;27;17;3;41;15*12;36;39;10;4;22;9;16*33;21;8;5;20;23;28*40;19;34;37;6;29;43*18;11;13;7;42;25;2*35;31;38;32;44;26*14","7",""
22,1662.4279,1523.8925,2167.231,";;1;30;24;27;17;3;41;15*12;25;39;36;4;22*9;8;33;21;5;16;20*7;28;40;11;19;37;6*18;34;44;35;31;2*29;43;10;42;13;32;26;38*23;14","7",""
23,1617.5702,1523.8925,2111.6255,";;1;30;24;27;17;3;41;15*12;25;39;36;4;22*9;8;21;33;5;16;20*7;28;40;11;19;37;6*18;34;44;35;31;2*29;43;10;42;13;32;26;38*23;14","7",""
24,1598.5955,1506.1884,2056.205,";;1;30;24;27;17;3;41;15*12;25;39;36;4;22*9;8;33;21;5;16;20*7;28;40;11;19;37;6*18;34;44;35;31;2*29;43;10;42;13;32;26;23*14;38","7",""
25,1587.742,1492.4253,2124.6248,";;1;24;30;27;17;3;41;15*12;25;39;36;4;22*9;16;33;21;8;5;20*7;11;40;19;13;18;44*37;34;6;35;31;2;29;43*10;42;28;32;26;23;14*38","7",""
26,1580.0673,1456.8658,2016.777,";;1;24;30;27;17;3;41;15*12;25;39;36;4;22*9;16;33;21;5;8;20*7;28;40;11;19;37;6*18;34;44;35;31;2*29;43;10;42;13;32;26;23*14;38","7",""
27,1554.5701,1450.8812,2051.2163,";;1;24;30;27;17;3;41;15*12;25;39;36;4;22*9;16;33;21;8;5;20*7;28;40;11;19;37*44;18;34;6;35;31;2*29;43;10;13;42;32;26;23*14;38","7",""
28,1528.3174,1433.9613,2038.9294,";;1;24;30;27;17;3;41;15*12;25;39;36;4;22*9;8;33;21;5;13;20;7*28;40;11;19;37;6;18;34*44;35;31;2;29;43;10;42*16;32;26;23;14*38","7",""
29,1514.7087,1421.1666,2061.075,";;1;44;24;27;17;3;41;15;12*25;39;36;4;22;9*16;33;21;8;5;20;7*28;40;19;34;37;6;18;11*30;35;31;2;29;43;10;42*13;32;26;23;14;38","6",""
30,1494.8375,1421.1666,1989.9744,";;1;34;24;27;17;3;41;15;12*25;39;36;4;22;9*16;33;21;44;5;20*7;28;40;19;8;37;6*18;11;30;35;31;2*29;43;10;42;13;32;26;23*14;38","7",""
31,1481.7817,1419.6465,2026.8295,";;1;44;24;27;17;3;41;15;12*25;39;36;4;22;9*16;33;21;8;14;20;7*28;40;19;34;37;6;18;11*30;35;31;2;29;43;13*42;10;32;26;23;5;38","6",""
32,1472.8395,1405.6182,1988.9308,";;1;44;24;27;17;3;41;15*28;25;39;36;4;22*9;8;33;21;5;13;20;7*12;40;19;34;37;6;18;11*30;35;31;2;29;43;10;42*16;32;26;23;14*38","7",""
33,1476.5276,1405.6182,1974.6056,";;1;44;24;27;17;3;41;15*5;25;39;36;4*22;9;8;33;21;12;13;20;7*28;40;19;34;37;6;18;11*30;35;31;2;29;43;10;42*16;32;26;23;14*38","7",""
34,1470.5593,1399.5272,1995.1852,";;1;44;24;27;17;3;41;15;12*25;39;36;4;22;9*8;33;21;5;13;20;7;28*40;11;19;37;6;18;30*34;35;31;14;29;43;10;42*16;32;26;23;2*38","7",""
35,1465.5809,1399.5272,2017.34,";;1;44;24;27;17;3;41;15;43*25;39;36;4;22;9*8;33;21;5;13;16*7;28;40;11;19;37;6*18;30;34;35;31;14*29;12;10;42;20;32;26;23;2*38","7",""
36,1454.348,1388.4392,1895.2695,";;1;44;24;27;17;3;41;15*25;12;39;36;4;22*9;31;33;21;5;13;20*7;28;40;19;34;37;6*18;11;30;35;8;2*29;43;10;42;16;32;26;23*14;38","7",""
37,1439.5085,1375.5342,1954.695,";;1;44;24;27;17;3;41;15*25;12;39;36;4;22*9;8;33;21;5;13;20;7*28;40;19;34;37;6;18;11*30;35;31;14;29;43;10;42*16;32;26;23;2*38","7",""
38,1442.9962,1375.5342,1946.3724,";;1;44;24;27;17;3;41;15*25;12;39;36;4;22*9;8;33;21;5;13;20;7*28;40;19;34;37;6;18;11*30;35;31;14;29;43;10;42*16;32;26;23;2*38","7",""
39,1432.2776,1375.5342,1936.3114,";;1;44;24;27;17;3;41;15*25;12;39;36;4;22*9;8;33;21;5;13;20;7*28;40;19;34;37;6;18;11*30;35;31;14;29;43;10;42*16;32;26;23;2*38","7",""
40,1422.9921,1369.1208,1905.8511,";;1;44;24;27;17;41;3;15*25;12;39;36;4;22*9;8;33;21;5;13;20;7*28;40;19;34;37;6;18;11*30;35;31;14;29;43;10;42*16;32;26;23;2*38","7",""
41,1421.1964,1360.7909,2085.1658,";;1;44;24;27;17;3;41;15*5;12;39;36;4;22;9*8;33;21;25;10;20;7;28*40;19;34;37;6;18*30;11;35;31;14;29;43*13;42;16;32;26;23;2*38","7",""
42,1406.0349,1356.4272,2054.0288,";;1;44;24;27;17;3;41;15*25;12;39;36;4;22*9;8;33;21;5;13;43*7;28;40;19;34;37;6*18;11;30;35;31;14*29;20;10;42;16;32;26;23*2;38","7",""
43,1395.1055,1350.014,1966.6643,";;1;44;24;27;17;41;3;15*25;12;39;36;4;22*9;8;33;21;5;13;43*7;28;40;19;34;37;6*18;11;30;35;31;14*29;20;10;42;16;32;26;23*2;38","7",""
44,1396.3739,1344.454,1918.9614,";;1;44;24;27;17;3;41;15*25;12;39;36;4;22*9;8;33;21;5;13;43*7;28;40;19;34;37;6*18;11;30;35;31;14*29;20;10;16;42;32;26;23*2;38","7",""
45,1393.6271,1326.0566,1917.4658,";;1;44;24;27;17;3;9;15*25;12;39;36;4;22*41;8;33;21;5;13;43*7;28;40;19;34;37;6*18;11;30;35;31;14*29;20;10;42;16;32;26;23*2;38","7",""
46,1377.5609,1321.0059,2049.9512,";;1;44;24;27;17;10;41;15*25;12;39;30;4;22*9;8;33;21;5;13;28*7;43;40;19;34;37;6;18*11;36;35;31;14;29;20;3*42;16;32;26;23;2*38","7",""
47,1374.2826,1314.0834,1864.8032,";;1;44;24;27;17;29;9*15;25;12;39;36;4*22;41;8;33;21;5;13*43;7;28;40;19;34;37;6*18;11;30;35;31;14;3;20;10*16;42;32;26;23;2*38","7",""
48,1377.789,1292.6572,2055.8264,";;1;44;24;27;17;3;9;15*25;12;39;36;4;22*41;8;33;21;5;13;43*7;29;40;19;34;37*6;18;11;30;35;31;14*28;20;10;16;42;32;26;23*2;38","7",""
49,1360.4011,1280.8951,2064.7637,";;1;44;24;27;17;3;9;15*25;12;39;36;4;22*41;8;33;21;5;13*28;7;43;40;19;34;37;6*18;11;30;35;31;14*29;20;10;16;42;32;26;23*2;38","7",""
50,1355.0907,1280.8951,1876.6848,";;1;44;24;27;17;3;9;15*25;12;39;36;4;22*41;8;33;21;5;13*28;7;43;40;19;34;37;6*18;11;30;35;31;14*29;20;10;16;42;32;26;23*2;38","7",""
51,1331.6045,1267.6528,1900.2999,";;1;44;24;27;17;43;9;15*25;12;39;36;4;22*41;8;33;21;5;13;3*7;29;40;19;34;37*6;18;11;30;35;31;14*28;20;10;16;42;32;26;23*2;38","7",""
52,1310.2974,1267.6528,1813.3342,";;1;44;24;27;17;43;9;15*25;12;39;36;4;22*41;8;33;21;5;13;3*7;29;40;19;34;37*6;18;11;30;35;31;14*28;20;10;16;42;32;26;23*2;38","7",""
