"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.9901"
0,2832.459,2486.46,3147.556,";;35;27;26;10;17;22;12;40;34;33*29;38;24;5;21;1*2;31;11;25;42;39;13;20*4;14;8;43;6;7;19*37;44;30;16;3*41;18;9;15;23*36;32;28","7",""
1,2714.0498,2469.2751,3040.2559,";;34;10;22;21;25;14*23;36;8;32;7;16*18;1;28;5;4;3;33;40;20;42*39;24;38;26;6;31;2*19;41;29;13;15;12*44;17;9;43;11;37;27*30;35","7",""
2,2641.9163,2434.4583,2943.7131,";;37;26;9;30;5;8*17;6;15;2;28;23*21;10;4;1;33;22;38;32*13;31;25;20;34;41;27;11;3;12*7;36;39;42;35;14;24*19;18;16;44;40;43*29","7",""
3,2594.0264,2296.276,2947.989,";;4;23;21;29;43;22;12*40;34;33;18;9;31;16*37;30;5;13;15;26*17;28;32;20;27;11;41;8*3;10;7;36;39;42;35;6;24*38;1;2;44;25*14;19","7",""
4,2550.3435,2199.2334,2874.0654,";;4;23;28;29;43;22;12;40*34;33;18;9;31;16;37*30;5;13;15;26;17*21;32;20;27;11;41;8;3;10*7;36;39;42;35;6;24*38;44;1;2;25*14;19","7",""
5,2482.7822,2199.2334,2836.8186,";;4;23;28;22;43;29;12;40*34;33;18;9;31;16;37*30;5;13;15;26;17*21;32;20;27;11;41;8;3;10*7;36;39;42;35;6;24*38;44;1;2;25*14;19","7",""
6,2406.4165,2118.2527,2878.1184,";;4;23;28;29;43;22;12;40*34;33;18;9;31;16;37*30;5;13;15;26;17*21;32;20;27;11;41;8;3;10*7;36;39;42;35;6;24*19;1;44;25;38*2;14","7",""
7,2318.2056,2112.577,2879.7627,";;4;23;28;29;43;22;12;40*34;33;18;9;31;16;37*30;5;13;15;26;17*21;32;20;27;11;41;8;3;10*7;36;39;42;35;6;24*19;1;44;2;25*14;38","7",""
8,2225.7097,2095.466,2502.0676,";;4;23;28;29;43;22;12;40*34;33;18;9;31;16;37*30;5;13;15;26;17*21;32;20;27;11;41;8;3;10*7;36;39;42;35;6;24*19;1;38;2;25*14;44","7",""
9,2164.0442,2095.466,2386.6543,";;4;23;28;29;43;22;12;40*34;33;18;9;31;16;37*30;5;13;15;26;17*21;32;20;27;11;41;8;3;10*7;36;39;42;35;6;24*19;1;38;2;25*14;44","7",""
10,2123.2625,2095.466,2382.001,";;4;23;28;29;43;22;12;40*34;33;18;9;31;16;37*30;5;13;15;26;17*21;32;20;27;11;41;8;3;10*7;36;39;42;35;6;24*19;1;38;2;25*14;44","7",""
11,2108.7402,1991.1278,2308.154,";;4;23;28;29;43;22;12;40*34;33;18;9;31;7;37*30;5;13;15;26;17*21;32;20;27;11;41;8;3;10*16;36;39;42;35;6;24*19;1;38;2;25*14;44","7",""
12,2100.7415,1989.58,2392.4153,";;4;23;28;12;43;22;29;40*34;33;16;9;31;18;37*30;5;13;15;26;17*21;32;20;27;11;41;8;3;10*7;36;39;42;35;6;24*19;1;38;2;25*14;44","7",""
