"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.34424"
0,2127.844,1866.0385,2467.732,";;3;20;24;28;13;4*30;6;29;14;18;9;23;19;26*25;5;27;1;17;22;7*2;11;10;8;15;16;21*12;31","5",""
1,1991.2415,1763.2704,2291.4617,";;12;22;10;8;28;11;19;6*7;30;24;23;31;27;5;25*17;4;3;18;16;9*29;15;1;13;2;21;26*14;20","5",""
2,1918.4589,1743.2588,2275.3032,";;30;20;10;11;15;22;18;6;4*8;17;3;12;28*25;16;24;29;5;27;19*31;21;9;23;14;13;1;26*2;7","5",""
3,1870.1472,1743.2588,2264.7427,";;30;20;10;11;15;22;18;6;4*8;17;3;12;28*25;16;24;29;5;27;19*31;21;9;23;14;13;1;26*2;7","5",""
4,1815.7009,1620.7001,2182.3252,";;20;10;11;15;22;6;4;8*17;29;5;9;28;18*3;30;16;27;19;31;21;23;14*13;1;26;2;7;25*24;12","5",""
5,1771.3604,1591.471,2104.6226,";;20;10;11;15;22;6;4;8*17;29;5;9;28;18*3;30;16;27;19;31;21;23;14;24*12;25;13;1;26*2;7","5",""
6,1705.7856,1548.6658,2009.6272,";;20;10;11;15;22;6;4;8;27*29;5;9;28;18;3*30;16;17;19;31;21;23;14;7;1*13;2;25;24;12*26","5",""
7,1643.5675,1525.93,1971.0256,";;20;10;11;15;22;6;4;8*17;29;5;9;28;18*3;30;16;27;19;31;21;23;14;24*12;13;2;7;25;1*26","5",""
8,1593.0278,1414.4248,1917.7834,";;20;10;11;15;22;6;4;8;27*29;5;9;28;18;3*30;16;17;19;31;21;23;14;7;1*13;2;25;24;12*26","5",""
9,1567.0802,1414.4248,1821.6663,";;20;10;11;15;22;6;4;8;27*29;5;9;28;12;3;30*16;17;19;31;21;23;14;7;1*13;2;25;24;18*26","5",""
10,1521.6351,1414.4248,1814.6293,";;20;10;11;15;22;6;4;8;27*29;5;9;28;18;3*30;16;17;19;31;21;23;14;7;1*13;2;25;24;12*26","5",""
11,1471.865,1337.209,1747.8083,";;20;10;11;15;22;28;4*8;27;29;5;9;6;18*3;30;16;17;19;31;21;23*25;7;1;13;2;14;24*12;26","5",""
12,1453.4939,1337.209,1748.1228,";;20;10;11;15;22;28;4*8;27;29;5;9;6;18*3;30;16;17;19;31;21;23*25;7;1;13;2;14;24*12;26","5",""
13,1418.5778,1337.209,1776.6294,";;20;10;11;15;22;28;4*8;27;29;5;9;6;18*3;30;16;17;19;31;21;23*25;7;1;13;2;14;24*12;26","5",""
14,1376.3514,1337.209,1738.4917,";;20;10;11;15;22;28;4*8;27;29;5;9;6;18*3;30;16;17;19;31;21;23*25;7;1;13;2;14;24*12;26","5",""
15,1350.8411,1337.209,1590.6624,";;20;10;11;15;22;28;4*8;27;29;5;9;6;18*3;30;16;17;19;31;21;23*25;7;1;13;2;14;24*12;26","5",""
16,1350.2245,1337.209,1723.9315,";;20;10;11;15;22;28;4*8;27;29;5;9;6;18*3;30;16;17;19;31;21;23*25;7;1;13;2;14;24*12;26","5",""
17,1352.1086,1290.9531,1671.2064,";;20;10;15;11;22;28;4*8;27;29;5;9;6;18*3;30;16;17;19;31;21;23*25;7;1;13;2;14;24*12;26","5",""
18,1353.7208,1290.9531,1761.9933,";;20;10;15;11;22;28;4*8;27;29;5;9;6;18*3;30;16;17;19;31;21;23*25;7;1;13;2;14;24*12;26","5",""
19,1348.7909,1270.5923,1613.7067,";;20;10;15;11;4;28;22*8;27;29;5;9;6;18*3;30;16;17;19;25;21;23*31;7;1;13;2;14;24*12;26","5",""
20,1338.4673,1265.107,1684.725,";;20;10;11;15;22;28;4*8;27;29;5;9;25*18;3;30;16;17;19;31*21;13;7;1;23;2;14;24*12;26;6","5",""
21,1323.5806,1252.5251,1765.5294,";;20;10;15;11;4;28;22*8;27;29;5;9;25*18;3;30;16;17;19;31*21;23;7;1;13;6;14;24;12*26;2","5",""
22,1312.7577,1252.5251,1710.28,";;20;10;15;11;4;28;22*8;27;29;5;9;25*18;3;30;16;17;19;31*21;23;7;1;13;2;14;24*12;26;6","5",""
23,1285.9991,1198.4905,1576.372,";;20;10;15;11;4;28;22*8;27;29;5;9;25*18;3;30;16;17;19;31*21;13;7;1;23;2;14;24*12;26;6","5",""
24,1263.5514,1182.4435,1795.714,";;20;10;11;15;22;28;4*8;27;29;5;25;9*18;3;30;16;17;19;31*21;13;7;1;23;2;14;24*12;26;6","5",""
25,1237.1079,1182.4435,1500.7898,";;20;10;11;15;22;28;4*8;27;29;5;25;9*18;3;30;16;17;19;31*21;13;7;1;23;2;14;24*12;26;6","5",""
26,1228.0797,1182.4435,1758.4889,";;20;10;11;15;22;28;4*8;27;29;5;25;9*18;3;30;16;17;19;31*21;13;7;1;23;2;14;24*12;26;6","5",""
27,1217.165,1115.8269,1557.5348,";;20;10;15;11;4;28;22*8;27;29;5;25;9*18;3;30;16;17;1;31*21;13;7;19;23;2;14;24*12;26;6","5",""
28,1215.4625,1115.8269,1611.1322,";;20;10;15;11;4;28;22*8;27;29;5;25;9*18;3;30;16;17;19;31*21;13;7;1;23;2;14;24*12;26;6","5",""
29,1181.52,1115.8269,1404.1871,";;20;10;15;11;4;28;22*8;27;29;5;25;9*18;3;30;16;17;19;31*21;13;7;1;23;2;14;24*12;26;6","5",""
30,1162.55,1112.44,1526.7988,";;20;10;15;11;4;28;22*8;27;29;5;25;9*18;3;30;16;17;19;31*21;13;7;1;23;2;14;24*12;6;26","5",""
31,1149.071,1093.1954,1414.8557,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*3;30;16;17;6;31;21*13;7;26;23;2;14*24;12;1;19","5",""
32,1127.3354,1093.1954,1382.7395,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*3;30;16;17;19;31;21*13;7;1;23;2;14;24;12*26;6","5",""
33,1133.9304,1061.966,1442.3872,";;20;10;15;11;4;28;22*8;27;25;5;29;9;30*18;16;17;19;31;21*13;3;6;23;2;7;14*24;12;1;26","5",""
34,1154.5067,1038.9181,1553.9751,";;20;10;15;2;4;28*18;8;27;29;5;25*9;22;3;30;16;17;19;31*21;13;7;6;23;11;14;24;12*26;1","5",""
35,1113.2473,1038.9181,1720.7268,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*3;30;16;17;19;31;21*13;7;6;23;2;14;24*12;26;1","5",""
36,1083.0702,1038.9181,1322.8336,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*3;30;16;17;19;31;21*13;7;6;23;2;14;24*12;26;1","5",""
37,1057.3153,1022.5301,1339.211,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*3;1;16;17;19;31;21*13;7;6;23;2;14;24*12;26;30","5",""
38,1058.1874,1022.5301,1373.9977,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*3;1;16;17;19;31;21*13;7;6;23;2;14;24*12;26;30","5",""
39,1062.078,1018.003,1441.8444,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*3;1;13;17;19;31;21*16;7;6;23;2;14;24*12;26;30","5",""
40,1063.2028,1018.003,1356.6324,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*3;1;13;17;19;31;21*16;7;6;23;2;14;24*12;26;30","5",""
41,1074.2521,1018.003,1417.2773,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*3;1;13;17;19;31;21*16;7;6;23;2;14;24*12;26;30","5",""
42,1044.2328,1013.9853,1410.891,";;20;10;15;11;4;28;18*8;27;25;5;29;9;22*3;1;13;17;19;31;21*16;7;6;23;2;14;24*12;26;30","5",""
43,1051.4427,1008.59076,1406.5084,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*3;16;13;17;19;31*21;1;7;6;23;2;14;24;12*26;30","5",""
44,1032.8379,982.0635,1271.0468,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*6;1;13;17;19;31;21;16*7;3;23;2;14;24;12*26;30","5",""
45,1044.4792,982.0635,1322.2692,";;20;10;15;11;4;2;18*8;27;29;5;25;9;22*6;1;13;17;19;31;21;16*7;3;23;28;14;24;12*26;30","5",""
46,1038.3671,982.0635,1452.8868,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*6;1;13;17;19;31;21;16*7;3;23;2;14;24;12*26;30","5",""
47,1032.6638,982.0635,1320.1732,";;20;10;15;11;4;28;18*8;27;29;5;25;9;22*6;1;13;17;19;31;21;16*7;3;23;2;14;24;12*26;30","5",""
