"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.80707"
0,2137.9731,1917.7767,2430.2236,";;9;13;29;14;11;4;7*3;16;1;12;26;24*18;20;5;8;6;19;23*2;28;10;22;27;17;21*25;30;15;31","5",""
1,2057.3677,1640.5815,2467.605,";;24;23;4;11;28;8;3;6*22;25;5;16;1;17;19*12;7;30;26;10;27;9;31*13;29;2;14;21*20;15;18","5",""
2,1991.818,1593.2001,2403.8667,";;9;25;29;14;11;4;13;30*16;1;12;26;24;28*8;18;20;21;19;23;2;6*10;22;27;17;31;7;3;15*5","5",""
3,1937.7031,1581.7083,2338.1152,";;9;28;29;14;11;4;13;30*16;1;12;26;24;3*8;18;20;21;19;23;2;6*10;22;27;17;31;7;15*25;5","5",""
4,1856.9,1563.1758,2206.3726,";;9;25;29;14;11;4;13;30*16;1;12;26;24;3*8;18;20;21;19;23;2*28;10;22;15;17;31;7;27*6;5","5",""
5,1742.933,1535.4905,2269.7642,";;9;25;29;5;11;4;13*30;16;1;12;26;24;18;6*20;14;27;28;23;2;7*10;22;3;17;21;31;19*8;15","5",""
6,1652.6882,1413.6519,1970.6812,";;9;25;29;5;11;4*20;30;16;1;12;26;24*3;8;18;13;21;19;23*2;28;10;22;15;17*31;7;27;6;14","5",""
7,1599.328,1413.6519,1809.889,";;9;25;29;5;11;4*20;30;16;1;12;26;24*3;8;18;13;21;19;23*2;28;10;22;15;17*31;7;27;6;14","5",""
8,1577.5917,1413.6519,1856.6982,";;9;25;29;5;11;4*20;30;16;1;12;26;24*3;8;18;13;21;19;23*2;28;10;22;15;17*31;7;27;6;14","5",""
9,1539.4402,1409.4983,1883.0045,";;15;25;29;14;11;4;13;30*16;1;12;26;24;18*20;5;8;6;28;23*2;7;10;22;3;17*21;31;19;9;27","5",""
10,1497.5001,1401.3872,1842.0471,";;9;25;29;5;11;4;13*30;16;1;12;26;24;18;6;27*14;20;28;23;2;8*10;22;3;17;21;31;19*7;15","5",""
11,1503.5294,1401.3872,1856.152,";;9;25;29;5;11;4;13*30;16;1;12;26;24;18*20;27;14;6;28;23;2*8;10;22;3;17;21*31;19;7;15","5",""
12,1499.5094,1401.3872,1923.0613,";;9;25;29;5;11;4;13*30;16;1;12;26;24;18*20;27;14;6;28;23;2*8;10;22;3;17;21*31;19;7;15","5",""
