"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.826"
0,2120.9702,1702.5315,2400.4697,";;19;2;11;15;3;6;12;14;30*29;5;27;7;26;1;17*20;4;18;8;22;21*28;9;24;25;10;16*31;13;23","5",""
1,1981.2415,1702.5315,2295.3965,";;19;2;11;15;3;6;12;14;30*29;5;27;7;26;1;17*20;4;18;8;22;21*28;9;24;25;10;16*31;13;23","5",""
2,1904.5679,1702.5315,2284.2676,";;19;2;11;15;3;6;12;14;30*29;5;27;7;26;1;17*20;4;18;8;22;21*28;9;24;25;10;16*31;13;23","5",""
3,1818.437,1564.6686,2161.9783,";;2;11;15;3;6;12;14;30*29;5;27;7;26;1;17*20;4;18;8;22;28*9;24;25;10;13;23;19;21*16;31","5",""
4,1728.9141,1520.806,2041.2526,";;2;11;15;3;6;12;14;30*29;5;27;7;26;1;17*20;4;18;8;22;28*9;24;25;10;23;13;19;21*16;31","5",""
5,1688.1072,1520.806,1891.1818,";;2;11;15;3;6;12;14;30*29;5;27;7;26;1;17*20;4;18;8;22;28*9;24;25;10;23;13;19;21*16;31","5",""
6,1673.7412,1520.806,1960.378,";;2;11;15;3;6;12;14;30*29;5;27;7;26;1;17*20;4;18;8;22;28*9;24;25;10;23;13;19;21*16;31","5",""
7,1629.7,1516.1553,1924.5718,";;2;11;15;3;6;12;14;30*29;5;27;7;26;1;17*20;4;18;28;22;8*9;24;25;10;23;13;19;21*16;31","5",""
8,1585.9435,1506.1176,1943.7045,";;2;11;15;3;6;12;14;30*29;5;27;7;26;1;17*20;4;18;8;22;28*9;24;25;10;23;19;21;16*31;13","5",""
9,1561.8761,1502.5482,1824.8286,";;2;11;15;3;6;14;30;29*5;27;7;31;1;17;20;4*18;28;8;22;9;24*25;10;23;13;19;21;16*12;26","5",""
10,1538.5149,1448.646,1810.8779,";;2;11;15;3;6;12;14*29;5;27;7;31;1;17*20;4;18;28;8;22*9;24;25;10;23;13;19;21*16;30;26","5",""
11,1545.0463,1448.646,1786.0056,";;2;11;15;3;6;12;14*29;5;27;7;31;1;17*20;4;18;28;8;22*9;24;25;10;23;13;19;21*16;30;26","5",""
12,1524.5535,1448.646,1800.5947,";;2;11;15;3;6;12;14*29;5;27;7;31;1;17*20;4;18;28;8;22*9;24;25;10;23;13;19;21*16;30;26","5",""
