"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1052.2433"
0,2199.3357,1842.8486,2468.8074,";;13;14;19;27;32;23;5*22;24;31;9;21;1;11*12;28;18;16;34;26;7*4;8;30;25;15*36;2;33*3;29;6;10;20;35;17","6",""
1,2091.4863,1815.6649,2375.1553,";;4;14;19;3*32;28;5;10;8;26;9;21;1*11;12;23;16;18;34*31;7;24;13;30;25*15;36;2*33;27;29;6;22;20;35*17","7",""
2,1993.6346,1780.5436,2320.6665,";;14;18;26;34;11;12;21;6;2*28;13;9;25;4;35*16;29;8;24;19;17;23;5*32;15;22;30;33;1*20;3;36*27;10;7;31","6",""
3,1989.597,1759.1055,2352.0334,";;6;20;12;15;31*36;19;24;29*7;8;17;5;35;11;13*32;30;21;22;26;3*33;9;16;18;34*27;10;23;28;2;4*25;1;14","7",""
4,1944.4542,1687.4563,2299.6868,";;14;18;4;34;11*12;21;6;2;28;13;9;25;26;35*16;3;8;7;19;17*23;10;32;15;30*22;33;1;20;29*36;27;5;24*31","7",""
5,1911.0336,1687.4563,2289.0454,";;14;18;4;34;11*12;21;6;2;28;13;9;25;26;35*16;3;8;7;19;17*23;5;32;15;30;22*33;1;20;29;36*27;10;24;31","6",""
6,1906.8458,1645.7257,2328.4001,";;14;18;4;34;11*12;21;6;2;28;22;9;26;35*16;3;8;7;19;17*23;29;32;15;30;13;33;1;20*5;36;27*31;10;25;24","6",""
7,1881.8433,1629.1006,2230.8257,";;26;4;18;34;11;12;21;6;2*28;13;9;23;14;35*16;3;8;7;19;17*5;32;15;30;22;33;1*20;29;36;27*10;24;31;25","6",""
8,1836.5062,1602.68,2198.6553,";;14;18;4;34;11*12;21;6;2;28;22;9;26;25*16;3;8;7;27*17;23;5;32;15;30;13*33;1;20;29;36*35;19;10;24;31","6",""
9,1799.0005,1593.6959,2132.2546,";;14;18;4;27*11;12;21;6;2;28;22;9;26*25;16;3;8;1;19;17*23;5;32;15;30;13;33*31;20;29*36;35;34*10;24;7","7",""
10,1786.1781,1581.9944,2052.695,";;14;18;4;34;11*12;21;6;32;28;22;9*33;25*36;3*8;7;19;17;23;5;2;15*30;13;26;1;20;29;16;35;27*10;24;31","7",""
11,1766.5022,1493.9459,2047.601,";;14;18;4;27*11;12;21;6;2;28;22;9*10;25;16;3;34;8*19;17;23;5;32;15;30;13*35;31;20;29*36;33;1;26;24*7","7",""
12,1770.354,1493.9459,2127.3213,";;14;18;4;27*11;12;21;6;2;28;22;9*10;25;16;3;8;1;19*17;23;5;32;15;30;13*35;31;20;29*36;33;34;26*24;7","7",""
13,1753.64,1490.8896,2027.0593,";;14;18;4*36;11*12;21;31;2;28;22;9*10;25;16;3;8;1;19*17;23;5;32;15;30;13*35;6;20;29;27;33;34;26*24;7","7",""
14,1756.7197,1457.1451,2151.0251,";;14;18;4;27*36;12;21;6;2*28;22;9;8;25;16*3;10;1;19;34;23;7*32;30;15;13;35;31*20;29;11;17;5;33;26;24","6",""
15,1741.9231,1457.1451,1984.2888,";;14;18;4;27*11;12;21;6;2;28;22;9*10;25;16;3;8;1;19*34;23;7;32;15;30;13*35;31;20;29*36;17;5*33;26;24","7",""
16,1752.0865,1457.1451,2038.3124,";;14;18;4;27*11;12;32;6;2;28;15*9;10;25;16;3*8;1;19;34;23;7;21;22;30*13;35;31;20;29*36;17;5*33;26;24","7",""
17,1749.4457,1457.1451,2060.203,";;16;18;4;2;11;12;21*6;27;28;32;9;10*25;14;3;8;1;19;34*23;7;22;15;30;13*35;31;20;29*36;17;5*33;26;24","7",""
18,1755.8303,1457.1451,2174.1914,";;14;18;4;27*11;12;21;6;2;26;22;9*10;25;16;3;8;1;19*34;23;7;32;28;30;13*35;31;20;29*36;17;5*33;15;24","7",""
19,1744.8081,1457.1451,2025.584,";;14;29;25;21;6;12;26;11;2*28;22;23;10;4;16*9;5;1;19;34;3;7*32;15;30;13;35;31*20;18;33;17;8*36;27;24","6",""
20,1728.0239,1457.1451,2105.399,";;14;18;4;27*11;12;21;6;2;28;22;9*10;25;16;3;8;1;19*34;23;7;32;15;30;13*35;31;20;29*36;17;5*33;26;24","7",""
21,1753.9904,1457.1451,2054.2354,";;14;18;4;27*11;12;21;6;2;28;22;9*10;25;16;3;8;1;19*34;23;7;32;15;30;13*35;31;20;29*36;17;5*33;26;24","7",""
22,1741.4347,1457.1451,2031.6587,";;14;18;4;10*11;12;21;6;2;28;22;27*9;25;16;3;8;1;19*34;23;7;33;15;13;30*35;31;20;29*36;17;5*32;26;24","7",""
