"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8397"
0,2964.0505,2527.5063,3351.3347,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;10;4;22;34;20*42;7;38;29;19*25;16;17;8;37;36*28;39;26;43;44;27;23;47;35*2;15;40;5","7",""
1,2771.9297,2370.3286,3144.5332,";;41;18;31;45;46;27;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;25;20;19;26;38*8;34;28;29;10;39;40*37;3;44;36;16*2;47;15;43;5","7",""
2,2623.544,2264.38,3104.3438,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;2;25*19;29;8;36;10;39;40*37;27;44;38;16*34;47;28;43;5","7",""
3,2527.3252,2264.38,2916.851,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;2;25*19;29;8;36;10;39;40*37;27;44;38;16*34;47;28;43;5","7",""
4,2361.7654,2214.168,2791.5544,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;2;25*19;29;8;36;10;39;40*37;27;44;38;16*47;28;34;43;5","7",""
5,2282.53,2099.2373,2509.983,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;2;25;8*34;28;29;10;39;40;47*27;37;19;16;44*36;38;43;5","7",""
6,2256.1682,2099.2373,2557.5156,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;2;25;8*34;28;29;10;39;40;47*27;37;19;16;44*36;38;43;5","7",""
7,2210.179,2097.7937,2531.1404,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;2;25;8*34;29;28;10;39;40;47*27;37;19;16;44*36;38;43;5","7",""
8,2146.257,2048.8103,2396.2932,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;3;25;8*34;28;29;10;39;40;47*27;37;19;16;44*36;38;43;5","7",""
9,2110.6443,2047.3667,2444.6953,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;3;25;8*34;29;28;10;39;40;47*27;37;19;16;44*36;38;43;5","7",""
10,2088.4316,2026.8126,2479.4546,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;3;16;8*34;28;29;10;39;40;25;27*37;19;47;44;36*38;43;5","7",""
11,2062.5623,2025.3691,2302.8616,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;3;16;8*34;29;28;10;39;40;47*27;37;19;25;44;36*38;43;5","7",""
12,2042.9932,1964.6222,2339.2358,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;3;16;8*34;29;28;27;39;40;47*10;37;19;25;44;36*38;43;5","7",""
13,2035.9493,1964.6222,2276.3425,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;3;16;8*34;29;28;27;39;40;47*10;37;19;25;44;36*38;43;5","7",""
14,2019.2231,1964.6222,2343.5168,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;3;16;8*34;29;28;27;39;40;47*10;37;19;25;44;36*38;43;5","7",""
15,1992.6495,1964.6222,2230.265,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;26;20;15;3;16;8*34;29;28;27;39;40;47*10;37;19;25;44;36*38;43;5","7",""
16,1991.5958,1949.9968,2247.5452,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;15;20;26;3;16;8*34;29;28;27;39;40;47*10;37;19;25;44;36*38;43;5","7",""
17,1976.6128,1949.9968,2370.2642,";;41;18;31;45;46;2;6*12;9;11;24;13*14;32;1;21;33;30;4;7;22;23;35;17*42;15;20;26;3;16;8*34;29;28;27;39;40;47*10;37;19;25;44;36*38;43;5","7",""
