"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.39624"
0,2116.419,1751.6265,2558.7815,";;29;26;1;27;18;5;28*16;6;7;8;23;19;21;17;24*14;20;9;12;30;15;22;2*3;4;13;25;10;11*31","5",""
1,1977.9689,1751.6265,2354.5737,";;29;26;1;27;18;5;28*16;6;7;8;23;19;21;17;24*14;20;9;12;30;15;22;2*3;4;13;25;10;11*31","5",""
2,1897.3778,1598.8524,2228.5007,";;25;2;11;3;30;1;19;7;23;4*5;10;26;12;15;21;6*31;13;17;16;24*28;22;27;14;18;29;9*8;20","5",""
3,1864.3417,1598.8524,2206.0637,";;25;2;11;5;4;23;7;19;1;30*3;10;22;27;14;12*26;28;24;16;6;31*13;17;21;15;9;29;18*8;20","5",""
4,1828.0409,1570.4473,2243.3896,";;25;2;11;3;30;1;19;7;23;4*5;10;22;27;14;12*26;28;24;16;6;31*21;17;13;15;9;29;18*8;20","5",""
5,1779.9257,1570.4473,2138.7976,";;25;2;11;3;30;1;19;7;23;4*5;10;22;27;14;12*26;28;24;16;6;31*21;17;13;15;9;29;18*8;20","5",""
6,1767.1506,1570.4473,2107.094,";;25;2;11;3;30;1;19;7;23;4*5;10;22;27;14;12*26;28;24;16;6;18*29;9;15;13;17;21;31*8;20","5",""
7,1767.8727,1570.4473,2073.146,";;31;6;24;16;28;19;7;23;4*5;10;22;27;14;12*26;1;30;3;11;2;25*13;17;21;15;9;29;18*8;20","5",""
8,1732.3466,1551.1027,2062.4033,";;25;2;11;3;30;1;19;7;23;4*5;10;22;12;26;27*14;28;24;16;6;31;21*17;13;15;9;29;18;8*20","5",""
9,1699.8448,1551.1027,1949.571,";;25;2;11;3;30;1;19;7;23;4*5;10;22;12;26;27*14;28;24;16;6;31;21*17;13;15;9;29;18;8*20","5",""
10,1692.6636,1497.5314,1960.8971,";;29;4;18;22;6;17;19;5;27*12;1;30;9;25;24;21;13*16;2;31;23;3;8*11;28;10;20;15;7;14*26","5",""
11,1676.1522,1404.9453,2061.0803,";;20;9;11;3;30;1;19;13*17;18;29;15;5;25*7;23;2;4;10;22;27;26*12;14;28;24;16;6;21*31;8","5",""
12,1654.815,1389.3749,2088.0403,";;20;9;11;3;30;1;19;13*17;31;21;6;16;24;28*14;12;26;27;22;10*18;29;15;5;25;7;23*2;4;8","5",""
13,1621.8594,1374.9867,1923.1575,";;20;9;11;3;30;1;19;13*17;31;21;6;16;24;28*14;12;26;27;22;10;15*29;18;5;25;7;23*2;4;8","5",""
14,1624.6222,1363.5204,1962.5562,";;20;9;11;3;30;1;19;13*17;31;21;6;16;24;14*28;12;26;27;22;10;15*29;18;5;25;7;23*2;4;8","5",""
15,1595.9878,1363.5204,1990.7892,";;20;9;11;3;30;1;19;13*17;31;21;6;16;24;14*28;12;26;27;22;10;15*29;18;5;25;7;23*2;4;8","5",""
16,1559.289,1363.5204,1987.0088,";;20;9;11;3;30;1;19;13*17;31;21;6;16;24;14;4*2;28;12;26;27;22*10;15;29;18;5;25*7;23;8","5",""
17,1540.0162,1363.5204,1810.2115,";;20;9;11;3;30;1;19;13*17;31;21;6;16;24;14*28;12;26;27;22;10;15*29;18;5;25;7;23*2;4;8","5",""
18,1526.4504,1363.5204,1946.6095,";;20;9;11;3;30;1;19;13*17;31;21;6;16;24;14*28;12;26;27;22;10;15*29;18;23;7;5;25*2;4;8","5",""
19,1520.6128,1363.5204,1854.752,";;20;9;11;3;30;1;19;13*17;28;21;6;16;24;14*31;12;26;27;22;10;15;29*18;5;25;7;23;2*4;8","5",""
20,1508.4017,1321.1337,1890.3964,";;20;9;11;3;30;1;19;13*17;31;21;6;16;24;14*28;12;26;27;29;15;10*22;18;5;25;7;23*2;4;8","5",""
21,1507.2108,1309.7303,1764.8922,";;20;9;11;3;30;1;19;13*17;31;21;6;16;24;14*28;12;26;27;22;18*29;15;10;23;7;25;5*2;4;8","5",""
22,1499.326,1298.2144,1907.1985,";;20;9;11;3;30;1;19;13*17;31;21;6;16;24;14*28;12;26;27;22;18*29;15;10;5;25;7*2;23;4;8","5",""
23,1486.0992,1282.1173,1876.3699,";;20;9;11;3;30;1;19;13*17;21;31;7;25;5;15*23;2;27;26;12;4;29*18;22;10;6;16;14;24*28;8","5",""
24,1488.8595,1281.396,1850.2461,";;20;25;5;15;29;30;1*13;19;17;31;21;6;16*12;26;27;22;10;18;11*7;2;9;4;28;14;24*8;23;3","5",""
25,1450.4363,1279.4911,1824.096,";;20;9;11;3;30;1;19;13*17;31;21;7;25;5;15*10;22;18;29;27;26*12;4;2;23;6;16;24;14*28;8","5",""
26,1428.6711,1273.2438,1740.8374,";;20;9;11;3;30;1;19;13*17;31;21;7;25;5*18;22;10;15;29;27;26*12;2;4;23;6;16;24;14*28;8","5",""
27,1463.7102,1273.2438,1933.7728,";;20;9;11;3;30;1;19;13*17;31;21;7;25;5*18;22;10;15;29;27;26*12;2;4;23;6;16;24;14*28;8","5",""
28,1432.6395,1242.6521,1850.7782,";;20;9;11;3;30;1;12;26*27;29;18;22;10;15;5*25;7;21;31;17;13;19*4;2;23;6;16;24;14*28;8","5",""
29,1414.597,1242.6521,1843.7244,";;20;9;11;3;30;1;12;26*27;29;18;19;10;15;5;25*7;21;31;17;13;22;4*2;23;6;16;24;14;28*8","5",""
30,1420.2518,1242.6521,1762.2002,";;20;9;11;3;30;7;25*5;15;10;22;18;29;27*26;12;1;21;31;17;13;19*4;2;23;6;16;24;14*28;8","5",""
31,1405.9287,1242.6521,1797.3237,";;20;9;11;3;30;1;12;26*27;29;18;22;10;15;5*25;7;21;31;17;13;19*14;24;16;6;2;23;4*28;8","5",""
