"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.68494"
0,2131.7664,1757.5331,2421.0205,";;27;15;22;4;3;16;19;2;7*11;20;13;24;6;14;30*18;9;28;8;25;29*12;1;17;31;5;26;21*23;10","5",""
1,2069.1353,1717.878,2491.0596,";;13;4;23;21;17;7;12;1*2;16;15;8;6;18*29;5;25;24;9;22*3;28;20;10;31;30*14;11;27;19;26","5",""
2,2023.0067,1717.878,2364.0474,";;13;4;23;21;17;7;12;1*2;16;15;8;6;18*29;5;25;24;9;22*3;28;20;10;31;30*14;11;27;19;26","5",""
3,2004.6969,1717.878,2312.367,";;13;4;23;21;17;7;12;1*2;16;15;8;6;18*29;5;25;24;9;22*3;28;20;10;31;30*14;11;27;19;26","5",""
4,1975.8126,1678.566,2416.0806,";;27;15;22;16;7;1;2;14*10;8;9;5;12;13*20;29;18;6;31;28*11;25;24;19;17;4;30;26;21*23;3","5",""
5,1944.9585,1533.5634,2265.1758,";;13;4;23;21;17;7;24;28*6;29;1;19;18;16;15;25*5;10;9;12;26;22*8;11;2;3;31;30;14*20;27","5",""
6,1922.5919,1533.5634,2353.9053,";;13;4;23;21;17;7;24;28*10;29;1;19;18;16;15;25*5;6;9;12;26;22;8*11;2;3;31;30;14*20;27","5",""
7,1871.0898,1533.5634,2250.8718,";;13;4;23;21;17;7;12*28;6;29;1;19;18;16;15*25;5;10;9;24;26*22;8;11;2;3;31;30*14;20;27","5",""
8,1871.9792,1533.5634,2211.64,";;13;4;23;21;17;7;24;28*6;29;1;19;18;16;15;25*5;10;9;12;26;22*8;11;2;3;31;30;14*20;27","5",""
9,1824.928,1511.1625,2152.0286,";;2;11;4;3;19;23;8;28*6;13;9;10;22;18;24*5;25;14;1;30;20;15*29;16;17;26;7*12;21;31;27","5",""
10,1780.8434,1482.2145,2104.7722,";;13;4;23;21;17;7;12;1;6*29;28;19;18;16;15*25;5;10;9;24;26*22;8;11;2;3;31;30*14;20;27","5",""
11,1769.9955,1482.2145,2069.3342,";;13;4;23;21;17;7;12;1;6*29;28;19;18;16;15*25;5;10;9;24;26*22;8;11;2;3;31;30*14;20;27","5",""
12,1733.4318,1482.2145,2036.2974,";;13;4;23;21;17;7;12;1;6*29;28;19;18;16;15*25;5;10;9;24;26*22;8;11;2;3;31;30*14;20;27","5",""
13,1710.7917,1482.2145,2129.79,";;13;4;23;21;17;7;12;1;6*29;28;19;18;16;15*25;5;10;9;24;26*22;8;11;2;3;31;30*14;20;27","5",""
14,1688.7085,1482.2145,1967.1304,";;13;4;23;21;17;7;12;1;6*29;28;19;18;16;15*25;5;10;9;24;26*22;8;11;2;3;31;30*14;20;27","5",""
15,1652.6891,1482.2145,1929.2556,";;13;4;23;21;17;7;12;1;6*29;28;19;18;16;15*25;5;10;9;24;26*22;8;11;2;3;31;30*14;20;27","5",""
16,1618.3264,1482.2145,1837.6672,";;13;4;23;21;17;7;19;1;6;29*28;12;18;16;15*25;5;10;9;24;26*22;8;11;2;3;31;30*14;20;27","5",""
17,1611.5189,1482.2145,1888.2408,";;13;4;23;21;17;7;12;1;6*29;28;19;18;16;15*25;5;10;9;24;26*22;8;11;2;3;31;30*14;20;27","5",""
18,1599.9297,1482.2145,1830.9324,";;13;4;23;21;17;7;12;1;6*29;28;19;18;16;15*25;5;10;9;24;26*22;8;11;2;3;31;30*14;20;27","5",""
19,1575.5032,1482.2145,1862.0328,";;13;4;23;21;17;7;12;1;6*29;28;19;18;16;15*25;5;10;9;24;26*22;8;11;2;3;31;30*14;20;27","5",""
20,1581.1014,1462.8588,2019.3839,";;13;4;23;21;17;7;24;28*6;18;1;19;26;16;15;25*5;10;9;14;12;22;8*11;2;3;31;30;27;20*29","5",""
21,1557.7249,1440.64,1956.6722,";;13;4;23;17;21;7;12;1;6*29;28;19;18;16;15*25;5;10;9;24;14*22;8;11;2;3;31;30*26;20;27","5",""
22,1564.3667,1440.64,2000.0353,";;13;4;23;24;21;7;12;1;6;29*28;19;18;16;15;25*5;10;9;17;14;22*8;11;2;3;31;30*26;20;27","5",""
23,1539.5311,1419.7468,1734.9817,";;13;4;23;21;17;7;12;1*18;29;26;19;6;16;15*25;5;10;9;24;28*22;8;11;2;3;31;30*14;20;27","5",""
24,1535.9867,1419.7468,1800.2241,";;13;4;23;21;22;7;12;1;18*29;26;19;6;16;15;25*5;10;9;24;28;17*8;11;2;3;31;30;14*20;27","5",""
25,1513.732,1381.3607,1724.0245,";;13;4;31;21;17;7;12;1*18;29;24;19;26;16;15*25;5;10;9;6;28*22;8;11;2;3;23;30;27*20;14","5",""
26,1505.6533,1345.3856,1891.23,";;26;4;23;17;21;7;12;1;6*29;28;19;13;16;15*25;5;10;9;24;18*22;8;11;2;3;31;30*14;20;27","5",""
27,1475.434,1345.3856,1714.506,";;26;4;23;17;21;7;12;1;6*29;28;19;13;16;15*25;5;10;9;24;18*22;8;11;2;3;31;30*14;20;27","5",""
28,1473.2043,1334.666,1704.154,";;26;4;23;17;21;7;12;1;6*29;28;19;13;16;15;9*5;10;25;24;18;22*8;11;2;3;31;30;14*20;27","5",""
29,1439.6165,1322.0762,1748.5605,";;13;4;31;21;17;7;12;1;6*29;18;19;26;16;15*25;5;10;9;22;24*28;8;11;2;3;23;30;27*20;14","5",""
30,1411.6941,1322.0762,1961.4078,";;13;4;31;21;17;7;12;1;6*29;18;19;26;16;15*25;5;10;9;22;24*28;8;11;2;3;23;30;27*20;14","5",""
31,1408.5504,1322.0762,1755.9037,";;13;4;31;21;17;7;12;1;6*29;18;19;26;16;15*25;5;10;9;22;24*28;8;11;2;3;23;30;27*20;14","5",""
32,1387.2521,1322.0762,1693.5422,";;13;4;31;21;17;7;12;1;6*29;18;19;26;16;15*25;5;10;9;22;24*28;8;11;2;3;23;30;27*20;14","5",""
33,1388.8569,1291.1228,1661.2932,";;26;4;31;19;17;7;12;1;6*29;18;21;13;16;15*25;5;10;9;22;24*28;8;11;2;3;23;30*14;20;27","5",""
34,1376.1785,1283.0669,1710.4385,";;26;24;31;21;17;7;12;1*18;29;13;19;6;16;15*25;5;10;9;22;28*4;8;11;2;3;23;30;27*20;14","5",""
35,1359.0199,1283.0669,1546.2064,";;26;24;31;21;17;7;12;1*18;29;13;19;6;16;15*25;5;10;9;22;28*4;8;11;2;3;23;30;27*20;14","5",""
36,1368.3488,1276.6199,1743.792,";;26;24;31;21;17;7;12;1*18;29;13;19;6;16;15*25;5;10;9;22;4*28;8;11;2;3;23;30*14;20;27","5",""
37,1350.3969,1276.6199,1657.2804,";;26;24;31;21;17;7;12;1*18;29;13;19;6;16;15*25;5;10;9;28;22*4;8;11;2;3;23;30;14*20;27","5",""
38,1333.7355,1276.6199,1582.0747,";;26;24;31;21;17;7;12;1*18;29;13;19;6;16;15*25;5;10;9;22;28*4;8;11;2;3;23;30;14*20;27","5",""
39,1325.4379,1263.7319,1611.7734,";;26;24;31;21;17;7;12;1*18;29;13;19;6;16*5;25;15;10;9;22;4*28;8;11;2;3;23;30;27*20;14","5",""
40,1314.2003,1250.553,1651.8513,";;26;24;31;21;17;7;12;1*6;29;18;19;13;16;15*25;5;10;9;22;28*4;8;11;2;3;23;30;14*20;27","5",""
41,1307.2219,1250.553,1594.668,";;26;24;31;21;17;7;12;1*6;29;18;19;13;16;15*25;5;10;9;22;28*4;8;11;2;3;23;30;14*20;27","5",""
42,1309.0116,1240.1655,1646.6453,";;26;24;31;17;21;7;12;1*6;29;18;19;13;16;15*25;5;10;9;22;28*4;8;11;2;3;23;30;14*20;27","5",""
43,1290.7731,1233.3755,1544.2551,";;26;24;31;21;17;7;12;1*18;29;6;19;13;16*5;25;15;10;9;22;4*28;8;11;2;3;23;30*14;20;27","5",""
44,1281.6381,1224.9607,1498.5277,";;26;24;31;21;17;7;12;1*18;29;6;19;13;16*5;25;15;10;9;22;28*4;8;11;2;3;23;30;14*20;27","5",""
45,1270.1218,1199.8503,1532.7666,";;26;24;31;21;17;19;12;1*18;29;6;7;13;16*5;25;15;10;9;22;28*4;8;11;2;3;23;30;14*20;27","5",""
46,1260.3497,1188.1887,1475.6313,";;26;24;31;21;17;19;12;1*18;29;6;7;13;16*5;25;15;10;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
47,1257.7579,1188.1887,1615.3359,";;26;24;31;21;17;19;12;1*18;29;6;7;13;16*5;25;15;10;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
48,1239.8665,1188.1887,1466.3416,";;26;24;31;21;17;19;12;1*18;29;6;7;13;16*5;25;15;10;9;22;8*28;4;11;2;3;23;30;14*20;27","5",""
