"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1713.1233"
0,2197.0723,1891.5935,2532.8374,";;36;21;1;12;19;5;33;27;17*14;8;30;23;25;15;9;20*16;26;7;10;28*29;32;22;31;6;2;18;38;3*24;34;37;35;4;13;11","5",""
1,2063.8596,1828.9243,2289.3481,";;20;8;36;35;34;33;2;27*13;30;26;6;5;11*23;15;16;32;12;21;38;9;14;19;4*24;29;17;37;18;28;22*3;31;10;1;7;25","5",""
2,1963.986,1828.9243,2258.691,";;20;8;36;35;34;33;2;27*13;30;26;6;5;11*23;15;16;32;12;21;38;9;14;19;4*24;29;17;37;18;28;22*3;31;10;1;7;25","5",""
3,1932.5428,1785.9799,2474.0095,";;20;8;36;35;34;2;27;30;26*6;11;28;22;31;1;25;9*19;15;17;23;5;32*3;10;16;33;7*37;13;18;4;12;21;38;29*24;14","6",""
4,1874.5409,1713.1233,2135.1338,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
5,1828.3375,1713.1233,1995.6394,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
6,1803.8961,1713.1233,2090.0525,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
7,1739.0703,1713.1233,1973.6825,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
8,1713.6847,1713.1233,1769.1456,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
9,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
10,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
11,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
12,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
13,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
14,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
