"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.1056"
0,2110.267,1770.5332,2415.0261,";;21;25;10;5;26;6*11;16;9;15;2;4;18;14;1*23;19;28;7;20;30;29;13*17;31;24;12;22;8*3;27","5",""
1,1908.4783,1731.1417,2163.8635,";;2;19;7;1;24;5;6;22;8*28;14;30;25;3;4*13;16;20;29*18;9;10;11;31;17;12;27*26;21;23;15","5",""
2,1789.1758,1712.2871,1961.1038,";;17;25;10;5*26;6;11;27;9;15;2;4;18*13;1;23;19;28;7;20;30;29*14;31;21;12;16;22*8;3;24","5",""
3,1768.5621,1712.2871,1923.3127,";;21;25;10;5;26;6*11;16;9;15;2;4;18;14;1*23;19;28;7;20;30;29;13*31;17;12;27;22;8;3*24","5",""
4,1772.4326,1705.1438,1974.8037,";;21;25;10;5;26;6*11;27;9;15;2;4;18;14;1;23;19*28;7;20;30;29;13*31;17;12;16;22;8*3;24","5",""
5,1757.154,1705.1438,1960.193,";;21;25;10;5;26;6*11;27;9;15;2;4;18;14;1;23;19*28;7;20;30;29;13*31;17;12;16;22;8*3;24","5",""
6,1724.8802,1705.1438,2046.4366,";;21;25;10;5;26;6*11;27;9;15;2;4;18;14;1;23;19*28;7;20;30;29;13*31;17;12;16;22;8*3;24","5",""
7,1734.3578,1705.1438,1958.1636,";;21;25;10;5;26;6*11;27;9;15;2;4;18;14;1;23;19*28;7;20;30;29;13*31;17;12;16;22;8*3;24","5",""
8,1722.2008,1675.5656,1896.415,";;21;25;10;5;26;6;19*27;9;15;2;4;18;14;1;23;11*28;7;20;30;29;13*31;17;12;16;22;8*3;24","5",""
9,1704.3008,1675.5656,1865.8481,";;21;25;10;5;26;6;19*27;9;15;2;4;18;14;1;23;11*28;7;20;30;29;13*31;17;12;16;22;8*3;24","5",""
10,1696.2771,1669.9926,1845.1332,";;21;25;10;5;26;6;19*27;9;18;2;4;15;14;1;23;11*28;7;20;30;29;13*31;17;12;16;22;8*3;24","5",""
11,1669.2338,1613.715,1675.5656,";;21;25;10;5;14;6*7;27;9;15;2;4;18;26;1;23*31;28;19;20;30;29;13*11;17;12;16;22;8*3;24","5",""
12,1651.4993,1613.715,1675.5656,";;21;25;10;5;26;6*7;27;9;15;2;4;18;14;1;23;11*28;19;20;30;29;13;31*17;12;16;22;8*3;24","5",""
13,1609.4121,1567.5514,1669.9926,";;21;25;10;5;14;6*7;27;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;24","5",""
14,1661.3264,1567.5514,1883.1188,";;21;25;10;5;14;6*7;27;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;24","5",""
15,1572.4114,1567.5514,1640.1879,";;22;25;10;5;14;6*7;27;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;21;8*3;24","5",""
16,1579.297,1541.508,1828.5112,";;21;25;10;5;14;24*7;27;3;15;2;4;18*26;1;23;11;28;19;20;30;29*13;31;17;12;16*22;8;9;6","5",""
17,1570.5935,1541.508,1654.4407,";;21;25;10;5;14;24*7;27;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
18,1578.2808,1541.508,1770.3517,";;21;25;10;5;14;24*7;27;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
19,1572.0571,1541.508,1716.6183,";;21;25;10;5;14;24*7;27;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
20,1575.8252,1541.508,1774.2103,";;21;25;10;5;14;24*7;27;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
21,1600.7776,1541.508,1957.7089,";;21;25;2;5;14;24*7;27;9;15;10;4;18;26;1;23;11*28;19;20;30;29;13;31*17;12;16;22;8*3;6","5",""
22,1544.7053,1541.508,1605.4579,";;21;25;10;5;14;24*7;27;9;15;2;4;18;26;1;23*11;28;19;20;30;29;13*31;17;12;16;22;8*3;6","5",""
