"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.07556"
0,2112.755,1738.7527,2431.4424,";;14;9;3;28;24;25*6;30;20;27;26;16;10*23;4;2;18;12;11;17;21*8;5;15;22;29;1;19;31*13;7","5",""
1,1986.9098,1729.4025,2298.676,";;20;3;6;30;1;16;19;13*21;12;22;4;23;18;2;11*8;15;9;14;10;17;27;5*28;29;7;26;24*25;31","5",""
2,1931.3236,1709.9944,2231.2974,";;6;13;28;24;10;29;15*20;14;22;4;8;17*25;5;27;7;3;18;30;19*23;31;26;16;21;1;9;11*2;12","5",""
3,1884.2612,1654.8004,2250.0107,";;20;5;6;30;1;25;12*13;21;19;22;4;23;18;2;11*8;15;9;10;14;17;27;29*28;24;16;26;7;31*3","5",""
4,1829.215,1546.2806,2128.1367,";;24;5;30;13;7;6;23;29*12;3;21;26;20*8;28;11;25;18;4*16;2;22;9;15;31;17;19;1*14;10;27","5",""
5,1792.6104,1546.2806,2211.3855,";;24;5;30;13;7;6;23;29*12;15;9;22;2;16;4*18;25;11;28;8*20;26;21;3;31*17;19;1;14;10;27","5",""
6,1764.5071,1537.9459,2175.01,";;20;5;30;13;7;6;23*29;12;15;9;22;2;16;4*18;8;11;28;14;10*17;21;3;31;1;19;26;24*25;27","5",""
7,1704.2924,1487.2253,2052.8943,";;6;5;14;30;1;16;12*13;21;19;22;4;23;18;2;11*8;15;9;10;20;26;27*3;31;17;7;28;24*25;29","5",""
8,1668.3772,1466.478,1900.9119,";;6;5;30;31;7;16;12*29;24;15;22;4;23;18;2;11*8;28;9;10;20*26;21;3;13;17;19;1*14;25;27","5",""
9,1622.1616,1412.9034,2124.7678,";;20;14;10;11;4;28;23*2;12;3;22;9;15;18*29;8;6;7;13;30;5;21*19;1;31;17;16;26;24*25;27","5",""
10,1589.014,1412.9034,2134.9822,";;20;14;10;11;4;28;23*2;12;3;22;9;15;18*29;8;6;7;13;30;5;21*19;1;31;17;16;26;24*25;27","5",""
