"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.1705"
0,2929.8374,2449.189,3327.7632,";;20;45;10;4;8;9;11;18*23;43;36;5;40;46;24;29;33;15*34;22;37;19;26*13;35;31;17;27;3;32;30*12;7;14;38;1;28;25*39;42;21;16;2;6*44;41;47","7",""
1,2766.3162,2404.5576,3214.3132,";;20;45;10;4;8;9;11;18*23;43;36;5;40;46;24;29;33;15*34;22;37;19;26*13;35;31;17;30;12;32;27*3;7;14;38;1;28;25*39;42;21;16;2;6*44;41;47","7",""
2,2693.946,2404.5576,3084.6062,";;20;45;10;4;8;9;11;18*23;43;36;5;40;46;24;29;33;15*34;22;37;19;26*13;35;31;17;30;12;32;27*44;7;14;41;1;28;25;39*42;21;16;2;6*3;38;47","7",""
3,2602.902,2285.2332,2920.7336,";;23;24;15;9;37;5;43;12;1*45;10;28;14;46;4;34;30;21*3;22;20;25;7;36;33*17;31;39;32;41;47;13;8*26;11;44;35;27;6*18;38;42;16;29;2*40;19","7",""
4,2551.3157,2202.473,3019.4355,";;10;4;8;28;18;23;43;36;45;21*24;29;9;2;13*34;14;15;22;39;3;37*42;19;5;11;25*6;16;35;32;26;44;47;33*41;27;30;46;17;12;31;1*38;20;7;40","7",""
5,2495.9563,2202.473,3060.9272,";;10;4;8;28;18;23;43;36;45;21*24;29;7;37;13*34;14;15;39;11;3*16;42;19;5;22;25*6;2;35;32;26;44;47;33*41;27;30;46;17;31;12;1*38;20;9;40","7",""
6,2451.0732,2180.4868,3000.5083,";;18;31;40;37;38;1*12;9;45;21;24;43;10;29;8;4*11;2;13;34;14*6;25;39;26;28;42;23*19;5;22;35;20;15;44;36*7;32;3;16;47;33;41*27;30;46;17","7",""
7,2422.661,2180.4868,2896.9617,";;18;31;40;37;38;1*12;9;45;21;24;43;10;29;8;4*11;2;13;34;14*6;25;39;26;28;42;23*19;5;22;35;20;15;44;36*7;32;3;16;47;33;41*27;30;46;17","7",""
8,2397.2034,2147.5452,2939.8306,";;18;31;40;37;38;1*12;9;45;21;24;42;10;29;8*4;11;2;13;34*14;30;25;39;26;28;43;23;19*5;22;35;20;15;44;36;7*32;6;16;47;33;41;27;3*46;17","7",""
9,2413.9736,2134.103,2879.3518,";;18;40;37;38;1;12;45*9;25;24;42;10;29;8;4*11;2;13;34;14*6;21;39;26;28;43;23*19;5;22;35;20;15;44;36*7;33;30;46;17;31;41*27;3;16;32;47","7",""
10,2383.621,2124.3533,2736.501,";;18;40;37;38;1;12;45*13;21;24;42;14;29;8;4*11;2;9;34;10*6;25;39;26;28;43;23*19;5;22;35;20;15;44;36*7;33;30;46;17;31;41*27;3;16;32;47","7",""
