"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.1954"
0,2937.0645,2539.17,3342.6394,";;6;21;29;25;37;28*7;12;13;42;4*17;19;14;46;45;10;43*18;24;11;20;8;38*39;1;15;3;36;23;44;30;5;40*31;35;33;34;2;9;26*27;16;47;22;32;41","7",""
1,2769.8096,2432.0637,3217.264,";;33;12;7;27;11*13;2;16;21;26*9;4;39;28;1;6;29;46*34;30;23;38;3;19;10;32*17;22;5;31;8;35;18;47;41*14;37;24;15;44;43;40*36;42;20;25;45","7",""
2,2612.5115,2245.331,2974.3926,";;26;20;39;8;28;9;2*16;21;7;14;4;11*13;1;6;29;46;34;30;23*38;3;19;10;32;17*22;5;31;12;40;18;44;35;43*27;15;37;25;45;24;33;47*41;42;36","7",""
3,2511.5476,2245.331,2908.866,";;26;20;39;8;28;9;2*16;21;7;14;4;11*13;1;6;29;46;34;30;23*38;3;19;10;32;17*22;5;31;12;40;18;44;35;43*27;15;37;25;45;24;33;47*41;42;36","7",""
4,2451.9487,2225.9897,2860.6458,";;26;20;39;8;11;13*2;16;21;7;9;4*14;28;1;6;29;46;34;30;23*38;3;19;10;32;17*22;5;31;12;40;18;44;35;43*27;15;37;25;45;24;33;47*41;42;36","7",""
5,2361.962,2085.2422,2721.242,";;26;20;39;8;28;9;33;14*13;42;4;21;11*7;1;6;29;46;34;30;23*38;3;19;10;32;17*22;5;31;12;40;18;44;35;43*27;15;37;25;45;24;2*47;41;36;16","7",""
6,2255.692,2051.433,2637.5173,";;26;20;39;8;28;9;33;14;45*42;4;21;11;7;1*6;29;46;34;30;23;38*3;19;10;32;17;22;5*31;12;40;18;44;35;43;27;15*37;25;13;24;2*47;41;36;16","7",""
7,2168.4,2051.433,2390.4932,";;26;20;39;8;28;9;33;14;45*42;4;21;11;7;1*6;29;46;34;30;23;38*3;19;10;32;17;22;5*31;12;40;18;44;35;43;27;15*37;25;13;24;2*47;41;36;16","7",""
8,2071.403,2029.5817,2315.8257,";;26;20;39;8;28;9;33;14*11;42;4;35;45;7;1*6;29;46;34;30;23;38*3;19;10;32;17;22;5*31;12;40;18;44;21;43;27*15;37;25;13;24;2*47;41;36;16","7",""
9,2066.9077,2029.5817,2258.6777,";;26;20;39;8;28;9;33;14*11;42;4;21;45;7;1*6;29;46;34;30;23;38*3;19;10;32;17;22;5*31;12;40;18;44;35;43;27;15*37;25;13;24;2*47;41;36;16","7",""
10,2050.3386,2026.9937,2260.3152,";;26;20;39;8;28;9;33;14*11;42;4;21;7;25;1*6;29;46;34;30;23;38*3;19;10;32;17;22;5*31;12;40;18;44;35;43;27;15*37;45;13;24;2*47;41;16;36","7",""
11,2058.1877,2001.2605,2453.6,";;26;20;39;8;28;21;33;14*11;42;4;9;45;7;1*6;29;46;34;30;23;38*3;19;10;25;17;22;5*31;12;40;18;44;35;43;27;15*37;32;13;24;2;47*41;36;16","7",""
12,2049.3894,2001.2605,2311.1904,";;26;20;39;8;28;21;33;14*11;42;4;9;45;7;1*6;29;46;34;30;23;38*3;19;10;32;17;22;5*31;12;40;18;44;35;43;27;15*37;25;13;24;2*47;41;36;16","7",""
13,2024.5055,1992.8834,2249.4836,";;9;20;39;8;28;21;33;14*11;42;4;26;45;7;1*36;29;46;34;30;23;38*3;19;10;32;17;22;5*31;12;40;18;44;35;43;27;15*37;25;13;24;2*47;41;6;16","7",""
14,2020.9186,1943.674,2292.7095,";;26;20;39;8;28;21;33;14*11;42;4;9;7;25;1*16;29;46;34;30;23;38*3;19;10;32;17;22;5*31;12;40;18;44;35;43;27;15*37;45;13;24;2*47;41;36;6","7",""
15,2020.4275,1943.674,2300.176,";;26;20;39;8;28;21;33;14*11;42;4;9;7;25;1*16;29;46;34;30;23;38*3;19;10;32;17;22;5*31;12;40;18;44;35;43;27;15*37;45;13;24;2*47;41;36;6","7",""
16,2001.8549,1909.8966,2360.3586,";;26;20;39;8;28;21;33;14*11;42;4;9;45;7;1*36;29;46;34;30;23;38*3;19;6;32;17;22*5;31;12;40;18;44;35;43;27*15;37;25;13;24;2*47;41;10;16","7",""
17,1988.0884,1909.8966,2566.1387,";;26;20;39;8;28;21;33;14*11;42;4;9;45;7;1*36;29;46;34;30;23;38*3;19;6;32;17;22*5;31;12;40;18;44;35;43;27*15;37;25;13;24;2*47;41;10;16","7",""
18,1955.853,1906.922,2542.5857,";;26;20;39;8;28;21;47;14*11;42;4;9;7;25;1*36;2;46;34;30;23;38*3;19;6;32;17;22*5;31;12;40;18;44;35;43;27*15;37;45;13;24;29;33;41*10;16","7",""
19,1931.0396,1906.922,2237.671,";;26;20;39;8;28;21;33;14*11;42;4;9;7;25;1*36;29;46;34;30;23;38*3;19;6;32;17;22*5;31;12;40;18;44;35;43;27*15;37;45;13;24;2*47;41;10;16","7",""
20,1922.0824,1903.3955,2225.7944,";;26;20;39;8;28;21;33;37*11;42;4;9;45;7;1*36;29;46;13;30;23;38*3;19;6;32;17;22*5;31;12;44;18;40;35;43;27*15;14;25;34;24;2;47*41;10;16","7",""
21,1919.8339,1900.4209,2188.5842,";;26;20;39;8;28;21;33;14*11;42;4;9;7;25;1*36;29;46;34;30;23;38*3;19;6;32;17;22*5;31;12;44;18;40;35;43;27*15;37;45;13;24;2*47;41;10;16","7",""
22,1919.4368,1876.8132,2116.4414,";;26;20;42;8;28;21;33;14*11;39;4;9;45;7;1*36;29;46;13;30;23;38*3;19;6;32;17;22*5;31;12;44;18;40;35;43;27*15;37;25;34;24;2*47;41;10;16","7",""
23,1916.4342,1876.8132,2134.6775,";;26;20;39;8;28;21;33;14*11;42;4;9;45;7;1*36;29;46;13;30;23;38*3;19;6;32;17;22*5;31;12;44;18;40;35;43;27*15;37;25;34;24;2*47;41;10;16","7",""
24,1897.4304,1839.719,2084.507,";;26;20;39;8;28;21;33;14*11;42;4;9;45;7;1*36;29;46;13;30;23;38*37;19;6;32;17*22;5;31;12;44;18;40;35;43*27;15;3;25;34;24;2*47;41;10;16","7",""
25,1879.9614,1831.3611,2057.7507,";;26;20;39;8;28;21;33;14*11;42;4;9;7;25;1*36;29;46;13;30;23;38*37;19;6;32;17*22;5;31;12;44;18;40;35;43*27;15;3;45;34;24;2*47;41;10;16","7",""
26,1868.227,1826.881,2082.6719,";;26;20;39;8;28;21;33;14*11;42;4;9;7;25;1*36;30;46;13;29;23;38*37;19;6;32;17*22;5;31;12;44;18;40;35;43*27;15;3;45;34;24;2*47;41;10;16","7",""
27,1838.0508,1771.9982,1893.9648,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;29*46;13;30;23;38;37*19;6;32;17;22;5;31*12;44;18;40;35;43;27;15*3;7;34;24;2*47;41;10;16","7",""
28,1854.1211,1771.9982,2124.3237,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;29*46;13;30;23;38;37*19;6;32;17;22;5;31*12;44;18;40;35;43;27;15*3;7;34;24;2*47;41;10;16","7",""
29,1829.8214,1767.5181,2218.1394,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;23;38;37*19;6;32;17;22;5;31*12;44;18;40;35;43;27;15*3;7;34;24;2*47;41;10;16","7",""
30,1795.5195,1736.8678,2101.921,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;29*46;13;30;6;38*37;19;23;32;17;22;5*31;12;44;18;40;35;43;27;15*3;7;34;24;2*47;41;10;16","7",""
31,1782.7864,1736.8678,1986.4667,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;29*46;13;30;6;38*37;19;23;32;17;22;5*31;12;44;18;40;35;43;27;15*3;7;34;24;2*47;41;10;16","7",""
32,1767.2963,1733.5253,1948.0168,";;26;20;39;8;28;21;33;14*11;42;4;9;22;25;1;36;30*46;13;29;6;38*37;19;23;32;17;45;5*31;12;44;18;40;35;43;27;15*3;7;34;24;2*47;41;10;16","7",""
33,1765.7416,1733.5253,2167.3481,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;32;17;22;5*31;12;44;18;40;35;43;27;15*3;7;34;24;2*47;41;10;16","7",""
34,1765.6567,1733.5253,2146.2004,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;32;17;22;5*31;12;44;18;40;35;43;27;15*3;7;34;24;2*47;41;10;16","7",""
35,1739.8209,1733.5253,1883.539,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;32;17;22;5*31;12;44;18;40;35;43;27;15*3;7;34;24;2*47;41;10;16","7",""
36,1750.2194,1733.5253,2082.001,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;32;17;22;5*31;12;44;18;40;35;43;27;15*3;7;34;24;2*47;41;10;16","7",""
37,1746.2113,1687.5111,2144.8374,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;32;17;22;5*31;12;44;18;43;35;40;27;15*3;7;34;24;2*47;41;10;16","7",""
38,1743.41,1687.5111,2021.0947,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;32;17;22;5*31;12;44;18;43;35;40;27;15*3;7;34;24;2*47;41;10;16","7",""
39,1735.2875,1687.5111,1926.5491,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;32;17;22;5*31;12;44;18;43;35;40;27;15*3;7;34;24;2*47;41;10;16","7",""
40,1722.6167,1687.5111,2012.7042,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;32;17;22;5*31;12;44;18;43;35;40;27;15*3;7;34;24;2*47;41;10;16","7",""
41,1697.098,1674.1619,2073.4177,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;32;43;22;5;31*12;44;18;17;35;40;27*15;3;7;34;24*2;47;41;10;16","7",""
42,1709.682,1674.1619,2143.8132,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;32;43;22;5;31*12;44;18;17;35;40;27*15;3;7;34;24*2;47;41;10;16","7",""
43,1696.7172,1672.2631,1965.4377,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;44;43;22;5;31*12;32;18;17;35;40;27;15*3;7;34;24;2*47;41;10;16","7",""
44,1688.4493,1672.2631,1865.6377,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;44;43;22;5;31*12;32;18;17;35;40;27;15*3;7;34;24;2*47;41;10;16","7",""
45,1704.8042,1672.2631,2025.4905,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;44;43;22;5;31*12;32;18;17;35;40;27;15*3;7;34;24;2*47;41;10;16","7",""
46,1697.4286,1635.1821,1953.4169,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;44;43;12;5*31;22;32;18;17;35;40;27*15;3;7;34;24*2;47;41;10;16","7",""
47,1684.3827,1634.9153,2057.1514,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;44;43;12;5*31;22;32;18;17;35;40;27*15;3;7;34;24*2;47;41;10;16","7",""
48,1661.4022,1634.9153,1955.0974,";;39;20;26;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;29;6;38*37;19;23;44;43;12;5*31;22;32;18;17;35;40;27*15;3;7;34;24*2;47;41;10;16","7",""
49,1664.2911,1616.9545,1917.6094,";;26;20;39;8;28;21;33;14*11;42;4;9;45;25;1;36;30*46;13;2;6*38;37;19;23;44;43*12;5;31;22;32;18;17;35*40;27;15;3;7;34*24;29;47;41;10;16","7",""
